Champ1,Champ2,Champ3,Champ4,Champ5,Games,Wins
Hwei,Jhin,Pantheon,,,56,26
Hwei,Jhin,Yone,,,41,22
Caitlyn,Orianna,Zyra,,,31,15
Garen,JarvanIV,Mel,,,36,18
JarvanIV,Kaisa,Mel,,,59,25
Garen,JarvanIV,Kaisa,,,47,17
Jax,Lux,Teemo,,,45,27
Ezreal,Jax,Teemo,,,37,20
Jax,Karma,LeeSin,,,36,18
Jax,Karma,Vayne,,,32,15
Karma,LeeSin,Vayne,,,57,27
Jhin,Kayle,Yone,,,31,19
Ambessa,Kaisa,LeeSin,,,47,23
Mel,Sylas,Warwick,,,50,23
Ezreal,Riven,Viktor,,,31,15
Alistar,Chogath,Jinx,,,34,18
Darius,Karma,Tristana,,,39,22
Garen,Morgana,Varus,,,41,18
Aurora,Caitlyn,Lulu,,,31,14
Jax,Jhin,Warwick,,,47,29
Blitzcrank,Jax,Jhin,,,34,18
Blitzcrank,Jhin,Warwick,,,45,19
Darius,Jinx,Leblanc,,,98,49
Darius,Jinx,Seraphine,,,105,53
Caitlyn,Leblanc,XinZhao,,,34,16
Ambessa,Jhin,Viego,,,40,22
Jhin,Velkoz,Viego,,,58,29
Jhin,Poppy,Viego,,,33,19
Ashe,MasterYi,Nasus,,,46,17
Ashe,Nasus,Nautilus,,,34,17
Graves,Sett,Thresh,,,36,23
Graves,Jinx,Vladimir,,,36,21
Graves,Jinx,Thresh,,,96,55
Mel,Rakan,Xayah,,,68,30
Garen,MasterYi,MissFortune,,,120,56
Ambessa,MasterYi,MissFortune,,,36,19
MasterYi,MissFortune,Shen,,,51,30
LeeSin,Mordekaiser,Thresh,,,78,35
Azir,Ezreal,LeeSin,,,54,27
Ezreal,Vi,Yone,,,93,41
Brand,Ezreal,Yone,,,91,45
Ezreal,Mel,Vi,,,102,48
Brand,Ezreal,Mel,,,55,27
Galio,Teemo,Viego,,,36,20
Galio,Lux,Teemo,,,44,23
Lux,Teemo,Xayah,,,32,17
Galio,Lux,Viego,,,65,41
Lux,Viego,Xayah,,,43,20
Ezreal,Jax,Pyke,,,49,20
Ekko,Ezreal,Pyke,,,53,23
Anivia,MissFortune,Sett,,,35,19
Jinx,Shaco,Volibear,,,45,27
Jinx,Volibear,Yasuo,,,122,68
Galio,Jinx,Volibear,,,60,31
Galio,Jinx,Yasuo,,,35,19
Ezreal,Jax,Katarina,,,41,24
Diana,Katarina,Sett,,,30,18
Chogath,Kaisa,MasterYi,,,63,39
Ezreal,Leblanc,Morgana,,,34,16
Ezreal,Vladimir,Zed,,,38,21
Ashe,Galio,Teemo,,,56,32
Galio,Pantheon,Teemo,,,35,21
Ashe,Lillia,Pantheon,,,34,12
Caitlyn,Talon,Yasuo,,,35,15
Caitlyn,Nami,Yasuo,,,129,65
Garen,Lucian,Sylas,,,41,20
Garen,Lucian,Thresh,,,36,19
Lucian,Sylas,Thresh,,,32,15
Ashe,Gnar,Lulu,,,44,25
Ashe,Lulu,Pantheon,,,82,40
Blitzcrank,Jax,MissFortune,,,39,17
Hwei,Jax,MissFortune,,,42,23
Jax,Kayn,MissFortune,,,60,32
Ambessa,Caitlyn,Yasuo,,,50,21
Ambessa,Caitlyn,Karma,,,53,29
Caitlyn,Elise,Karma,,,38,21
Caitlyn,Karma,Yasuo,,,120,54
Mordekaiser,Pantheon,Warwick,,,35,26
Mordekaiser,Swain,Warwick,,,37,20
Caitlyn,Pantheon,Warwick,,,108,50
Caitlyn,Pantheon,Swain,,,77,35
Pantheon,Swain,Warwick,,,32,16
Caitlyn,Orianna,Sett,,,38,27
Caitlyn,Nami,Nunu,,,46,22
Ezreal,Garen,Nocturne,,,102,54
Garen,Nocturne,Soraka,,,31,18
Ezreal,Garen,TwistedFate,,,31,13
Ezreal,Nocturne,TwistedFate,,,30,14
Chogath,Yasuo,Zyra,,,45,20
Akali,Garen,Vayne,,,38,19
Akali,Garen,Thresh,,,34,18
Akali,Thresh,Vayne,,,38,20
Garen,Swain,Vayne,,,39,18
Darius,Leona,Nocturne,,,44,22
Leona,Lucian,Nocturne,,,31,14
Ahri,Vi,Yone,,,35,19
Ahri,Lux,Yone,,,48,24
Jayce,MissFortune,Pantheon,,,31,20
Blitzcrank,MissFortune,Pantheon,,,40,20
Hwei,MissFortune,Pantheon,,,57,28
Ahri,Mordekaiser,Warwick,,,59,40
Jhin,Karma,Kayle,,,52,30
Elise,Jhin,Karma,,,30,18
Malphite,Mel,Warwick,,,58,35
Malphite,Swain,Warwick,,,31,17
Malphite,Mel,Twitch,,,33,19
Mel,Twitch,Warwick,,,59,29
Mel,Swain,Warwick,,,60,31
Caitlyn,Mordekaiser,Trundle,,,30,16
Caitlyn,Ekko,Trundle,,,33,15
Brand,Caitlyn,Trundle,,,39,26
Ezreal,Galio,Pantheon,,,61,32
Ashe,Shen,Yasuo,,,42,21
Caitlyn,Volibear,Zoe,,,35,15
Aatrox,Caitlyn,Seraphine,,,40,21
Caitlyn,Malphite,Seraphine,,,42,24
Jinx,Urgot,Viego,,,40,21
Jinx,Thresh,Urgot,,,42,19
Thresh,Viego,Zed,,,35,20
Ezreal,FiddleSticks,Pantheon,,,41,15
Ezreal,Pantheon,Veigar,,,63,39
Ezreal,Pantheon,Soraka,,,45,22
Aatrox,Kaisa,Pyke,,,71,36
Aatrox,Kaisa,Zed,,,55,19
Kaisa,Pyke,Zed,,,54,24
Blitzcrank,Sett,Viego,,,48,25
Lux,Sett,Xayah,,,37,13
Ahri,Jhin,Udyr,,,31,16
Ahri,Jhin,Soraka,,,38,16
Jinx,Kayn,Zoe,,,32,15
Jinx,Thresh,Zoe,,,51,25
Caitlyn,Irelia,TahmKench,,,32,13
Amumu,Chogath,Karma,,,36,20
Caitlyn,Chogath,Zed,,,92,47
Chogath,Karma,Zed,,,36,19
Amumu,Caitlyn,Karma,,,84,49
Caitlyn,Karma,Zed,,,92,42
Kaisa,Kayn,Shen,,,40,21
Jhin,LeeSin,Tryndamere,,,34,17
Jhin,Nautilus,Tryndamere,,,41,22
Jhin,Katarina,LeeSin,,,52,23
Katarina,LeeSin,Nautilus,,,40,17
Jhin,LeeSin,Nautilus,,,57,25
Jhin,Katarina,Nautilus,,,40,17
Jinx,Kayn,TwistedFate,,,31,15
Hwei,Pantheon,Sett,,,34,17
Hwei,MissFortune,Sett,,,59,30
Hwei,MissFortune,Shaco,,,34,18
MissFortune,Pantheon,Shaco,,,62,31
Chogath,Ekko,Jinx,,,55,26
Chogath,Lux,Tristana,,,69,34
Ekko,Jinx,Lux,,,113,61
Jax,MissFortune,Rell,,,44,26
MissFortune,Rell,Veigar,,,55,32
Caitlyn,Graves,Sett,,,58,29
Caitlyn,Graves,Mel,,,96,36
Blitzcrank,Caitlyn,Mel,,,62,34
Ahri,Jax,Tristana,,,35,18
Galio,Irelia,Jinx,,,36,16
Braum,Irelia,Jinx,,,35,17
Braum,Jinx,Pantheon,,,59,24
Ashe,Chogath,Lulu,,,89,43
Ashe,Kayn,Lulu,,,93,45
Ashe,Chogath,Kayn,,,69,44
Garen,Twitch,Warwick,,,38,20
Akali,Jhin,TahmKench,,,45,21
LeeSin,Lux,Vayne,,,85,32
Ezreal,Shaco,Volibear,,,45,24
Akali,Lulu,Volibear,,,31,12
Ezreal,Lulu,Volibear,,,33,16
FiddleSticks,Jhin,Mel,,,40,23
Ashe,Karma,Lux,,,37,16
Jhin,Kayn,Trundle,,,34,18
Ahri,Jhin,Trundle,,,44,21
Jhin,Kayn,Soraka,,,55,27
Darius,Thresh,Xayah,,,42,23
Caitlyn,Soraka,Viego,,,35,13
Ashe,Chogath,FiddleSticks,,,30,13
Ashe,Chogath,Veigar,,,48,18
Kayn,Sett,Viktor,,,52,29
Jhin,Sett,Viktor,,,65,33
Brand,Jhin,Sett,,,59,40
Brand,Jhin,Kayn,,,66,30
Kaisa,Karma,Mel,,,48,17
Evelynn,Lux,Sett,,,37,17
Evelynn,Jinx,Sett,,,37,19
Lux,Senna,Sett,,,33,16
Evelynn,Jinx,Lux,,,65,30
Jinx,Vi,Yorick,,,48,27
Lulu,Malzahar,Vi,,,30,14
Aatrox,Karma,MasterYi,,,32,17
Aatrox,Ashe,Karma,,,57,24
Amumu,Jhin,Yorick,,,46,21
Amumu,Irelia,Jhin,,,33,20
Aurora,Pantheon,Teemo,,,32,11
Ezreal,Soraka,Zed,,,45,26
Katarina,Nocturne,Sett,,,31,17
Nocturne,Sett,Zyra,,,37,23
Kaisa,Sett,Zyra,,,51,30
Kaisa,Katarina,Nocturne,,,43,26
Aatrox,Thresh,Warwick,,,32,17
Caitlyn,Darius,Irelia,,,63,24
Briar,Jinx,Vladimir,,,33,22
Khazix,Lux,Sett,,,53,25
Khazix,MissFortune,Sett,,,44,16
MissFortune,Rell,Sett,,,72,30
Khazix,Lux,MissFortune,,,78,33
Caitlyn,Fiora,Morgana,,,45,30
Gangplank,Mel,Vayne,,,30,16
Chogath,Katarina,Kayn,,,31,13
Jinx,Shaco,Sylas,,,110,45
Jhin,Karma,Orianna,,,37,21
Aurora,Nocturne,Vayne,,,41,22
Ezreal,Gangplank,MasterYi,,,41,17
Ahri,Ezreal,Gangplank,,,48,17
Caitlyn,Pantheon,XinZhao,,,42,18
Camille,Ezreal,LeeSin,,,51,19
Ezreal,LeeSin,Malzahar,,,99,48
Ezreal,KSante,Pantheon,,,41,17
Ezreal,KSante,Morgana,,,34,15
Ezreal,Mel,Pantheon,,,136,58
Mel,Morgana,Pantheon,,,49,19
Ezreal,Morgana,Pantheon,,,76,38
Ezreal,Mel,Morgana,,,71,27
Kayn,Twitch,Yuumi,,,65,36
Twitch,Yasuo,Yuumi,,,73,34
Caitlyn,Warwick,Zilean,,,30,16
Caitlyn,FiddleSticks,Mel,,,36,23
Jhin,Morgana,Warwick,,,111,57
Ahri,Garen,Nocturne,,,45,28
Garen,Jinx,Nocturne,,,118,68
Ahri,Garen,Seraphine,,,30,15
Garen,Jinx,Seraphine,,,71,39
Ahri,Jinx,Nocturne,,,101,59
Darius,Kayn,Sylas,,,60,33
Alistar,Ashe,Mel,,,31,13
Jhin,Nasus,Yasuo,,,54,27
Nasus,Thresh,Yasuo,,,34,19
Jhin,Nasus,Thresh,,,51,35
Chogath,Darius,Malzahar,,,30,16
Darius,Karma,Malzahar,,,53,31
Chogath,Darius,Karma,,,45,25
Jhin,Sett,Viego,,,107,52
Mel,Sett,Viego,,,108,56
AurelionSol,Jhin,Sett,,,31,14
Jhin,Mel,Sett,,,137,67
AurelionSol,Jhin,Viego,,,35,17
Camille,Ezreal,Viktor,,,34,13
Camille,Ezreal,Mel,,,44,14
Evelynn,Ezreal,Mel,,,34,16
Caitlyn,Kayn,Warwick,,,42,19
Kayn,Lux,Warwick,,,32,15
Annie,Caitlyn,Warwick,,,35,14
Annie,Caitlyn,Kayn,,,34,21
Ahri,Nocturne,Pantheon,,,36,19
Ahri,Leona,Pantheon,,,36,21
Ezreal,Illaoi,Karma,,,53,27
Ezreal,Karma,Quinn,,,37,17
Caitlyn,Kled,Lux,,,37,16
Caitlyn,Leona,Lux,,,50,27
Ambessa,MissFortune,Sylas,,,44,30
MissFortune,Soraka,Warwick,,,53,29
Kaisa,Morgana,Sett,,,56,25
Morgana,Sett,Veigar,,,40,17
Caitlyn,Vladimir,XinZhao,,,36,18
Blitzcrank,Caitlyn,XinZhao,,,34,15
Blitzcrank,Caitlyn,Vladimir,,,33,17
Jinx,Shen,Yone,,,53,26
Nunu,Sett,Veigar,,,30,17
MissFortune,Nunu,Sett,,,85,37
Karma,MissFortune,Nunu,,,35,17
Karma,MissFortune,Veigar,,,44,20
Garen,Gragas,Yasuo,,,33,16
Garen,Milio,Yasuo,,,31,16
Mordekaiser,Vayne,Warwick,,,65,32
Mordekaiser,Senna,Warwick,,,39,22
Mordekaiser,Senna,Vayne,,,35,20
Senna,Vayne,Warwick,,,30,19
Akali,Ezreal,Jax,,,61,26
MissFortune,Nasus,Nautilus,,,51,23
Evelynn,Sett,Yone,,,30,17
Caitlyn,Malphite,Yorick,,,33,16
Caitlyn,Malphite,Viktor,,,55,21
Caitlyn,Elise,Malphite,,,61,26
Caitlyn,Viktor,Yorick,,,65,34
Caitlyn,Elise,Viktor,,,52,21
Chogath,Lux,Twitch,,,54,25
Mel,Sion,Vayne,,,53,27
Mel,MonkeyKing,Vayne,,,48,24
Mel,MonkeyKing,Sion,,,31,19
Diana,Jhin,Viktor,,,45,28
Ezreal,Hwei,Nocturne,,,40,25
Ezreal,Hwei,Mel,,,40,20
Irelia,Jinx,Lulu,,,129,66
Darius,MissFortune,Shaco,,,71,35
Darius,MissFortune,Rell,,,70,33
MissFortune,Rell,Shaco,,,35,18
Diana,MissFortune,Rell,,,71,47
Galio,Malphite,MasterYi,,,30,20
Jinx,Shen,Vi,,,47,30
Brand,Jinx,Vi,,,44,23
Ashe,Swain,Yorick,,,45,21
Ashe,Braum,Yorick,,,60,31
Ashe,MonkeyKing,Swain,,,37,21
Ezreal,Shaco,Zyra,,,40,20
Caitlyn,Darius,Kayle,,,35,21
Aatrox,Caitlyn,Kayn,,,77,41
Caitlyn,Kayn,Veigar,,,97,51
Lucian,Nami,Udyr,,,33,16
Jinx,Veigar,Zyra,,,38,21
Jinx,Zed,Zyra,,,74,43
Galio,Jinx,Zyra,,,59,29
Briar,Morgana,Yasuo,,,32,18
Briar,Jhin,Malzahar,,,46,28
Briar,Lux,Malzahar,,,41,22
Jhin,Malzahar,Yorick,,,66,32
Lux,Malzahar,Yorick,,,52,25
Jhin,Lux,Malzahar,,,113,52
Briar,Lux,Yorick,,,37,20
Lux,Malphite,Tristana,,,55,28
Ezreal,Lux,Malphite,,,135,70
Ashe,Kayle,Yasuo,,,53,26
Ashe,Soraka,Yasuo,,,44,22
Jhin,Lux,Zyra,,,65,29
Jhin,Volibear,Zyra,,,64,35
Jhin,Thresh,Viktor,,,62,31
Caitlyn,Mordekaiser,Sejuani,,,34,18
AurelionSol,Caitlyn,Mordekaiser,,,36,23
Caitlyn,Malphite,Mordekaiser,,,39,22
Gwen,Jinx,Lux,,,78,38
Gwen,Jinx,Leona,,,36,14
Jinx,Leona,Nunu,,,39,21
Kaisa,Mordekaiser,Senna,,,32,13
Garen,Tristana,Warwick,,,52,27
Kayn,Nami,Vayne,,,56,31
Caitlyn,Galio,Sett,,,72,40
LeeSin,Pantheon,Samira,,,48,26
Pantheon,Samira,Thresh,,,34,17
LeeSin,Samira,Yasuo,,,49,25
LeeSin,Thresh,Yasuo,,,82,39
LeeSin,Samira,Thresh,,,47,29
Darius,Elise,Jinx,,,79,38
Darius,Elise,Lux,,,46,21
Elise,Jinx,Lux,,,63,27
Jinx,Lux,Veigar,,,108,50
Illaoi,Jhin,Yone,,,30,16
Jhin,MasterYi,Yone,,,104,52
Jhin,Lulu,MasterYi,,,41,21
Ashe,Seraphine,Volibear,,,58,30
Akali,Ezreal,Malphite,,,47,22
Ahri,Braum,Darius,,,45,22
Ahri,Braum,Ezreal,,,31,15
Braum,Ezreal,Shaco,,,33,16
Braum,Darius,Ezreal,,,48,21
Amumu,MissFortune,Warwick,,,42,25
Akali,Amumu,Morgana,,,33,20
Akali,MissFortune,Morgana,,,95,46
Caitlyn,Yasuo,Yuumi,,,55,20
Galio,Pyke,Viego,,,31,14
Gragas,Jinx,Kayn,,,38,22
Gragas,Jinx,Mel,,,58,29
Gragas,Jinx,Thresh,,,89,43
Garen,Kaisa,Sylas,,,84,36
Garen,Pyke,Sylas,,,47,27
Diana,Kaisa,Pyke,,,65,28
Kaisa,Pyke,Sylas,,,93,41
Thresh,Veigar,Yorick,,,46,25
Thresh,Veigar,Warwick,,,40,22
Amumu,Kaisa,Malphite,,,42,19
Ahri,Amumu,Kaisa,,,40,24
Ahri,Amumu,Pyke,,,32,18
Ahri,Kaisa,Pyke,,,71,40
Darius,Leona,Viego,,,47,20
Darius,Viego,Viktor,,,54,26
Darius,Draven,Viktor,,,35,18
Leona,Viego,Viktor,,,37,20
Darius,Ezreal,Swain,,,84,42
Alistar,LeeSin,Yasuo,,,39,17
LeeSin,Swain,Yasuo,,,69,40
Mordekaiser,Vi,Yone,,,41,29
Caitlyn,Mordekaiser,Vi,,,95,50
Alistar,Caitlyn,Mordekaiser,,,30,19
Alistar,Caitlyn,Yone,,,35,16
Nocturne,Pyke,Viktor,,,30,16
Gragas,Pantheon,Yasuo,,,38,16
Gragas,Mel,Pantheon,,,37,22
Jinx,MonkeyKing,Teemo,,,52,34
Jinx,Katarina,Teemo,,,58,28
Jinx,Katarina,MonkeyKing,,,39,17
Vayne,Warwick,Yorick,,,32,12
Khazix,Lulu,Vayne,,,38,21
Ahri,MasterYi,Morgana,,,47,30
Ezreal,MasterYi,Morgana,,,67,31
Ahri,Ezreal,Morgana,,,65,31
Kaisa,Pantheon,Syndra,,,41,19
Ashe,Ekko,Soraka,,,31,15
Caitlyn,Lulu,Yorick,,,42,20
Caitlyn,Rammus,Yasuo,,,40,20
Mel,Vayne,Zed,,,32,17
Garen,Katarina,Varus,,,35,15
Pantheon,Tristana,Zed,,,39,16
Briar,Jhin,Pyke,,,40,15
Aurora,Darius,Seraphine,,,30,15
Gnar,Jinx,Nami,,,32,13
Chogath,Diana,Jinx,,,98,50
Chogath,Diana,Nami,,,39,18
Chogath,Jinx,Nami,,,83,45
Malzahar,Pantheon,Vayne,,,50,27
Kayle,Varus,Yasuo,,,30,16
Jhin,Katarina,Mordekaiser,,,46,27
Lulu,Mordekaiser,Talon,,,32,19
Darius,LeeSin,Thresh,,,77,41
Diana,LeeSin,Thresh,,,44,21
Irelia,MasterYi,Mel,,,42,20
Jinx,Mordekaiser,Trundle,,,30,14
Jinx,Nautilus,Trundle,,,36,23
Pantheon,Samira,Volibear,,,38,13
Jinx,Pantheon,Zyra,,,57,31
Ekko,Jinx,Zyra,,,34,17
Gangplank,MissFortune,Thresh,,,35,21
Diana,Karma,Warwick,,,32,21
Gwen,Jinx,Morgana,,,31,19
Jinx,Morgana,Nocturne,,,93,50
Aphelios,Darius,Pyke,,,30,14
Jinx,Lillia,Sett,,,56,33
Jinx,Leblanc,Sett,,,82,41
Alistar,Jinx,Sett,,,46,24
Ahri,Caitlyn,Urgot,,,55,30
Ahri,Lux,Urgot,,,32,20
Caitlyn,Lux,Urgot,,,133,75
Ahri,Briar,Caitlyn,,,80,43
Ahri,Briar,Lux,,,42,28
Lulu,Ornn,Vayne,,,41,16
Lulu,Malzahar,Vayne,,,71,41
Ashe,MasterYi,Thresh,,,71,35
Ashe,Khazix,Thresh,,,34,17
Ashe,Aurora,Thresh,,,63,29
Jhin,Malzahar,Thresh,,,63,31
Hwei,Jhin,Shaco,,,43,25
Fizz,Garen,Nocturne,,,46,22
Garen,Nocturne,Thresh,,,71,39
Fizz,Garen,Jinx,,,68,33
Fizz,Nocturne,Thresh,,,30,12
Garen,Tristana,Zyra,,,45,23
Lucian,Sylas,Vi,,,34,14
Caitlyn,Tryndamere,Vi,,,30,18
Caitlyn,Tryndamere,Zyra,,,37,14
Caitlyn,Vi,Zyra,,,39,22
Darius,Samira,Yone,,,40,23
Darius,Rell,Samira,,,56,32
Rell,Samira,Yone,,,55,26
Swain,Warwick,Zed,,,53,25
Chogath,Swain,Warwick,,,31,18
Diana,Irelia,Yuumi,,,33,14
Darius,Jinx,Volibear,,,88,51
Darius,Lux,Volibear,,,84,44
Akali,Darius,Lux,,,75,43
Akali,Jinx,Volibear,,,71,38
Akali,Lux,Volibear,,,44,22
Diana,Garen,Lulu,,,78,35
Diana,Lulu,Vladimir,,,33,19
Caitlyn,Lulu,Vladimir,,,32,19
Ahri,Jax,Lulu,,,34,12
Caitlyn,Jax,Lulu,,,48,22
Ahri,Amumu,Lulu,,,42,23
Amumu,Caitlyn,Lulu,,,56,25
Ahri,Caitlyn,Lulu,,,67,24
Azir,Ezreal,Sett,,,35,14
Azir,Ezreal,Nocturne,,,35,16
Caitlyn,Darius,Lillia,,,63,28
Caitlyn,Darius,Garen,,,71,35
Caitlyn,Lillia,Pyke,,,37,15
Kayn,Mel,Xayah,,,41,19
Darius,Ezreal,Kayle,,,32,14
Ezreal,Kayle,Nami,,,33,14
Darius,Ezreal,Malphite,,,58,32
Darius,Ezreal,Nami,,,94,47
Ezreal,Malphite,Nami,,,48,30
Kaisa,Morgana,Teemo,,,47,22
Jax,Kaisa,Morgana,,,41,22
Aurora,Jax,Lux,,,30,19
Jax,Lux,Vayne,,,58,27
Aurora,Vayne,Viego,,,31,13
Aurora,Lux,Vayne,,,31,20
Darius,Nocturne,Thresh,,,75,33
Darius,Lucian,Thresh,,,51,20
Lucian,Lux,Nocturne,,,36,16
Lux,Nocturne,Thresh,,,32,17
Lucian,Nocturne,Thresh,,,32,17
Garen,Graves,Malzahar,,,31,21
Garen,Graves,Lux,,,65,39
Garen,Lucian,Lux,,,59,29
Graves,Lux,Malzahar,,,44,29
Lucian,Lux,Malzahar,,,30,14
Ambessa,Ezreal,Karma,,,120,62
Ezreal,Vladimir,XinZhao,,,30,15
Ezreal,Karma,XinZhao,,,121,72
Ezreal,Karma,Vladimir,,,93,47
MasterYi,Morgana,Varus,,,38,16
JarvanIV,Lux,Yorick,,,34,15
JarvanIV,Lux,Mel,,,42,17
JarvanIV,Jinx,Lux,,,85,39
Ezreal,Nocturne,Viktor,,,73,40
Ezreal,Nocturne,Veigar,,,68,35
FiddleSticks,Jhin,Nautilus,,,30,16
Hwei,Warwick,Yone,,,30,23
Malphite,Warwick,Yone,,,45,21
Ezreal,Pantheon,Teemo,,,70,35
Caitlyn,Lux,Veigar,,,189,104
Blitzcrank,Draven,Kayn,,,32,13
Ahri,Pyke,Vi,,,36,19
Chogath,Vayne,Warwick,,,54,29
Chogath,Thresh,Vayne,,,51,29
Thresh,Vayne,Warwick,,,61,38
Evelynn,MissFortune,Sett,,,47,23
MissFortune,Sett,Xerath,,,88,54
Jinx,Mel,Tryndamere,,,62,33
Amumu,Jinx,Vex,,,45,22
LeeSin,Lux,Ziggs,,,34,15
Katarina,LeeSin,Lux,,,48,25
Jax,Morgana,Yone,,,45,21
Amumu,Jinx,Lulu,,,144,87
MasterYi,Nasus,Sylas,,,32,20
Kaisa,MasterYi,Nasus,,,31,18
Kaisa,MasterYi,Sylas,,,68,37
Karma,Nocturne,Twitch,,,30,22
Ezreal,Velkoz,Volibear,,,44,21
Amumu,Garen,Veigar,,,65,35
Amumu,Galio,Garen,,,36,25
Galio,Garen,Jinx,,,98,56
Amumu,Galio,Jinx,,,62,31
Mel,Nasus,Varus,,,30,15
Caitlyn,Lillia,Mel,,,56,21
Khazix,Lux,Teemo,,,35,17
Gragas,Mel,Sett,,,31,17
Ezreal,Nocturne,Sion,,,48,28
Ezreal,Katarina,Sion,,,30,9
Ezreal,Sion,Teemo,,,42,21
Katarina,Nocturne,Teemo,,,32,19
Ezreal,Nocturne,Teemo,,,83,44
Garen,Mel,Volibear,,,62,26
Mel,Volibear,Yasuo,,,77,39
Jinx,Nocturne,Sylas,,,110,67
Nocturne,Sylas,Varus,,,38,17
Aatrox,Blitzcrank,Jhin,,,37,20
Briar,Teemo,Yone,,,33,16
Darius,Lux,Zyra,,,48,24
Pantheon,Teemo,Tristana,,,54,31
Lux,Pantheon,Teemo,,,71,50
Lux,Pantheon,Tristana,,,73,40
Caitlyn,Illaoi,MasterYi,,,43,22
Caitlyn,Leblanc,MasterYi,,,40,20
Anivia,Caitlyn,MasterYi,,,30,17
MissFortune,Teemo,Yasuo,,,150,83
Blitzcrank,Teemo,Yasuo,,,52,30
Briar,MissFortune,Yasuo,,,66,37
Nocturne,Xerath,Yasuo,,,30,15
Darius,Veigar,Volibear,,,38,24
Darius,Lulu,Volibear,,,36,24
Ashe,Darius,Lulu,,,141,73
Ashe,Veigar,Volibear,,,63,39
Ashe,Lulu,Veigar,,,50,28
Lux,Nautilus,Volibear,,,31,16
Ekko,Jhin,Shen,,,33,16
Jhin,Nautilus,Zed,,,50,16
MissFortune,Thresh,Urgot,,,33,17
Ashe,Gnar,Sylas,,,31,18
Ashe,Mel,Sylas,,,58,31
Ashe,Seraphine,Sylas,,,60,26
Caitlyn,LeeSin,Yorick,,,57,31
Briar,Diana,MissFortune,,,32,21
Brand,Briar,MissFortune,,,52,25
Brand,Diana,MissFortune,,,53,27
Brand,MissFortune,Veigar,,,38,20
Nautilus,Veigar,Yorick,,,35,24
Hwei,Jhin,Nami,,,32,16
Caitlyn,Galio,Shen,,,39,19
Caitlyn,Galio,Nocturne,,,84,52
Aatrox,Ezreal,Graves,,,53,31
Ekko,Ezreal,Graves,,,30,13
Bard,Ezreal,Graves,,,38,22
MissFortune,Swain,Yorick,,,67,34
Darius,Mel,Nautilus,,,72,42
Darius,Jinx,Nautilus,,,140,70
Jinx,Volibear,Yorick,,,51,31
Jhin,Velkoz,Vi,,,39,20
Jhin,Thresh,Tryndamere,,,31,12
Ambessa,Jhin,Thresh,,,33,14
Draven,MasterYi,Nautilus,,,30,14
Diana,Garen,Varus,,,47,19
Malphite,Twitch,Viego,,,33,11
Lulu,Malphite,Viego,,,39,18
Irelia,Lulu,Viego,,,49,18
Lulu,Twitch,Viego,,,89,52
Irelia,Lulu,Twitch,,,61,30
Ezreal,Jax,Warwick,,,49,29
Ezreal,Galio,Warwick,,,60,29
Ezreal,Nami,Warwick,,,71,39
Ezreal,Galio,Nami,,,39,19
Ezreal,Shaco,Xerath,,,47,19
Ezreal,Karma,Shaco,,,92,46
Ezreal,Karma,Xerath,,,54,27
Darius,Ekko,Lulu,,,62,28
Darius,Kaisa,Lulu,,,92,45
Kaisa,Katarina,Lulu,,,40,22
Ashe,Teemo,Xerath,,,37,20
Ashe,Volibear,Xerath,,,35,20
Varus,Yasuo,Yone,,,41,17
Ashe,Pantheon,XinZhao,,,31,15
Ashe,Briar,Pantheon,,,35,15
Gragas,Lulu,Zed,,,32,14
Lulu,Twitch,Zed,,,71,36
Caitlyn,Mordekaiser,Talon,,,50,21
Alistar,Caitlyn,Yasuo,,,49,23
Pantheon,Samira,Viktor,,,36,25
Jinx,LeeSin,Morgana,,,103,50
Jhin,Nocturne,Pantheon,,,62,32
Jhin,Pantheon,Velkoz,,,59,31
Jhin,Nocturne,Velkoz,,,50,36
Garen,Jhin,Seraphine,,,57,32
Jhin,Seraphine,Yasuo,,,58,37
Caitlyn,Diana,Nocturne,,,52,27
Ashe,Diana,Nocturne,,,43,22
Caitlyn,Nasus,Nocturne,,,48,21
Ashe,Nasus,Nocturne,,,44,24
Ashe,Lux,Talon,,,42,20
Garen,MissFortune,Nami,,,76,40
Lillia,MissFortune,Nami,,,32,17
Irelia,MissFortune,Nami,,,35,17
Ashe,Braum,Darius,,,114,60
Ashe,Braum,Nunu,,,46,27
Jinx,Nunu,Yone,,,61,36
Morgana,Nunu,Yone,,,33,14
Fizz,Kayn,Lux,,,47,23
Ezreal,Lulu,Mordekaiser,,,50,24
Ezreal,Lulu,Zed,,,38,21
Darius,Kaisa,Lillia,,,35,20
Akali,JarvanIV,Lux,,,37,19
Diana,Irelia,Varus,,,31,16
Lillia,Yone,Yuumi,,,39,19
Mordekaiser,Morgana,Varus,,,35,19
Karma,Sett,XinZhao,,,36,23
Karma,Sett,Vayne,,,40,22
Kayle,LeeSin,Yasuo,,,40,20
Caitlyn,Kayle,LeeSin,,,53,26
Caitlyn,Kayle,Yasuo,,,71,30
Caitlyn,Karma,Kayle,,,46,27
MasterYi,Samira,Yasuo,,,38,22
Darius,Ezreal,Sejuani,,,50,24
Ezreal,Sejuani,Yone,,,84,44
Ezreal,Milio,Yone,,,35,15
Jhin,Mel,Ornn,,,49,25
Darius,Ezreal,Vex,,,55,29
Darius,Ezreal,Kayn,,,100,44
Amumu,Jhin,Shen,,,30,22
