Name,Role,Opponent,Games,Wins,Losses,WR
Tryndamere,MIDDLE,Gwen,24,19,5,79.17
Tryndamere,MIDDLE,Belveth,7,3,4,42.86
Tryndamere,MIDDLE,Yone,103,53,50,51.46
Tryndamere,MIDDLE,KogMaw,19,12,7,63.16
Tryndamere,MIDDLE,Leblanc,21,8,13,38.1
Tryndamere,MIDDLE,Graves,32,18,14,56.25
Tryndamere,MIDDLE,Skarner,7,4,3,57.14
Tryndamere,MIDDLE,Leona,33,16,17,48.48
Tryndamere,MIDDLE,Ambessa,24,9,15,37.5
Tryndamere,MIDDLE,Naafiri,19,8,11,42.11
Tryndamere,MIDDLE,DrMundo,24,7,17,29.17
Tryndamere,MIDDLE,Ziggs,14,6,8,42.86
Tryndamere,MIDDLE,Yorick,54,23,31,42.59
Tryndamere,MIDDLE,Rell,20,8,12,40
Tryndamere,MIDDLE,Urgot,29,20,9,68.97
Tryndamere,MIDDLE,Poppy,22,12,10,54.55
Tryndamere,MIDDLE,Veigar,78,46,32,58.97
Tryndamere,MIDDLE,Sona,10,5,5,50
Tryndamere,MIDDLE,Anivia,12,0,12,0
Tryndamere,MIDDLE,Xerath,40,28,12,70
Tryndamere,MIDDLE,Kalista,10,2,8,20
Tryndamere,MIDDLE,Annie,16,0,16,0
Tryndamere,MIDDLE,Zoe,26,6,20,23.08
Tryndamere,MIDDLE,Renekton,14,8,6,57.14
Tryndamere,MIDDLE,KSante,29,9,20,31.03
Tryndamere,MIDDLE,Shyvana,12,6,6,50
Tryndamere,MIDDLE,Renata,8,6,2,75
Tryndamere,MIDDLE,Olaf,12,3,9,25
Tryndamere,MIDDLE,Khazix,17,5,12,29.41
Tryndamere,MIDDLE,Bard,14,6,8,42.86
Tryndamere,MIDDLE,Hecarim,21,7,14,33.33
Tryndamere,MIDDLE,Orianna,9,6,3,66.67
Tryndamere,MIDDLE,Rumble,13,6,7,46.15
Tryndamere,MIDDLE,Gnar,16,6,10,37.5
Tryndamere,MIDDLE,Udyr,15,6,9,40
Tryndamere,MIDDLE,TwistedFate,10,6,4,60
Tryndamere,MIDDLE,Qiyana,6,6,0,100
Tryndamere,MIDDLE,Maokai,20,13,7,65
Tryndamere,MIDDLE,Akshan,9,3,6,33.33
Tryndamere,MIDDLE,AurelionSol,6,6,0,100
Tryndamere,MIDDLE,Taliyah,3,0,3,0
Tryndamere,MIDDLE,Nilah,5,0,5,0
Tryndamere,UTILITY,Fiora,6,0,6,0
Tryndamere,UTILITY,Viego,9,0,9,0
Tryndamere,UTILITY,Kassadin,3,0,3,0
Tryndamere,UTILITY,Twitch,4,1,3,25
Tryndamere,UTILITY,Lulu,6,0,6,0
Tryndamere,UTILITY,Trundle,2,0,2,0
Tryndamere,UTILITY,Chogath,5,0,5,0
Tryndamere,UTILITY,Yone,11,6,5,54.55
Tryndamere,UTILITY,MissFortune,16,6,10,37.5
Tryndamere,UTILITY,Morgana,2,0,2,0
Tryndamere,UTILITY,Kayle,2,0,2,0
Tryndamere,UTILITY,Kindred,2,0,2,0
Tryndamere,UTILITY,Yasuo,11,6,5,54.55
Tryndamere,UTILITY,Caitlyn,8,0,8,0
Tryndamere,UTILITY,Rell,2,0,2,0
Tryndamere,UTILITY,Yorick,5,2,3,40
Tryndamere,UTILITY,Nocturne,5,2,3,40
Tryndamere,UTILITY,Ezreal,2,2,0,100
Tryndamere,UTILITY,Yuumi,5,5,0,100
Tryndamere,UTILITY,Sion,3,3,0,100
Tryndamere,UTILITY,Udyr,3,3,0,100
Tryndamere,UTILITY,Sylas,8,6,2,75
Tryndamere,UTILITY,Kaisa,12,3,9,25
Tryndamere,UTILITY,Quinn,3,3,0,100
Tryndamere,UTILITY,Sett,4,1,3,25
Tryndamere,UTILITY,Vi,3,0,3,0
Tryndamere,UTILITY,Vex,6,0,6,0
Tryndamere,UTILITY,Lux,6,0,6,0
Tryndamere,UTILITY,Volibear,6,3,3,50
Tryndamere,UTILITY,Gragas,6,3,3,50
Tryndamere,UTILITY,Sivir,3,3,0,100
Tryndamere,UTILITY,Gnar,3,0,3,0
Tryndamere,UTILITY,Kayn,6,0,6,0
Tryndamere,UTILITY,Akali,9,0,9,0
Tryndamere,UTILITY,Ashe,3,0,3,0
Tryndamere,UTILITY,Nami,3,0,3,0
Tryndamere,UTILITY,Aatrox,7,0,7,0
Tryndamere,UTILITY,Rammus,3,0,3,0
Tryndamere,UTILITY,Jinx,12,0,12,0
Tryndamere,UTILITY,Singed,3,0,3,0
Tryndamere,UTILITY,Ornn,6,0,6,0
Tryndamere,UTILITY,Diana,6,0,6,0
Tryndamere,UTILITY,Jhin,3,0,3,0
Tryndamere,UTILITY,Velkoz,4,0,4,0
Tryndamere,UTILITY,Zoe,3,0,3,0
Tryndamere,UTILITY,Vayne,4,0,4,0
Tryndamere,UTILITY,Blitzcrank,6,0,6,0
Tryndamere,UTILITY,Warwick,10,3,7,30
Tryndamere,UTILITY,Brand,9,3,6,33.33
Tryndamere,UTILITY,KSante,4,0,4,0
Tryndamere,UTILITY,Mel,3,0,3,0
Tryndamere,UTILITY,Poppy,3,0,3,0
Tryndamere,UTILITY,TahmKench,3,0,3,0
Tryndamere,UTILITY,Briar,3,0,3,0
Tryndamere,UTILITY,Seraphine,3,0,3,0
Tryndamere,UTILITY,Mordekaiser,3,3,0,100
Tryndamere,UTILITY,Rengar,6,3,3,50
Tryndamere,UTILITY,Katarina,3,3,0,100
Tryndamere,UTILITY,Samira,3,3,0,100
Tryndamere,UTILITY,MasterYi,7,3,4,42.86
Tryndamere,UTILITY,Tristana,3,3,0,100
Tryndamere,UTILITY,Pantheon,6,3,3,50
Tryndamere,UTILITY,Malzahar,3,0,3,0
Tryndamere,UTILITY,Smolder,3,0,3,0
Tryndamere,UTILITY,Neeko,3,0,3,0
Tryndamere,UTILITY,Lillia,6,0,6,0
Tryndamere,UTILITY,Aurora,3,0,3,0
Tryndamere,UTILITY,Karma,3,0,3,0
Tryndamere,UTILITY,Veigar,3,0,3,0
Tryndamere,UTILITY,Riven,3,3,0,100
Tryndamere,UTILITY,Annie,3,0,3,0
Tryndamere,UTILITY,Pyke,6,0,6,0
Tryndamere,UTILITY,Jax,3,0,3,0
Tryndamere,UTILITY,Hwei,3,0,3,0
Tryndamere,UTILITY,JarvanIV,3,0,3,0
Tryndamere,UTILITY,Viktor,3,0,3,0
Tryndamere,UTILITY,Malphite,3,0,3,0
Tryndamere,UTILITY,XinZhao,3,0,3,0
Tryndamere,UTILITY,Amumu,1,1,0,100
Tryndamere,UTILITY,Ziggs,1,1,0,100
Tryndamere,UTILITY,Lucian,1,0,1,0
Tryndamere,UTILITY,Darius,1,0,1,0
Tryndamere,UTILITY,Teemo,1,0,1,0
Tryndamere,UTILITY,Graves,1,0,1,0
Tryndamere,UTILITY,Zyra,1,0,1,0
Tryndamere,BOTTOM,Jax,6,0,6,0
Tryndamere,BOTTOM,Amumu,11,3,8,27.27
Tryndamere,BOTTOM,Akali,9,6,3,66.67
Tryndamere,BOTTOM,Yasuo,9,3,6,33.33
Tryndamere,BOTTOM,Morgana,3,0,3,0
Tryndamere,BOTTOM,Urgot,3,3,0,100
Tryndamere,BOTTOM,Warwick,6,3,3,50
Tryndamere,BOTTOM,Vladimir,6,3,3,50
Tryndamere,BOTTOM,Ezreal,9,9,0,100
Tryndamere,BOTTOM,Thresh,3,3,0,100
Tryndamere,BOTTOM,Darius,3,0,3,0
Tryndamere,BOTTOM,Irelia,3,0,3,0
Tryndamere,BOTTOM,Tristana,3,0,3,0
Tryndamere,BOTTOM,Pyke,5,0,5,0
Tryndamere,BOTTOM,MissFortune,9,0,9,0
Tryndamere,BOTTOM,Kindred,6,0,6,0
Tryndamere,BOTTOM,Hwei,3,0,3,0
Tryndamere,BOTTOM,Nilah,6,0,6,0
Tryndamere,BOTTOM,Soraka,6,0,6,0
Tryndamere,BOTTOM,Teemo,8,6,2,75
Tryndamere,BOTTOM,MasterYi,2,0,2,0
Tryndamere,BOTTOM,Malphite,8,0,8,0
Tryndamere,BOTTOM,Lucian,5,0,5,0
Tryndamere,BOTTOM,Nami,8,0,8,0
Tryndamere,BOTTOM,Shen,5,0,5,0
Tryndamere,BOTTOM,MonkeyKing,2,0,2,0
Tryndamere,BOTTOM,Viktor,8,3,5,37.5
Tryndamere,BOTTOM,KogMaw,2,0,2,0
Tryndamere,BOTTOM,Blitzcrank,2,0,2,0
Tryndamere,BOTTOM,Heimerdinger,5,0,5,0
Tryndamere,BOTTOM,Nocturne,11,3,8,27.27
Tryndamere,BOTTOM,Ahri,5,0,5,0
Tryndamere,BOTTOM,Jhin,10,0,10,0
Tryndamere,BOTTOM,Taric,2,0,2,0
Tryndamere,BOTTOM,Kled,2,0,2,0
Tryndamere,BOTTOM,XinZhao,5,0,5,0
Tryndamere,BOTTOM,Kayle,2,0,2,0
Tryndamere,BOTTOM,LeeSin,6,3,3,50
Tryndamere,BOTTOM,Yone,9,0,9,0
Tryndamere,BOTTOM,Varus,6,0,6,0
Tryndamere,BOTTOM,Leblanc,3,0,3,0
Tryndamere,BOTTOM,Briar,6,3,3,50
Tryndamere,BOTTOM,Anivia,6,3,3,50
Tryndamere,BOTTOM,Caitlyn,6,3,3,50
Tryndamere,BOTTOM,TahmKench,6,3,3,50
Tryndamere,BOTTOM,Kayn,3,3,0,100
Tryndamere,BOTTOM,Veigar,15,9,6,60
Tryndamere,BOTTOM,Jinx,9,3,6,33.33
Tryndamere,BOTTOM,Lux,6,3,3,50
Tryndamere,BOTTOM,Vayne,3,0,3,0
Tryndamere,BOTTOM,Talon,3,0,3,0
Tryndamere,BOTTOM,AurelionSol,3,0,3,0
Tryndamere,BOTTOM,Swain,3,0,3,0
Tryndamere,BOTTOM,Twitch,11,9,2,81.82
Tryndamere,BOTTOM,Zed,6,3,3,50
Tryndamere,BOTTOM,Ashe,6,3,3,50
Tryndamere,BOTTOM,Leona,3,0,3,0
Tryndamere,BOTTOM,Riven,3,0,3,0
Tryndamere,BOTTOM,FiddleSticks,3,0,3,0
Tryndamere,BOTTOM,Annie,3,0,3,0
Tryndamere,BOTTOM,Pantheon,9,3,6,33.33
Tryndamere,BOTTOM,Aatrox,9,3,6,33.33
Tryndamere,BOTTOM,Karma,6,6,0,100
Tryndamere,BOTTOM,Garen,3,0,3,0
Tryndamere,BOTTOM,Sett,6,3,3,50
Tryndamere,BOTTOM,Velkoz,3,3,0,100
Tryndamere,BOTTOM,Zyra,3,3,0,100
Tryndamere,BOTTOM,Gragas,3,0,3,0
Tryndamere,BOTTOM,Kaisa,3,0,3,0
Tryndamere,BOTTOM,Poppy,3,0,3,0
Tryndamere,BOTTOM,Milio,3,3,0,100
Tryndamere,BOTTOM,Renekton,3,3,0,100
Tryndamere,BOTTOM,Xayah,3,0,3,0
Tryndamere,BOTTOM,Gwen,3,0,3,0
Tryndamere,BOTTOM,Nautilus,3,0,3,0
Tryndamere,BOTTOM,Illaoi,3,0,3,0
Tryndamere,BOTTOM,Lillia,3,0,3,0
Tryndamere,BOTTOM,Zilean,3,0,3,0
Tryndamere,BOTTOM,Malzahar,3,0,3,0
Tryndamere,BOTTOM,Nidalee,2,0,2,0
Tryndamere,BOTTOM,Fizz,2,0,2,0
Tryndamere,BOTTOM,Seraphine,2,0,2,0
Tryndamere,,Volibear,2,0,2,0
Tryndamere,,Yorick,2,0,2,0
Tryndamere,,Akshan,2,0,2,0
Tryndamere,,Jhin,5,0,5,0
Tryndamere,,Rell,2,0,2,0
Tryndamere,,Quinn,2,0,2,0
Tryndamere,,Amumu,5,0,5,0
Tryndamere,,Hwei,5,0,5,0
Tryndamere,,Ashe,2,0,2,0
Tryndamere,,Morgana,2,0,2,0
Tryndamere,,Illaoi,3,0,3,0
Tryndamere,,LeeSin,6,0,6,0
Tryndamere,,Mel,6,0,6,0
Tryndamere,,Draven,3,0,3,0
Tryndamere,,Karma,3,0,3,0
Tryndamere,,Yone,6,0,6,0
Tryndamere,,Mordekaiser,6,0,6,0
Tryndamere,,Chogath,3,0,3,0
Tryndamere,,MissFortune,6,0,6,0
Tryndamere,,Tristana,6,0,6,0
Tryndamere,,DrMundo,3,0,3,0
Tryndamere,,MonkeyKing,3,0,3,0
Tryndamere,,Galio,3,0,3,0
Tryndamere,,Lux,3,0,3,0
Tryndamere,,Nocturne,3,0,3,0
Tryndamere,,Caitlyn,3,0,3,0
Tryndamere,,Veigar,3,0,3,0
Tryndamere,,Nasus,3,0,3,0
Tryndamere,,Viego,3,0,3,0
Tryndamere,,Malzahar,3,0,3,0
Tryndamere,,Aphelios,3,0,3,0
Tryndamere,,Pantheon,6,0,6,0
Tryndamere,,Teemo,3,0,3,0
Tryndamere,,Kayn,3,0,3,0
Tryndamere,,Zoe,3,0,3,0
Tryndamere,,Brand,3,0,3,0
Tryndamere,,Aurora,3,0,3,0
Tryndamere,,Jinx,3,0,3,0
Tryndamere,,Sona,3,0,3,0
Tryndamere,,Heimerdinger,3,0,3,0
Tryndamere,,Warwick,3,0,3,0
Tryndamere,,Lucian,3,0,3,0
Tryndamere,,Thresh,3,0,3,0
Tryndamere,,Sion,3,0,3,0
Tryndamere,,Maokai,3,0,3,0
Lillia,JUNGLE,Yorick,617,292,325,47.33
Lillia,JUNGLE,Rammus,255,126,129,49.41
Lillia,JUNGLE,Yasuo,1203,590,613,49.04
Lillia,JUNGLE,Caitlyn,1714,795,919,46.38
Lillia,JUNGLE,Lulu,851,464,387,54.52
Lillia,JUNGLE,Urgot,315,185,130,58.73
Lillia,JUNGLE,Briar,466,224,242,48.07
Lillia,JUNGLE,Ahri,855,443,412,51.81
Lillia,JUNGLE,Lux,1378,648,730,47.02
Lillia,JUNGLE,Sett,927,432,495,46.6
Lillia,JUNGLE,Nocturne,848,396,452,46.7
Lillia,JUNGLE,Azir,204,106,98,51.96
Lillia,JUNGLE,Ezreal,1688,865,823,51.24
Lillia,JUNGLE,Qiyana,155,92,63,59.35
Lillia,JUNGLE,Teemo,771,358,413,46.43
Lillia,JUNGLE,Khazix,278,129,149,46.4
Lillia,JUNGLE,Jinx,1677,805,872,48
Lillia,JUNGLE,Milio,416,202,214,48.56
Lillia,JUNGLE,Mordekaiser,849,416,433,49
Lillia,JUNGLE,Talon,352,165,187,46.88
Lillia,JUNGLE,Ashe,1391,694,697,49.89
Lillia,JUNGLE,LeeSin,1165,644,521,55.28
Lillia,JUNGLE,Zed,593,282,311,47.55
Lillia,JUNGLE,Ornn,246,133,113,54.07
Lillia,JUNGLE,Gwen,271,116,155,42.8
Lillia,JUNGLE,Fizz,341,176,165,51.61
Lillia,JUNGLE,Rakan,248,112,136,45.16
Lillia,JUNGLE,Sylas,918,499,419,54.36
Lillia,JUNGLE,Volibear,697,348,349,49.93
Lillia,JUNGLE,Aurora,440,231,209,52.5
Lillia,JUNGLE,Brand,446,230,216,51.57
Lillia,JUNGLE,Olaf,173,106,67,61.27
Lillia,JUNGLE,Pantheon,1053,483,570,45.87
Lillia,JUNGLE,Leblanc,403,168,235,41.69
Lillia,JUNGLE,Karma,803,390,413,48.57
Lillia,JUNGLE,Darius,1107,517,590,46.7
Lillia,JUNGLE,Elise,400,169,231,42.25
Lillia,JUNGLE,Gangplank,270,129,141,47.78
Lillia,JUNGLE,Varus,551,251,300,45.55
Lillia,JUNGLE,Trundle,372,161,211,43.28
Lillia,JUNGLE,Chogath,823,442,381,53.71
Lillia,JUNGLE,Evelynn,221,118,103,53.39
Lillia,JUNGLE,Twitch,516,262,254,50.78
Lillia,JUNGLE,Nasus,446,227,219,50.9
Lillia,JUNGLE,TwistedFate,185,97,88,52.43
Lillia,JUNGLE,Samira,423,243,180,57.45
Lillia,JUNGLE,Mel,1158,617,541,53.28
Lillia,JUNGLE,Sion,496,285,211,57.46
Lillia,JUNGLE,Shaco,578,289,289,50
Lillia,JUNGLE,Aatrox,548,235,313,42.88
Lillia,JUNGLE,Yone,1202,590,612,49.08
Lillia,JUNGLE,MissFortune,1495,724,771,48.43
Lillia,JUNGLE,Zilean,199,96,103,48.24
Lillia,JUNGLE,FiddleSticks,331,166,165,50.15
Lillia,JUNGLE,Annie,200,96,104,48
Lillia,JUNGLE,Irelia,598,284,314,47.49
Lillia,JUNGLE,Vladimir,367,190,177,51.77
Lillia,JUNGLE,Hecarim,307,153,154,49.84
Lillia,JUNGLE,Jhin,1301,694,607,53.34
Lillia,JUNGLE,Zyra,638,346,292,54.23
Lillia,JUNGLE,Malphite,649,319,330,49.15
Lillia,JUNGLE,Vi,620,309,311,49.84
Lillia,JUNGLE,Akali,729,374,355,51.3
Lillia,JUNGLE,Rell,367,183,184,49.86
Lillia,JUNGLE,Camille,206,60,146,29.13
Lillia,JUNGLE,Udyr,287,136,151,47.39
Lillia,JUNGLE,Viego,945,465,480,49.21
Lillia,JUNGLE,Senna,469,209,260,44.56
Lillia,JUNGLE,Seraphine,448,230,218,51.34
Lillia,JUNGLE,Ambessa,433,233,200,53.81
Lillia,JUNGLE,KogMaw,196,81,115,41.33
Lillia,JUNGLE,Shen,397,189,208,47.61
Lillia,JUNGLE,Diana,1061,472,589,44.49
Lillia,JUNGLE,Aphelios,343,180,163,52.48
Lillia,JUNGLE,Morgana,825,391,434,47.39
Lillia,JUNGLE,Blitzcrank,473,245,228,51.8
Lillia,JUNGLE,Garen,1159,538,621,46.42
Lillia,JUNGLE,Vex,394,213,181,54.06
Lillia,JUNGLE,Lucian,426,240,186,56.34
Lillia,JUNGLE,Katarina,457,230,227,50.33
Lillia,JUNGLE,Soraka,307,154,153,50.16
Lillia,JUNGLE,Ekko,618,339,279,54.85
Lillia,JUNGLE,Vayne,828,373,455,45.05
Lillia,JUNGLE,Galio,645,316,329,48.99
Lillia,JUNGLE,Kayn,930,447,483,48.06
Lillia,JUNGLE,Anivia,185,76,109,41.08
Lillia,JUNGLE,Illaoi,265,134,131,50.57
Lillia,JUNGLE,Renekton,359,183,176,50.97
Lillia,JUNGLE,Shyvana,156,81,75,51.92
Lillia,JUNGLE,Lissandra,236,97,139,41.1
Lillia,JUNGLE,Warwick,988,460,528,46.56
Lillia,JUNGLE,Naafiri,182,86,96,47.25
Lillia,JUNGLE,Nautilus,697,353,344,50.65
Lillia,JUNGLE,DrMundo,424,247,177,58.25
Lillia,JUNGLE,Malzahar,642,345,297,53.74
Lillia,JUNGLE,Syndra,375,163,212,43.47
Lillia,JUNGLE,Draven,300,122,178,40.67
Lillia,JUNGLE,Kaisa,1052,518,534,49.24
Lillia,JUNGLE,TahmKench,476,230,246,48.32
Lillia,JUNGLE,Cassiopeia,199,98,101,49.25
Lillia,JUNGLE,Bard,228,100,128,43.86
Lillia,JUNGLE,Zeri,265,166,99,62.64
Lillia,JUNGLE,Orianna,253,128,125,50.59
Lillia,JUNGLE,Alistar,262,130,132,49.62
Lillia,JUNGLE,Nami,506,243,263,48.02
Lillia,JUNGLE,Kayle,455,213,242,46.81
Lillia,JUNGLE,Graves,407,203,204,49.88
Lillia,JUNGLE,Hwei,379,177,202,46.7
Lillia,JUNGLE,Viktor,672,322,350,47.92
Lillia,JUNGLE,Ivern,70,40,30,57.14
Lillia,JUNGLE,Jax,612,325,287,53.1
Lillia,JUNGLE,Leona,591,272,319,46.02
Lillia,JUNGLE,MasterYi,645,295,350,45.74
Lillia,JUNGLE,Xayah,247,122,125,49.39
Lillia,JUNGLE,Zac,388,204,184,52.58
Lillia,JUNGLE,Sejuani,280,151,129,53.93
Lillia,JUNGLE,Nidalee,145,63,82,43.45
Lillia,JUNGLE,Akshan,199,103,96,51.76
Lillia,JUNGLE,Karthus,213,110,103,51.64
Lillia,JUNGLE,Kled,105,35,70,33.33
Lillia,JUNGLE,Nilah,218,117,101,53.67
Lillia,JUNGLE,Thresh,814,373,441,45.82
Lillia,JUNGLE,Ryze,168,71,97,42.26
Lillia,JUNGLE,Riven,271,148,123,54.61
Lillia,JUNGLE,Fiora,211,121,90,57.35
Lillia,JUNGLE,Ziggs,198,88,110,44.44
Lillia,JUNGLE,Tristana,576,262,314,45.49
Lillia,JUNGLE,Pyke,468,228,240,48.72
Lillia,JUNGLE,Jayce,344,144,200,41.86
Lillia,JUNGLE,Velkoz,336,139,197,41.37
Lillia,JUNGLE,Veigar,548,297,251,54.2
Lillia,JUNGLE,Renata,57,36,21,63.16
Lillia,JUNGLE,Belveth,136,74,62,54.41
Lillia,JUNGLE,AurelionSol,257,149,108,57.98
Lillia,JUNGLE,MonkeyKing,444,232,212,52.25
Lillia,JUNGLE,Heimerdinger,347,156,191,44.96
Lillia,JUNGLE,Amumu,711,407,304,57.24
Lillia,JUNGLE,Swain,658,328,330,49.85
Lillia,JUNGLE,Taric,113,70,43,61.95
Lillia,JUNGLE,Gnar,216,102,114,47.22
Lillia,JUNGLE,Kindred,278,137,141,49.28
Lillia,JUNGLE,Zoe,247,126,121,51.01
Lillia,JUNGLE,KSante,393,239,154,60.81
Lillia,JUNGLE,Nunu,352,169,183,48.01
Lillia,JUNGLE,Poppy,447,217,230,48.55
Lillia,JUNGLE,Sivir,342,155,187,45.32
Lillia,JUNGLE,Yuumi,474,266,208,56.12
Lillia,JUNGLE,Quinn,236,102,134,43.22
Lillia,JUNGLE,Singed,162,72,90,44.44
Lillia,JUNGLE,Maokai,319,171,148,53.61
Lillia,JUNGLE,Kassadin,156,75,81,48.08
Lillia,JUNGLE,Sona,198,83,115,41.92
Lillia,JUNGLE,Taliyah,150,86,64,57.33
Lillia,JUNGLE,Tryndamere,321,165,156,51.4
Lillia,JUNGLE,XinZhao,406,179,227,44.09
Lillia,JUNGLE,Kennen,159,72,87,45.28
Lillia,JUNGLE,Kalista,126,79,47,62.7
Lillia,JUNGLE,Janna,203,116,87,57.14
Lillia,JUNGLE,Corki,238,113,125,47.48
Lillia,JUNGLE,Smolder,383,218,165,56.92
Lillia,JUNGLE,Neeko,283,156,127,55.12
Lillia,JUNGLE,Gragas,330,167,163,50.61
Lillia,JUNGLE,Rengar,180,111,69,61.67
Lillia,JUNGLE,Rumble,172,72,100,41.86
Lillia,JUNGLE,Xerath,501,230,271,45.91
Lillia,JUNGLE,Skarner,226,126,100,55.75
Lillia,JUNGLE,Braum,339,167,172,49.26
Lillia,JUNGLE,JarvanIV,332,151,181,45.48
Lillia,JUNGLE,RekSai,87,36,51,41.38
Lillia,TOP,Garen,49,29,20,59.18
Lillia,TOP,Vi,16,10,6,62.5
Lillia,TOP,Sylas,27,18,9,66.67
Lillia,TOP,Samira,11,3,8,27.27
Lillia,TOP,Swain,25,13,12,52
Lillia,TOP,Fiora,10,0,10,0
Lillia,TOP,LeeSin,27,19,8,70.37
Lillia,TOP,Malphite,12,9,3,75
Lillia,TOP,Jinx,47,27,20,57.45
Lillia,TOP,Thresh,15,6,9,40
Lillia,TOP,Jax,8,8,0,100
Lillia,TOP,Briar,18,6,12,33.33
Lillia,TOP,Lux,51,20,31,39.22
Lillia,TOP,Kaisa,34,14,20,41.18
Lillia,TOP,Janna,3,3,0,100
Lillia,TOP,Gnar,15,6,9,40
Lillia,TOP,Poppy,12,0,12,0
Lillia,TOP,Draven,17,3,14,17.65
Lillia,TOP,Elise,12,3,9,25
Lillia,TOP,Irelia,12,9,3,75
Lillia,TOP,Zac,8,3,5,37.5
Lillia,TOP,Akali,34,15,19,44.12
Lillia,TOP,Volibear,23,12,11,52.17
Lillia,TOP,Sion,26,13,13,50
Lillia,TOP,Yasuo,39,17,22,43.59
Lillia,TOP,Ashe,54,35,19,64.81
Lillia,TOP,TahmKench,26,23,3,88.46
Lillia,TOP,Chogath,31,17,14,54.84
Lillia,TOP,Amumu,23,10,13,43.48
Lillia,TOP,Zed,29,20,9,68.97
Lillia,TOP,Ezreal,43,19,24,44.19
Lillia,TOP,Leona,19,9,10,47.37
Lillia,TOP,Darius,42,13,29,30.95
Lillia,TOP,Qiyana,8,2,6,25
Lillia,TOP,Morgana,20,5,15,25
Lillia,TOP,Aatrox,12,6,6,50
Lillia,TOP,Udyr,11,3,8,27.27
Lillia,TOP,Galio,18,6,12,33.33
Lillia,TOP,TwistedFate,11,6,5,54.55
Lillia,TOP,Nami,20,8,12,40
Lillia,TOP,Graves,12,9,3,75
Lillia,TOP,Xerath,25,17,8,68
Lillia,TOP,Kayn,29,26,3,89.66
Lillia,TOP,AurelionSol,9,6,3,66.67
Lillia,TOP,Renata,8,5,3,62.5
Lillia,TOP,Diana,32,20,12,62.5
Lillia,TOP,Zyra,21,8,13,38.1
Lillia,TOP,Yorick,27,4,23,14.81
Lillia,TOP,Mordekaiser,31,11,20,35.48
Lillia,TOP,Veigar,12,3,9,25
Lillia,TOP,Jhin,23,11,12,47.83
Lillia,TOP,Milio,13,2,11,15.38
Lillia,TOP,MonkeyKing,24,12,12,50
Lillia,TOP,Caitlyn,56,34,22,60.71
Lillia,TOP,Shaco,28,12,16,42.86
Lillia,TOP,Varus,15,12,3,80
Lillia,TOP,KogMaw,6,0,6,0
Lillia,TOP,Yone,20,14,6,70
Lillia,TOP,Kayle,19,3,16,15.79
Lillia,TOP,Ahri,19,3,16,15.79
Lillia,TOP,Tryndamere,12,3,9,25
Lillia,TOP,Viego,23,13,10,56.52
Lillia,TOP,Ekko,24,13,11,54.17
Lillia,TOP,Tristana,14,5,9,35.71
Lillia,TOP,Rell,6,3,3,50
Lillia,TOP,JarvanIV,23,10,13,43.48
Lillia,TOP,Naafiri,11,8,3,72.73
Lillia,TOP,Seraphine,29,15,14,51.72
Lillia,TOP,Heimerdinger,12,3,9,25
Lillia,TOP,Mel,13,5,8,38.46
Lillia,TOP,Warwick,32,17,15,53.13
Lillia,TOP,Sett,30,19,11,63.33
Lillia,TOP,Blitzcrank,28,21,7,75
Lillia,TOP,Nasus,21,15,6,71.43
Lillia,TOP,XinZhao,10,10,0,100
Lillia,TOP,Lulu,23,15,8,65.22
Lillia,TOP,Khazix,9,6,3,66.67
Lillia,TOP,Syndra,13,0,13,0
Lillia,TOP,Maokai,16,10,6,62.5
Lillia,TOP,Akshan,7,2,5,28.57
Lillia,TOP,Rakan,12,3,9,25
Lillia,TOP,Trundle,12,9,3,75
Lillia,TOP,Brand,17,11,6,64.71
Lillia,TOP,MasterYi,18,12,6,66.67
Lillia,TOP,Zoe,9,3,6,33.33
Lillia,TOP,Smolder,17,5,12,29.41
Lillia,TOP,Twitch,11,8,3,72.73
Lillia,TOP,Teemo,9,2,7,22.22
Lillia,TOP,Lissandra,9,2,7,22.22
Lillia,TOP,Anivia,7,2,5,28.57
Lillia,TOP,Pantheon,29,9,20,31.03
Lillia,TOP,Nocturne,22,6,16,27.27
Lillia,TOP,Malzahar,12,5,7,41.67
Lillia,TOP,Aphelios,19,2,17,10.53
Lillia,TOP,Senna,13,11,2,84.62
Lillia,TOP,Fizz,16,13,3,81.25
Lillia,TOP,Vex,17,12,5,70.59
Lillia,TOP,Viktor,5,5,0,100
Lillia,TOP,MissFortune,52,28,24,53.85
Lillia,TOP,FiddleSticks,14,8,6,57.14
Lillia,TOP,Sivir,5,5,0,100
Lillia,TOP,Shen,8,8,0,100
Lillia,TOP,Olaf,5,0,5,0
Lillia,TOP,Gragas,11,8,3,72.73
Lillia,TOP,Neeko,7,7,0,100
Lillia,TOP,Kled,2,0,2,0
Lillia,TOP,Yuumi,10,3,7,30
Lillia,TOP,Illaoi,5,5,0,100
Lillia,TOP,Karma,16,8,8,50
Lillia,TOP,Vayne,24,16,8,66.67
Lillia,TOP,Corki,2,0,2,0
Lillia,TOP,Belveth,8,3,5,37.5
Lillia,TOP,Kindred,11,8,3,72.73
Lillia,TOP,Talon,17,14,3,82.35
Lillia,TOP,Karthus,11,9,2,81.82
Lillia,TOP,Rumble,8,6,2,75
Lillia,TOP,Taric,2,0,2,0
Lillia,TOP,Jayce,14,9,5,64.29
