Name,Opponent,Games,Wins,Losses,WR
Shen,Yorick,112,46,66,41.07
Shen,Diana,181,87,94,48.07
Shen,Ashe,310,149,161,48.06
Shen,Lulu,214,93,121,43.46
Shen,Aatrox,118,74,44,62.71
Shen,Lillia,74,28,46,37.84
Shen,Amumu,211,94,117,44.55
Shen,Warwick,191,77,114,40.31
Shen,Katarina,79,51,28,64.56
Shen,Taric,45,23,22,51.11
Shen,Zed,127,74,53,58.27
Shen,FiddleSticks,69,33,36,47.83
Shen,Irelia,97,72,25,74.23
Shen,Ekko,121,51,70,42.15
Shen,Qiyana,18,13,5,72.22
Shen,Thresh,261,156,105,59.77
Shen,Sion,153,74,79,48.37
Shen,Viktor,159,81,78,50.94
Shen,Jinx,397,181,216,45.59
Shen,Vladimir,108,42,66,38.89
Shen,Akali,131,78,53,59.54
Shen,Vayne,258,125,133,48.45
Shen,Nami,168,90,78,53.57
Shen,Chogath,200,102,98,51
Shen,JarvanIV,128,65,63,50.78
Shen,Tristana,120,52,68,43.33
Shen,Alistar,80,50,30,62.5
Shen,Trundle,106,59,47,55.66
Shen,RekSai,24,10,14,41.67
Shen,Leblanc,72,33,39,45.83
Shen,Gangplank,90,54,36,60
Shen,Kayn,170,96,74,56.47
Shen,Taliyah,48,16,32,33.33
Shen,MissFortune,315,139,176,44.13
Shen,Leona,172,84,88,48.84
Shen,Briar,83,39,44,46.99
Shen,Sylas,251,141,110,56.18
Shen,Veigar,143,70,73,48.95
Shen,Ziggs,74,41,33,55.41
Shen,KSante,74,52,22,70.27
Shen,Draven,57,22,35,38.6
Shen,Zoe,66,43,23,65.15
Shen,Kayle,103,64,39,62.14
Shen,Nidalee,48,27,21,56.25
Shen,Braum,137,72,65,52.55
Shen,Urgot,72,29,43,40.28
Shen,Yone,226,121,105,53.54
Shen,Kalista,62,41,21,66.13
Shen,Galio,160,84,76,52.5
Shen,Shaco,136,72,64,52.94
Shen,Azir,69,35,34,50.72
Shen,TahmKench,104,47,57,45.19
Shen,Aurora,119,55,64,46.22
Shen,Sona,21,6,15,28.57
Shen,Garen,235,117,118,49.79
Shen,Orianna,87,49,38,56.32
Shen,Brand,107,52,55,48.6
Shen,Camille,80,41,39,51.25
Shen,Darius,265,122,143,46.04
Shen,Lux,289,151,138,52.25
Shen,Pyke,127,82,45,64.57
Shen,Nautilus,204,114,90,55.88
Shen,Mordekaiser,183,90,93,49.18
Shen,Malzahar,165,91,74,55.15
Shen,KogMaw,38,25,13,65.79
Shen,Twitch,119,73,46,61.34
Shen,Nocturne,166,87,79,52.41
Shen,Karma,159,80,79,50.31
Shen,Renekton,83,48,35,57.83
Shen,Jayce,53,23,30,43.4
Shen,Zyra,105,53,52,50.48
Shen,Corki,60,41,19,68.33
Shen,LeeSin,234,152,82,64.96
Shen,Swain,155,59,96,38.06
Shen,Blitzcrank,150,55,95,36.67
Shen,MasterYi,156,101,55,64.74
Shen,Vex,47,15,32,31.91
Shen,Morgana,167,97,70,58.08
Shen,Teemo,105,65,40,61.9
Shen,Ezreal,332,204,128,61.45
Shen,Neeko,59,30,29,50.85
Shen,Gnar,101,64,37,63.37
Shen,MonkeyKing,126,62,64,49.21
Shen,Poppy,107,52,55,48.6
Shen,Velkoz,104,49,55,47.12
Shen,Riven,61,32,29,52.46
Shen,Zeri,50,29,21,58
Shen,Xerath,156,93,63,59.62
Shen,Fizz,87,40,47,45.98
Shen,Skarner,76,45,31,59.21
Shen,Volibear,149,85,64,57.05
Shen,Janna,56,28,28,50
Shen,DrMundo,62,22,40,35.48
Shen,Vi,139,66,73,47.48
Shen,Nunu,116,51,65,43.97
Shen,Nasus,66,34,32,51.52
Shen,Gwen,107,57,50,53.27
Shen,Malphite,150,75,75,50
Shen,Jax,118,73,45,61.86
Shen,Kaisa,272,138,134,50.74
Shen,Khazix,101,53,48,52.48
Shen,Elise,135,83,52,61.48
Shen,Jhin,260,131,129,50.38
Shen,XinZhao,126,61,65,48.41
Shen,Lucian,120,82,38,68.33
Shen,Viego,210,98,112,46.67
Shen,Ivern,31,17,14,54.84
Shen,Evelynn,47,20,27,42.55
Shen,Belveth,29,12,17,41.38
Shen,Udyr,58,35,23,60.34
Shen,Seraphine,111,70,41,63.06
Shen,Aphelios,95,54,41,56.84
Shen,Kindred,77,44,33,57.14
Shen,Zac,79,40,39,50.63
Shen,Yuumi,91,59,32,64.84
Shen,Rumble,46,22,24,47.83
Shen,Karthus,39,22,17,56.41
Shen,Syndra,132,57,75,43.18
Shen,Kassadin,44,14,30,31.82
Shen,Tryndamere,59,28,31,47.46
Shen,Talon,88,47,41,53.41
Shen,Akshan,56,31,25,55.36
Shen,Ahri,165,84,81,50.91
Shen,Kennen,25,13,12,52
Shen,Naafiri,72,37,35,51.39
Shen,Sivir,83,23,60,27.71
Shen,Soraka,60,40,20,66.67
Shen,Sejuani,103,44,59,42.72
Shen,Nilah,49,17,32,34.69
Shen,Senna,68,34,34,50
Shen,Annie,40,23,17,57.5
Shen,Zilean,28,6,22,21.43
Shen,Smolder,70,34,36,48.57
Shen,Anivia,75,38,37,50.67
Shen,AurelionSol,72,37,35,51.39
Shen,Lissandra,51,20,31,39.22
Shen,TwistedFate,58,30,28,51.72
Shen,Graves,71,32,39,45.07
Shen,Bard,54,25,29,46.3
Shen,Xayah,120,63,57,52.5
Shen,Rakan,108,65,43,60.19
Shen,Olaf,47,26,21,55.32
Shen,Cassiopeia,33,16,17,48.48
Shen,Illaoi,93,45,48,48.39
Shen,Hecarim,49,27,22,55.1
Shen,Ornn,100,50,50,50
Shen,Heimerdinger,55,35,20,63.64
Shen,Rammus,46,29,17,63.04
Shen,Kled,26,13,13,50
Shen,Maokai,45,33,12,73.33
Shen,Ryze,71,31,40,43.66
Shen,Shyvana,25,10,15,40
Shen,Renata,33,11,22,33.33
Shen,Quinn,23,9,14,39.13
Nami,Ambessa,136,82,54,60.29
Nami,Gragas,170,98,72,57.65
Nami,Pantheon,301,162,139,53.82
Nami,Samira,165,77,88,46.67
Nami,Hwei,129,72,57,55.81
Nami,Yone,305,162,143,53.11
Nami,Nocturne,267,129,138,48.31
Nami,Akali,156,51,105,32.69
Nami,Ezreal,374,218,156,58.29
Nami,Renata,72,41,31,56.94
Nami,Volibear,210,109,101,51.9
Nami,Elise,144,87,57,60.42
Nami,Malzahar,214,131,83,61.21
Nami,Caitlyn,532,262,270,49.25
Nami,Milio,227,117,110,51.54
Nami,Rell,135,65,70,48.15
Nami,Rengar,77,51,26,66.23
Nami,Sett,233,108,125,46.35
Nami,Mel,454,254,200,55.95
Nami,Varus,192,113,79,58.85
Nami,Kayn,203,132,71,65.02
Nami,Ahri,306,153,153,50
Nami,MissFortune,434,244,190,56.22
Nami,Amumu,251,134,117,53.39
Nami,Darius,338,166,172,49.11
Nami,Vi,240,133,107,55.42
Nami,Aphelios,101,63,38,62.38
Nami,Soraka,107,55,52,51.4
Nami,Vladimir,106,57,49,53.77
Nami,MasterYi,164,86,78,52.44
Nami,Leona,178,96,82,53.93
Nami,Ashe,349,177,172,50.72
Nami,Mordekaiser,236,106,130,44.92
Nami,Teemo,219,134,85,61.19
Nami,Katarina,204,97,107,47.55
Nami,Singed,59,35,24,59.32
Nami,Poppy,163,78,85,47.85
Nami,FiddleSticks,69,35,34,50.72
Nami,Lux,481,228,253,47.4
Nami,Braum,192,99,93,51.56
Nami,Aurora,157,85,72,54.14
Nami,Rakan,119,74,45,62.18
Nami,Nasus,153,73,80,47.71
Nami,MonkeyKing,150,65,85,43.33
Nami,Viktor,187,95,92,50.8
Nami,Malphite,211,112,99,53.08
Nami,Briar,92,39,53,42.39
Nami,Zed,153,82,71,53.59
Nami,Seraphine,152,66,86,43.42
Nami,TwistedFate,84,32,52,38.1
Nami,Xayah,115,61,54,53.04
Nami,Sion,199,84,115,42.21
Nami,Shen,168,78,90,46.43
Nami,LeeSin,257,144,113,56.03
Nami,Orianna,110,49,61,44.55
Nami,Garen,356,152,204,42.7
Nami,Talon,106,60,46,56.6
Nami,Sivir,114,55,59,48.25
Nami,Lulu,427,241,186,56.44
Nami,Kennen,62,43,19,69.35
Nami,Pyke,134,62,72,46.27
Nami,Kayle,145,70,75,48.28
Nami,Warwick,239,108,131,45.19
Nami,Irelia,114,74,40,64.91
Nami,Yasuo,363,170,193,46.83
Nami,Gangplank,87,45,42,51.72
Nami,Ekko,166,80,86,48.19
Nami,Alistar,92,48,44,52.17
Nami,Draven,131,63,68,48.09
Nami,Renekton,126,72,54,57.14
Nami,Karma,309,183,126,59.22
Nami,KSante,108,67,41,62.04
Nami,Zoe,110,65,45,59.09
Nami,Veigar,183,101,82,55.19
Nami,Lillia,79,37,42,46.84
Nami,Jayce,75,42,33,56
Nami,Smolder,159,79,80,49.69
Nami,Nunu,152,95,57,62.5
Nami,Thresh,308,158,150,51.3
Nami,Jhin,414,192,222,46.38
Nami,TahmKench,224,86,138,38.39
Nami,XinZhao,157,85,72,54.14
Nami,Kaisa,291,153,138,52.58
Nami,Brand,86,47,39,54.65
Nami,Azir,79,44,35,55.7
Nami,Jax,153,87,66,56.86
Nami,Diana,274,138,136,50.36
Nami,Tryndamere,82,37,45,45.12
Nami,Morgana,148,80,68,54.05
Nami,Khazix,127,70,57,55.12
Nami,Camille,91,37,54,40.66
Nami,Udyr,57,27,30,47.37
Nami,Nidalee,59,38,21,64.41
Nami,Zac,143,63,80,44.06
Nami,Swain,197,122,75,61.93
Nami,Yuumi,149,93,56,62.42
Nami,Viego,247,121,126,48.99
Nami,Senna,99,57,42,57.58
Nami,Gwen,83,46,37,55.42
Nami,Hecarim,69,38,31,55.07
Nami,Ryze,95,57,38,60
Nami,Graves,93,54,39,58.06
Nami,Xerath,168,62,106,36.9
Nami,Zyra,164,74,90,45.12
Nami,Heimerdinger,68,26,42,38.24
Nami,Urgot,131,73,58,55.73
Nami,Sejuani,158,68,90,43.04
Nami,Vayne,235,136,99,57.87
Nami,Vex,93,53,40,56.99
Nami,Blitzcrank,169,92,77,54.44
Nami,Yorick,190,88,102,46.32
Nami,Aatrox,170,92,78,54.12
Nami,Shaco,137,65,72,47.45
Nami,Jinx,548,283,265,51.64
Nami,Ivern,48,21,27,43.75
Nami,Rammus,54,33,21,61.11
Nami,Nautilus,245,162,83,66.12
Nami,DrMundo,110,57,53,51.82
Nami,Zilean,77,57,20,74.03
Nami,Neeko,92,56,36,60.87
Nami,Fiora,71,40,31,56.34
Nami,Qiyana,38,19,19,50
Nami,Leblanc,123,57,66,46.34
Nami,Karthus,81,54,27,66.67
Nami,Evelynn,90,50,40,55.56
Nami,Janna,80,21,59,26.25
Nami,Chogath,264,140,124,53.03
Nami,Corki,99,65,34,65.66
Nami,Galio,212,92,120,43.4
Nami,Cassiopeia,66,32,34,48.48
Nami,Zeri,66,38,28,57.58
Nami,AurelionSol,75,30,45,40
Nami,Fizz,81,42,39,51.85
Nami,Twitch,146,69,77,47.26
Nami,Taliyah,42,26,16,61.9
Nami,Lissandra,94,46,48,48.94
Nami,Sona,58,20,38,34.48
Nami,Illaoi,75,51,24,68
Nami,Belveth,55,31,24,56.36
Nami,Kassadin,40,26,14,65
Nami,Rumble,46,26,20,56.52
Nami,Tristana,153,81,72,52.94
Nami,Lucian,186,102,84,54.84
Nami,Sylas,190,106,84,55.79
Nami,Taric,36,16,20,44.44
Nami,Naafiri,58,24,34,41.38
Nami,Anivia,74,40,34,54.05
Nami,Ziggs,57,35,22,61.4
Nami,Kled,60,32,28,53.33
Nami,Bard,76,36,40,47.37
Nami,Syndra,166,97,69,58.43
Nami,Shyvana,60,24,36,40
Nami,RekSai,38,22,16,57.89
Nami,Olaf,34,14,20,41.18
Nami,Quinn,87,52,35,59.77
Nami,Skarner,118,57,61,48.31
Nami,Kalista,52,33,19,63.46
Nami,Kindred,102,52,50,50.98
Nami,Riven,87,34,53,39.08
Nami,KogMaw,93,39,54,41.94
Nami,Trundle,122,53,69,43.44
Nami,Maokai,119,60,59,50.42
Nami,Akshan,93,40,53,43.01
Nami,Gnar,94,68,26,72.34
Nami,Nilah,78,26,52,33.33
Nami,Velkoz,140,71,69,50.71
Nami,JarvanIV,145,67,78,46.21
Nami,Ornn,105,71,34,67.62
Nami,Annie,81,32,49,39.51
Gragas,Galio,172,65,107,37.79
Gragas,Hecarim,39,19,20,48.72
Gragas,Shen,114,48,66,42.11
Gragas,Kaisa,196,118,78,60.2
Gragas,Nami,170,72,98,42.35
Gragas,Yone,264,118,146,44.7
Gragas,JarvanIV,158,65,93,41.14
Gragas,Ryze,57,33,24,57.89
Gragas,Draven,72,36,36,50
Gragas,Blitzcrank,161,67,94,41.61
Gragas,Poppy,103,49,54,47.57
Gragas,Zac,71,33,38,46.48
Gragas,Malzahar,164,62,102,37.8
Gragas,MissFortune,255,122,133,47.84
Gragas,TahmKench,158,66,92,41.77
Gragas,Mordekaiser,181,90,91,49.72
Gragas,Zed,168,73,95,43.45
Gragas,Varus,148,68,80,45.95
Gragas,Pyke,109,52,57,47.71
Gragas,Vladimir,87,41,46,47.13
Gragas,MasterYi,163,84,79,51.53
Gragas,Leona,147,79,68,53.74
Gragas,Ashe,301,137,164,45.51
Gragas,Jax,150,68,82,45.33
Gragas,Diana,241,103,138,42.74
Gragas,Akshan,32,28,4,87.5
Gragas,Milio,115,56,59,48.7
Gragas,Urgot,46,22,24,47.83
Gragas,Ezreal,438,184,254,42.01
Gragas,Mel,295,157,138,53.22
Gragas,Warwick,189,95,94,50.26
Gragas,LeeSin,374,194,180,51.87
Gragas,Viktor,140,57,83,40.71
Gragas,Lucian,168,90,78,53.57
Gragas,Sett,203,90,113,44.33
Gragas,Veigar,132,57,75,43.18
Gragas,Lux,387,172,215,44.44
Gragas,Thresh,285,119,166,41.75
Gragas,Lissandra,55,34,21,61.82
Gragas,Irelia,141,74,67,52.48
Gragas,Lulu,216,115,101,53.24
Gragas,Vayne,183,84,99,45.9
Gragas,Ivern,25,16,9,64
Gragas,Qiyana,42,27,15,64.29
Gragas,Ahri,190,83,107,43.68
Gragas,Seraphine,100,40,60,40
Gragas,Shaco,108,44,64,40.74
Gragas,Fizz,67,31,36,46.27
Gragas,Aphelios,107,51,56,47.66
Gragas,Soraka,63,28,35,44.44
Gragas,DrMundo,60,39,21,65
Gragas,Zeri,52,35,17,67.31
Gragas,Rumble,65,51,14,78.46
Gragas,Yasuo,251,135,116,53.78
Gragas,Pantheon,260,132,128,50.77
Gragas,Ornn,119,61,58,51.26
Gragas,Vi,192,67,125,34.9
Gragas,Jhin,253,119,134,47.04
Gragas,Sion,149,66,83,44.3
Gragas,Xayah,106,43,63,40.57
Gragas,Aatrox,139,68,71,48.92
Gragas,Nocturne,174,68,106,39.08
Gragas,Caitlyn,354,190,164,53.67
Gragas,Xerath,144,51,93,35.42
Gragas,Kindred,103,37,66,35.92
Gragas,Riven,50,21,29,42
Gragas,Viego,174,75,99,43.1
Gragas,Naafiri,44,24,20,54.55
Gragas,Sejuani,107,52,55,48.6
Gragas,Heimerdinger,57,34,23,59.65
Gragas,Rell,106,39,67,36.79
Gragas,Azir,68,35,33,51.47
Gragas,Ekko,123,35,88,28.46
Gragas,Chogath,197,89,108,45.18
Gragas,Amumu,144,68,76,47.22
Gragas,Leblanc,134,68,66,50.75
Gragas,Morgana,142,64,78,45.07
Gragas,Talon,61,39,22,63.93
Gragas,Renata,29,14,15,48.28
Gragas,Taliyah,45,23,22,51.11
Gragas,Braum,111,48,63,43.24
Gragas,Swain,119,47,72,39.5
Gragas,MonkeyKing,88,51,37,57.95
Gragas,Rammus,52,20,32,38.46
Gragas,Zilean,72,41,31,56.94
Gragas,Kayn,177,70,107,39.55
Gragas,Rengar,29,13,16,44.83
Gragas,Smolder,90,38,52,42.22
Gragas,Janna,71,26,45,36.62
Gragas,Samira,110,60,50,54.55
Gragas,Aurora,119,69,50,57.98
Gragas,Jinx,410,174,236,42.44
Gragas,Khazix,105,48,57,45.71
Gragas,Malphite,106,49,57,46.23
Gragas,Belveth,33,12,21,36.36
Gragas,Velkoz,68,22,46,32.35
Gragas,Katarina,106,31,75,29.25
Gragas,Tristana,122,56,66,45.9
Gragas,Illaoi,85,35,50,41.18
Gragas,Volibear,141,70,71,49.65
Gragas,Quinn,50,33,17,66
Gragas,Zoe,75,28,47,37.33
Gragas,Nilah,59,19,40,32.2
Gragas,Evelynn,59,22,37,37.29
Gragas,Garen,229,99,130,43.23
Gragas,Rakan,73,47,26,64.38
Gragas,Darius,273,115,158,42.12
Gragas,Kled,22,11,11,50
Gragas,Orianna,88,39,49,44.32
Gragas,Briar,88,31,57,35.23
Gragas,Akali,112,48,64,42.86
Gragas,Hwei,106,47,59,44.34
Gragas,Neeko,49,29,20,59.18
Gragas,Karma,166,87,79,52.41
Gragas,Gnar,96,41,55,42.71
Gragas,Zyra,107,68,39,63.55
Gragas,Ambessa,111,44,67,39.64
Gragas,Alistar,90,53,37,58.89
Gragas,Annie,52,25,27,48.08
Gragas,Nasus,83,27,56,32.53
Gragas,RekSai,19,11,8,57.89
Gragas,Yuumi,112,29,83,25.89
Gragas,Elise,123,63,60,51.22
Gragas,TwistedFate,62,33,29,53.23
Gragas,Yorick,83,34,49,40.96
Gragas,Sylas,255,135,120,52.94
Gragas,Corki,95,42,53,44.21
Gragas,Cassiopeia,48,20,28,41.67
Gragas,Trundle,70,47,23,67.14
Gragas,Teemo,127,58,69,45.67
Gragas,KSante,142,74,68,52.11
Gragas,Kennen,33,14,19,42.42
Gragas,Nidalee,62,29,33,46.77
Gragas,Maokai,61,39,22,63.93
Gragas,Brand,84,45,39,53.57
Gragas,Gangplank,85,45,40,52.94
Gragas,Renekton,74,38,36,51.35
Gragas,AurelionSol,45,23,22,51.11
Gragas,Kayle,63,31,32,49.21
Gragas,Senna,96,49,47,51.04
Gragas,Nautilus,200,94,106,47
Gragas,Shyvana,27,11,16,40.74
Gragas,Singed,32,9,23,28.13
Gragas,Jayce,97,63,34,64.95
Gragas,Fiora,51,20,31,39.22
Gragas,Vex,73,26,47,35.62
Gragas,Gwen,50,26,24,52
Gragas,Syndra,88,50,38,56.82
Gragas,Anivia,68,39,29,57.35
Gragas,KogMaw,35,22,13,62.86
Gragas,Bard,56,39,17,69.64
Gragas,Lillia,98,44,54,44.9
Gragas,Skarner,80,43,37,53.75
Gragas,Kassadin,34,12,22,35.29
Gragas,Kalista,58,32,26,55.17
Gragas,Olaf,48,12,36,25
Gragas,Ziggs,68,39,29,57.35
Gragas,Nunu,85,40,45,47.06
Gragas,Twitch,87,29,58,33.33
Gragas,Graves,74,18,56,24.32
Gragas,Tryndamere,50,25,25,50
Gragas,Karthus,26,13,13,50
Gragas,Sivir,61,22,39,36.07
Gragas,Camille,62,32,30,51.61
Gragas,Sona,18,8,10,44.44
Gragas,Taric,44,16,28,36.36
Gragas,Udyr,52,26,26,50
Gragas,XinZhao,95,49,46,51.58
Gragas,FiddleSticks,45,26,19,57.78
Samira,Galio,153,76,77,49.67
Samira,Hecarim,45,28,17,62.22
Samira,Shen,120,51,69,42.5
Samira,Kaisa,233,110,123,47.21
Samira,Nami,165,88,77,53.33
Samira,Quinn,40,21,19,52.5
Samira,MasterYi,157,81,76,51.59
Samira,Garen,208,92,116,44.23
Samira,Smolder,111,51,60,45.95
Samira,Nautilus,219,91,128,41.55
Samira,Jax,117,58,59,49.57
Samira,Graves,115,67,48,58.26
Samira,Kassadin,40,23,17,57.5
Samira,Tristana,119,70,49,58.82
Samira,Ambessa,120,56,64,46.67
Samira,Ahri,236,102,134,43.22
Samira,AurelionSol,68,25,43,36.76
Samira,Rakan,117,58,59,49.57
Samira,Yorick,154,90,64,58.44
Samira,Skarner,98,35,63,35.71
Samira,Mel,334,181,153,54.19
Samira,Senna,99,48,51,48.48
Samira,Sylas,223,118,105,52.91
Samira,Blitzcrank,163,93,70,57.06
Samira,Nasus,83,53,30,63.86
Samira,Anivia,68,40,28,58.82
Samira,Vayne,245,124,121,50.61
Samira,Yuumi,145,79,66,54.48
Samira,XinZhao,114,71,43,62.28
Samira,Azir,83,47,36,56.63
Samira,Jinx,378,195,183,51.59
Samira,Rell,103,52,51,50.49
Samira,Vladimir,95,53,42,55.79
Samira,LeeSin,260,123,137,47.31
Samira,Yasuo,298,126,172,42.28
Samira,MissFortune,319,132,187,41.38
Samira,Sett,268,136,132,50.75
Samira,Hwei,103,49,54,47.57
Samira,TahmKench,121,70,51,57.85
Samira,Heimerdinger,74,35,39,47.3
Samira,Ashe,234,129,105,55.13
Samira,Orianna,70,40,30,57.14
Samira,Seraphine,138,74,64,53.62
Samira,Pantheon,252,106,146,42.06
Samira,Viktor,149,62,87,41.61
Samira,Milio,120,61,59,50.83
Samira,Malphite,167,73,94,43.71
Samira,Kayn,227,117,110,51.54
Samira,Lucian,122,77,45,63.11
Samira,TwistedFate,67,33,34,49.25
Samira,JarvanIV,100,53,47,53
Samira,Vex,52,17,35,32.69
Samira,Morgana,184,95,89,51.63
Samira,Darius,320,160,160,50
Samira,Viego,221,100,121,45.25
Samira,Draven,109,64,45,58.72
Samira,Riven,52,22,30,42.31
Samira,Diana,185,107,78,57.84
Samira,Zoe,33,11,22,33.33
Samira,Ezreal,358,196,162,54.75
Samira,Urgot,51,19,32,37.25
Samira,Vi,119,68,51,57.14
Samira,Syndra,104,57,47,54.81
Samira,Caitlyn,356,154,202,43.26
Samira,Nocturne,126,53,73,42.06
Samira,Taliyah,42,22,20,52.38
Samira,Lux,344,161,183,46.8
Samira,Volibear,201,80,121,39.8
Samira,Varus,144,64,80,44.44
Samira,Braum,108,38,70,35.19
Samira,Sejuani,93,43,50,46.24
Samira,Leblanc,90,52,38,57.78
Samira,Irelia,96,48,48,50
Samira,Malzahar,172,84,88,48.84
Samira,Amumu,183,79,104,43.17
Samira,Ekko,122,59,63,48.36
Samira,Mordekaiser,205,116,89,56.59
Samira,Akali,146,75,71,51.37
Samira,Taric,39,10,29,25.64
Samira,Teemo,142,72,70,50.7
Samira,Zed,147,75,72,51.02
Samira,Singed,40,30,10,75
Samira,Akshan,38,24,14,63.16
Samira,Velkoz,102,52,50,50.98
Samira,Veigar,153,69,84,45.1
Samira,Gragas,110,50,60,45.45
Samira,Swain,148,63,85,42.57
Samira,RekSai,13,6,7,46.15
Samira,Rumble,38,19,19,50
Samira,Jhin,340,148,192,43.53
Samira,Zyra,98,46,52,46.94
Samira,Chogath,150,59,91,39.33
Samira,Corki,68,39,29,57.35
Samira,Nilah,110,48,62,43.64
Samira,Thresh,229,138,91,60.26
Samira,Kayle,99,46,53,46.46
Samira,Cassiopeia,45,18,27,40
Samira,Gwen,73,23,50,31.51
Samira,FiddleSticks,50,17,33,34
Samira,Aphelios,93,53,40,56.99
Samira,Leona,156,87,69,55.77
Samira,Ryze,75,33,42,44
Samira,Belveth,31,19,12,61.29
Samira,Fizz,88,37,51,42.05
Samira,Ornn,110,61,49,55.45
Samira,Elise,94,41,53,43.62
Samira,Katarina,109,70,39,64.22
Samira,Lulu,167,90,77,53.89
Samira,Sion,146,63,83,43.15
Samira,Zac,78,39,39,50
Samira,Tryndamere,44,18,26,40.91
Samira,Naafiri,63,38,25,60.32
Samira,Aurora,117,50,67,42.74
Samira,Aatrox,162,79,83,48.77
Samira,Poppy,79,32,47,40.51
Samira,Nunu,111,51,60,45.95
Samira,Gangplank,72,28,44,38.89
Samira,Kindred,63,40,23,63.49
Samira,Olaf,37,9,28,24.32
Samira,KSante,105,45,60,42.86
Samira,Rengar,52,22,30,42.31
Samira,Khazix,79,42,37,53.16
Samira,Trundle,78,31,47,39.74
Samira,Xerath,138,77,61,55.8
Samira,Camille,54,23,31,42.59
Samira,Brand,79,42,37,53.16
Samira,Ziggs,55,22,33,40
Samira,Shaco,112,67,45,59.82
Samira,Rammus,54,23,31,42.59
Samira,Alistar,78,28,50,35.9
Samira,Yone,287,158,129,55.05
Samira,Soraka,71,41,30,57.75
Samira,Neeko,78,43,35,55.13
Samira,Karma,110,51,59,46.36
Samira,Pyke,148,93,55,62.84
Samira,Janna,63,39,24,61.9
Samira,Nidalee,58,38,20,65.52
Samira,Illaoi,70,33,37,47.14
Samira,Briar,112,69,43,61.61
Samira,Zeri,77,32,45,41.56
Samira,Lissandra,71,43,28,60.56
Samira,Shyvana,33,12,21,36.36
Samira,Twitch,151,58,93,38.41
Samira,Annie,46,22,24,47.83
Samira,Warwick,157,72,85,45.86
Samira,Udyr,60,36,24,60
Samira,Jayce,70,54,16,77.14
Samira,Kalista,59,37,22,62.71
Samira,Sona,22,14,8,63.64
Samira,Talon,62,35,27,56.45
Samira,Maokai,63,29,34,46.03
Samira,KogMaw,45,24,21,53.33
Samira,Lillia,87,50,37,57.47
Samira,Sivir,79,39,40,49.37
Samira,MonkeyKing,138,59,79,42.75
Samira,Bard,44,23,21,52.27
Samira,Gnar,49,35,14,71.43
Samira,Fiora,65,30,35,46.15
Samira,Karthus,43,20,23,46.51
Samira,Zilean,41,12,29,29.27
Samira,Renekton,108,57,51,52.78
Samira,Xayah,100,51,49,51
Samira,DrMundo,58,28,30,48.28
Samira,Evelynn,32,9,23,28.13
Samira,Ivern,26,18,8,69.23
Samira,Renata,42,16,26,38.1
Samira,Qiyana,37,10,27,27.03
Samira,Kennen,37,14,23,37.84
Samira,Kled,17,12,5,70.59
Lillia,Yorick,101,55,46,54.46
Lillia,Teemo,127,77,50,60.63
Lillia,Katarina,70,37,33,52.86
Lillia,Jhin,247,144,103,58.3
Lillia,Lux,236,104,132,44.07
Lillia,Volibear,129,69,60,53.49
Lillia,Elise,113,70,43,61.95
Lillia,Malzahar,116,65,51,56.03
Lillia,Caitlyn,253,132,121,52.17
Lillia,Milio,78,45,33,57.69
Lillia,Jayce,42,20,22,47.62
Lillia,Zilean,47,26,21,55.32
Lillia,Briar,66,44,22,66.67
Lillia,Nocturne,175,83,92,47.43
Lillia,Lissandra,37,14,23,37.84
Lillia,Shen,74,46,28,62.16
Lillia,Renekton,77,43,34,55.84
Lillia,Diana,151,79,72,52.32
Lillia,Varus,94,59,35,62.77
Lillia,Karma,116,65,51,56.03
Lillia,MonkeyKing,94,44,50,46.81
Lillia,Vayne,119,55,64,46.22
Lillia,Fiora,34,11,23,32.35
Lillia,Soraka,58,37,21,63.79
Lillia,Azir,45,22,23,48.89
Lillia,Ambessa,86,47,39,54.65
Lillia,LeeSin,205,110,95,53.66
Lillia,Viktor,93,46,47,49.46
Lillia,Thresh,271,116,155,42.8
Lillia,Singed,44,18,26,40.91
Lillia,Yasuo,230,127,103,55.22
Lillia,Leblanc,85,38,47,44.71
Lillia,Gnar,63,51,12,80.95
Lillia,Akali,135,75,60,55.56
Lillia,Lucian,101,57,44,56.44
Lillia,DrMundo,77,42,35,54.55
Lillia,Xerath,89,45,44,50.56
Lillia,Nami,79,42,37,53.16
Lillia,Warwick,132,67,65,50.76
Lillia,Graves,66,17,49,25.76
Lillia,Draven,56,31,25,55.36
Lillia,Yone,241,121,120,50.21
Lillia,Pantheon,164,79,85,48.17
Lillia,Twitch,91,36,55,39.56
Lillia,Hwei,57,28,29,49.12
Lillia,Heimerdinger,59,42,17,71.19
Lillia,JarvanIV,51,35,16,68.63
Lillia,Naafiri,39,22,17,56.41
Lillia,Jinx,271,110,161,40.59
Lillia,Nasus,75,49,26,65.33
Lillia,Ashe,191,119,72,62.3
Lillia,Mel,248,141,107,56.85
Lillia,Zac,81,39,42,48.15
Lillia,Swain,135,76,59,56.3
Lillia,Yuumi,85,26,59,30.59
Lillia,Viego,116,68,48,58.62
Lillia,Aatrox,90,39,51,43.33
Lillia,Ekko,116,65,51,56.03
Lillia,Xayah,80,45,35,56.25
Lillia,Shaco,84,49,35,58.33
Lillia,Sett,166,105,61,63.25
Lillia,Fizz,60,25,35,41.67
Lillia,Garen,151,65,86,43.05
