Name,Opponent,Games,Wins,Losses,WR
Tryndamere,Yorick,1110,514,596,46.31
Tryndamere,Rammus,299,154,145,51.51
Tryndamere,Yasuo,1451,753,698,51.9
Tryndamere,Caitlyn,2108,1004,1104,47.63
Tryndamere,Lulu,931,466,465,50.05
Tryndamere,Karma,723,373,350,51.59
Tryndamere,Ivern,94,43,51,45.74
Tryndamere,Anivia,259,120,139,46.33
Tryndamere,Ashe,1397,672,725,48.1
Tryndamere,Aatrox,555,264,291,47.57
Tryndamere,Yone,1290,672,618,52.09
Tryndamere,Warwick,1242,548,694,44.12
Tryndamere,Hwei,412,213,199,51.7
Tryndamere,Varus,632,300,332,47.47
Tryndamere,Malphite,1047,479,568,45.75
Tryndamere,Singed,249,106,143,42.57
Tryndamere,Viego,1074,534,540,49.72
Tryndamere,Zed,799,413,386,51.69
Tryndamere,Zeri,265,126,139,47.55
Tryndamere,Milio,485,244,241,50.31
Tryndamere,Volibear,978,458,520,46.83
Tryndamere,Lux,2088,1053,1035,50.43
Tryndamere,Jinx,2298,1157,1141,50.35
Tryndamere,Bard,185,73,112,39.46
Tryndamere,Chogath,960,477,483,49.69
Tryndamere,Shaco,707,372,335,52.62
Tryndamere,Sivir,388,209,179,53.87
Tryndamere,Ambessa,432,245,187,56.71
Tryndamere,Evelynn,223,118,105,52.91
Tryndamere,Xayah,282,162,120,57.45
Tryndamere,Velkoz,427,211,216,49.41
Tryndamere,Irelia,536,275,261,51.31
Tryndamere,Elise,352,165,187,46.88
Tryndamere,Veigar,795,414,381,52.08
Tryndamere,Smolder,420,230,190,54.76
Tryndamere,Soraka,446,200,246,44.84
Tryndamere,Riven,307,136,171,44.3
Tryndamere,Neeko,346,158,188,45.66
Tryndamere,FiddleSticks,372,181,191,48.66
Tryndamere,Diana,1077,551,526,51.16
Tryndamere,Tristana,746,383,363,51.34
Tryndamere,Kayn,1134,572,562,50.44
Tryndamere,Orianna,234,120,114,51.28
Tryndamere,Kaisa,1108,539,569,48.65
Tryndamere,LeeSin,931,555,376,59.61
Tryndamere,Mel,1556,773,783,49.68
Tryndamere,Mordekaiser,979,525,454,53.63
Tryndamere,Teemo,985,477,508,48.43
Tryndamere,Draven,397,215,182,54.16
Tryndamere,Thresh,961,482,479,50.16
Tryndamere,Gangplank,408,210,198,51.47
Tryndamere,Ekko,725,353,372,48.69
Tryndamere,Kassadin,168,82,86,48.81
Tryndamere,Rakan,261,127,134,48.66
Tryndamere,Darius,1532,729,803,47.58
Tryndamere,MonkeyKing,517,266,251,51.45
Tryndamere,Sylas,890,424,466,47.64
Tryndamere,Vex,393,163,230,41.48
Tryndamere,MissFortune,1766,873,893,49.43
Tryndamere,Heimerdinger,392,204,188,52.04
Tryndamere,Vayne,924,428,496,46.32
Tryndamere,MasterYi,1054,530,524,50.28
Tryndamere,Akali,752,365,387,48.54
Tryndamere,Garen,1485,753,732,50.71
Tryndamere,Syndra,476,257,219,53.99
Tryndamere,Ezreal,1656,853,803,51.51
Tryndamere,Shen,477,253,224,53.04
Tryndamere,Hecarim,292,167,125,57.19
Tryndamere,Lucian,577,320,257,55.46
Tryndamere,Rengar,254,126,128,49.61
Tryndamere,Aphelios,340,169,171,49.71
Tryndamere,Morgana,939,465,474,49.52
Tryndamere,Nasus,586,249,337,42.49
Tryndamere,Seraphine,499,255,244,51.1
Tryndamere,Vi,627,325,302,51.83
Tryndamere,Camille,241,130,111,53.94
Tryndamere,Malzahar,816,384,432,47.06
Tryndamere,Jhin,1464,752,712,51.37
Tryndamere,TahmKench,618,287,331,46.44
Tryndamere,Azir,226,140,86,61.95
Tryndamere,Nami,740,356,384,48.11
Tryndamere,Sett,1044,512,532,49.04
Tryndamere,Rell,304,148,156,48.68
Tryndamere,Galio,570,327,243,57.37
Tryndamere,Viktor,625,294,331,47.04
Tryndamere,Samira,540,277,263,51.3
Tryndamere,Quinn,267,127,140,47.57
Tryndamere,Annie,226,85,141,37.61
Tryndamere,Sejuani,327,169,158,51.68
Tryndamere,Pyke,615,285,330,46.34
Tryndamere,Swain,691,337,354,48.77
Tryndamere,Braum,425,202,223,47.53
Tryndamere,Gwen,350,194,156,55.43
Tryndamere,Poppy,365,172,193,47.12
Tryndamere,Ahri,878,423,455,48.18
Tryndamere,Zilean,215,79,136,36.74
Tryndamere,Kindred,366,174,192,47.54
Tryndamere,Katarina,604,320,284,52.98
Tryndamere,Nilah,263,121,142,46.01
Tryndamere,Senna,561,266,295,47.42
Tryndamere,Akshan,265,128,137,48.3
Tryndamere,Gnar,252,116,136,46.03
Tryndamere,Pantheon,1066,530,536,49.72
Tryndamere,Ziggs,239,122,117,51.05
Tryndamere,Udyr,322,178,144,55.28
Tryndamere,Sion,529,276,253,52.17
Tryndamere,Corki,326,159,167,48.77
Tryndamere,TwistedFate,238,124,114,52.1
Tryndamere,Briar,491,231,260,47.05
Tryndamere,Karthus,185,95,90,51.35
Tryndamere,Ryze,223,102,121,45.74
Tryndamere,Blitzcrank,525,242,283,46.1
Tryndamere,Belveth,180,86,94,47.78
Tryndamere,Jayce,323,149,174,46.13
Tryndamere,Janna,195,124,71,63.59
Tryndamere,Nautilus,815,408,407,50.06
Tryndamere,Naafiri,205,114,91,55.61
Tryndamere,Xerath,621,313,308,50.4
Tryndamere,Zac,238,121,117,50.84
Tryndamere,Taric,174,95,79,54.6
Tryndamere,Illaoi,377,170,207,45.09
Tryndamere,Vladimir,469,256,213,54.58
Tryndamere,Gragas,372,154,218,41.4
Tryndamere,Talon,364,197,167,54.12
Tryndamere,Twitch,566,287,279,50.71
Tryndamere,Maokai,264,157,107,59.47
Tryndamere,Leblanc,424,192,232,45.28
Tryndamere,Kalista,155,72,83,46.45
Tryndamere,Rumble,136,88,48,64.71
Tryndamere,Nocturne,879,414,465,47.1
Tryndamere,Aurora,444,263,181,59.23
Tryndamere,Fizz,533,266,267,49.91
Tryndamere,Zyra,570,282,288,49.47
Tryndamere,Olaf,177,94,83,53.11
Tryndamere,Alistar,274,137,137,50
Tryndamere,XinZhao,491,257,234,52.34
Tryndamere,KogMaw,246,138,108,56.1
Tryndamere,Trundle,482,248,234,51.45
Tryndamere,Jax,771,391,380,50.71
Tryndamere,Kennen,155,76,79,49.03
Tryndamere,Yuumi,622,371,251,59.65
Tryndamere,RekSai,63,29,34,46.03
Tryndamere,Taliyah,151,69,82,45.7
Tryndamere,Graves,470,227,243,48.3
Tryndamere,JarvanIV,414,211,203,50.97
Tryndamere,Urgot,406,190,216,46.8
Tryndamere,Zoe,309,136,173,44.01
Tryndamere,DrMundo,434,218,216,50.23
Tryndamere,Sona,253,118,135,46.64
Tryndamere,Fiora,233,86,147,36.91
Tryndamere,Cassiopeia,238,108,130,45.38
Tryndamere,Kayle,540,237,303,43.89
Tryndamere,Khazix,303,134,169,44.22
Tryndamere,Amumu,808,344,464,42.57
Tryndamere,Lillia,378,192,186,50.79
Tryndamere,Nidalee,197,105,92,53.3
Tryndamere,Leona,545,223,322,40.92
Tryndamere,Nunu,383,180,203,47
Tryndamere,Brand,669,341,328,50.97
Tryndamere,Qiyana,226,118,108,52.21
Tryndamere,Ornn,258,131,127,50.78
Tryndamere,Shyvana,154,71,83,46.1
Tryndamere,KSante,285,138,147,48.42
Tryndamere,Skarner,120,68,52,56.67
Tryndamere,Kled,133,62,71,46.62
Tryndamere,Lissandra,215,91,124,42.33
Tryndamere,Renekton,255,135,120,52.94
Tryndamere,Renata,133,73,60,54.89
Tryndamere,AurelionSol,291,146,145,50.17
Lillia,Yorick,682,316,366,46.33
Lillia,Rammus,300,156,144,52
Lillia,Yasuo,1357,672,685,49.52
Lillia,Caitlyn,1871,885,986,47.3
Lillia,Lulu,964,521,443,54.05
Lillia,Urgot,336,188,148,55.95
Lillia,Briar,508,233,275,45.87
Lillia,Ahri,943,485,458,51.43
Lillia,Lux,1522,716,806,47.04
Lillia,Sett,1005,460,545,45.77
Lillia,Nocturne,951,441,510,46.37
Lillia,Azir,225,118,107,52.44
Lillia,Ezreal,1883,964,919,51.19
Lillia,Qiyana,172,100,72,58.14
Lillia,Teemo,830,381,449,45.9
Lillia,Khazix,319,147,172,46.08
Lillia,Jinx,1864,892,972,47.85
Lillia,Milio,444,213,231,47.97
Lillia,Mordekaiser,937,463,474,49.41
Lillia,Talon,390,194,196,49.74
Lillia,Ashe,1547,777,770,50.23
Lillia,LeeSin,1288,711,577,55.2
Lillia,Zed,667,329,338,49.33
Lillia,Ornn,276,157,119,56.88
Lillia,Gwen,309,143,166,46.28
Lillia,Fizz,384,198,186,51.56
Lillia,Rakan,280,117,163,41.79
Lillia,Sylas,1038,558,480,53.76
Lillia,Volibear,764,381,383,49.87
Lillia,Aurora,471,239,232,50.74
Lillia,Brand,486,255,231,52.47
Lillia,Olaf,193,115,78,59.59
Lillia,Pantheon,1143,530,613,46.37
Lillia,Leblanc,448,183,265,40.85
Lillia,Karma,897,440,457,49.05
Lillia,Darius,1276,595,681,46.63
Lillia,Elise,441,184,257,41.72
Lillia,Gangplank,318,156,162,49.06
Lillia,Varus,590,269,321,45.59
Lillia,Trundle,411,179,232,43.55
Lillia,Chogath,922,504,418,54.66
Lillia,Evelynn,239,130,109,54.39
Lillia,Twitch,557,294,263,52.78
Lillia,Nasus,508,262,246,51.57
Lillia,TwistedFate,210,117,93,55.71
Lillia,Samira,455,258,197,56.7
Lillia,Mel,1260,684,576,54.29
Lillia,Sion,558,316,242,56.63
Lillia,Shaco,645,319,326,49.46
Lillia,Aatrox,624,280,344,44.87
Lillia,Yone,1285,646,639,50.27
Lillia,MissFortune,1640,812,828,49.51
Lillia,Zilean,208,102,106,49.04
Lillia,FiddleSticks,372,192,180,51.61
Lillia,Annie,209,99,110,47.37
Lillia,Irelia,648,316,332,48.77
Lillia,Vladimir,441,228,213,51.7
Lillia,Hecarim,357,168,189,47.06
Lillia,Jhin,1428,747,681,52.31
Lillia,Zyra,695,378,317,54.39
Lillia,Malphite,717,351,366,48.95
Lillia,Vi,692,349,343,50.43
Lillia,Akali,799,413,386,51.69
Lillia,Rell,400,195,205,48.75
Lillia,Camille,230,69,161,30
Lillia,Udyr,313,151,162,48.24
Lillia,Viego,1019,514,505,50.44
Lillia,Senna,503,232,271,46.12
Lillia,Seraphine,510,257,253,50.39
Lillia,Ambessa,451,245,206,54.32
Lillia,KogMaw,211,87,124,41.23
Lillia,Shen,422,206,216,48.82
Lillia,Diana,1203,545,658,45.3
Lillia,Aphelios,410,200,210,48.78
Lillia,Morgana,887,423,464,47.69
Lillia,Blitzcrank,541,286,255,52.87
Lillia,Garen,1324,627,697,47.36
Lillia,Vex,438,234,204,53.42
Lillia,Lucian,489,270,219,55.21
Lillia,Katarina,521,260,261,49.9
Lillia,Soraka,337,169,168,50.15
Lillia,Ekko,690,373,317,54.06
Lillia,Vayne,900,419,481,46.56
Lillia,Galio,722,349,373,48.34
Lillia,Kayn,1003,493,510,49.15
Lillia,Anivia,207,93,114,44.93
Lillia,Illaoi,294,148,146,50.34
Lillia,Renekton,392,195,197,49.74
Lillia,Shyvana,178,90,88,50.56
Lillia,Lissandra,263,105,158,39.92
Lillia,Warwick,1062,495,567,46.61
Lillia,Naafiri,220,115,105,52.27
Lillia,Nautilus,754,374,380,49.6
Lillia,DrMundo,445,259,186,58.2
Lillia,Malzahar,699,371,328,53.08
Lillia,Syndra,409,169,240,41.32
Lillia,Draven,341,137,204,40.18
Lillia,Kaisa,1192,592,600,49.66
Lillia,TahmKench,520,265,255,50.96
Lillia,Cassiopeia,205,101,104,49.27
Lillia,Bard,243,106,137,43.62
Lillia,Zeri,294,174,120,59.18
Lillia,Orianna,274,137,137,50
Lillia,Alistar,286,145,141,50.7
Lillia,Nami,601,287,314,47.75
Lillia,Kayle,516,228,288,44.19
Lillia,Graves,488,245,243,50.2
Lillia,Hwei,409,186,223,45.48
Lillia,Viktor,728,348,380,47.8
Lillia,Ivern,76,46,30,60.53
Lillia,Jax,662,351,311,53.02
Lillia,Leona,679,316,363,46.54
Lillia,MasterYi,713,342,371,47.97
Lillia,Xayah,286,143,143,50
Lillia,Zac,411,213,198,51.82
Lillia,Sejuani,306,168,138,54.9
Lillia,Nidalee,176,90,86,51.14
Lillia,Akshan,212,105,107,49.53
Lillia,Karthus,248,134,114,54.03
Lillia,Kled,119,35,84,29.41
Lillia,Nilah,251,132,119,52.59
Lillia,Thresh,905,415,490,45.86
Lillia,Ryze,198,83,115,41.92
Lillia,Riven,298,154,144,51.68
Lillia,Fiora,247,133,114,53.85
Lillia,Ziggs,228,106,122,46.49
Lillia,Swain,715,352,363,49.23
Lillia,Tristana,640,293,347,45.78
Lillia,Pyke,510,251,259,49.22
Lillia,Jayce,402,168,234,41.79
Lillia,Velkoz,363,154,209,42.42
Lillia,Veigar,593,309,284,52.11
Lillia,Renata,74,47,27,63.51
Lillia,Belveth,165,92,73,55.76
Lillia,AurelionSol,292,172,120,58.9
Lillia,MonkeyKing,510,268,242,52.55
Lillia,Heimerdinger,389,174,215,44.73
Lillia,Amumu,773,438,335,56.66
Lillia,Taric,127,76,51,59.84
Lillia,Gnar,255,126,129,49.41
Lillia,Kindred,319,148,171,46.39
Lillia,Zoe,280,147,133,52.5
Lillia,KSante,428,259,169,60.51
Lillia,Janna,212,125,87,58.96
Lillia,Nunu,376,179,197,47.61
Lillia,Poppy,510,235,275,46.08
Lillia,Sivir,396,180,216,45.45
Lillia,Yuumi,550,308,242,56
Lillia,Quinn,248,111,137,44.76
Lillia,Singed,188,89,99,47.34
Lillia,Maokai,347,184,163,53.03
Lillia,Kassadin,168,81,87,48.21
Lillia,Sona,225,95,130,42.22
Lillia,Taliyah,162,89,73,54.94
Lillia,Tryndamere,378,186,192,49.21
Lillia,XinZhao,463,215,248,46.44
Lillia,Kennen,171,75,96,43.86
Lillia,Kalista,141,91,50,64.54
Lillia,Corki,258,128,130,49.61
Lillia,Smolder,457,256,201,56.02
Lillia,Neeko,326,181,145,55.52
Lillia,Gragas,356,184,172,51.69
Lillia,Rengar,192,117,75,60.94
Lillia,Rumble,192,81,111,42.19
Lillia,Xerath,568,271,297,47.71
Lillia,Skarner,241,138,103,57.26
Lillia,Braum,377,184,193,48.81
Lillia,JarvanIV,382,170,212,44.5
Lillia,RekSai,93,42,51,45.16
FiddleSticks,Mel,1231,619,612,50.28
FiddleSticks,Trundle,359,202,157,56.27
FiddleSticks,Zed,776,409,367,52.71
FiddleSticks,Vayne,810,447,363,55.19
FiddleSticks,Sejuani,280,148,132,52.86
FiddleSticks,Darius,1289,681,608,52.83
FiddleSticks,Volibear,713,330,383,46.28
FiddleSticks,Akali,710,369,341,51.97
FiddleSticks,Jinx,1890,876,1014,46.35
FiddleSticks,Lux,1468,708,760,48.23
FiddleSticks,Viktor,570,288,282,50.53
FiddleSticks,Nocturne,887,431,456,48.59
FiddleSticks,Veigar,605,298,307,49.26
FiddleSticks,Ezreal,1637,882,755,53.88
FiddleSticks,Brand,448,198,250,44.2
FiddleSticks,Garen,1075,511,564,47.53
FiddleSticks,Nidalee,167,71,96,42.51
FiddleSticks,Caitlyn,1676,782,894,46.66
FiddleSticks,Morgana,774,426,348,55.04
FiddleSticks,Kayle,407,192,215,47.17
FiddleSticks,Yasuo,1337,708,629,52.95
FiddleSticks,Draven,290,144,146,49.66
FiddleSticks,Thresh,891,389,502,43.66
FiddleSticks,Gwen,272,146,126,53.68
FiddleSticks,Ekko,619,303,316,48.95
FiddleSticks,Syndra,414,214,200,51.69
FiddleSticks,Jhin,1335,656,679,49.14
FiddleSticks,Pantheon,991,511,480,51.56
FiddleSticks,Teemo,858,494,364,57.58
FiddleSticks,LeeSin,989,472,517,47.72
FiddleSticks,Chogath,803,359,444,44.71
FiddleSticks,Varus,507,237,270,46.75
FiddleSticks,Nautilus,712,356,356,50
FiddleSticks,Hecarim,290,143,147,49.31
FiddleSticks,Naafiri,194,101,93,52.06
FiddleSticks,MissFortune,1505,770,735,51.16
FiddleSticks,Elise,497,251,246,50.5
FiddleSticks,Nami,705,362,343,51.35
FiddleSticks,Ambessa,401,200,201,49.88
FiddleSticks,Jax,568,300,268,52.82
FiddleSticks,Malzahar,616,235,381,38.15
FiddleSticks,Karma,892,420,472,47.09
FiddleSticks,Malphite,629,333,296,52.94
FiddleSticks,Tryndamere,372,191,181,51.34
FiddleSticks,Yorick,555,270,285,48.65
FiddleSticks,Singed,176,77,99,43.75
FiddleSticks,Diana,1119,546,573,48.79
FiddleSticks,Tristana,584,289,295,49.49
FiddleSticks,Zeri,297,154,143,51.85
FiddleSticks,Lillia,372,180,192,48.39
FiddleSticks,Camille,257,137,120,53.31
FiddleSticks,Lulu,988,504,484,51.01
FiddleSticks,Sylas,1053,523,530,49.67
FiddleSticks,Shaco,691,320,371,46.31
FiddleSticks,Corki,248,137,111,55.24
FiddleSticks,Taliyah,129,64,65,49.61
FiddleSticks,Seraphine,513,289,224,56.34
FiddleSticks,Aatrox,627,287,340,45.77
FiddleSticks,XinZhao,490,243,247,49.59
FiddleSticks,Twitch,564,272,292,48.23
FiddleSticks,Ryze,213,116,97,54.46
FiddleSticks,Evelynn,144,81,63,56.25
FiddleSticks,Riven,309,164,145,53.07
FiddleSticks,Kayn,1069,538,531,50.33
FiddleSticks,Ahri,720,346,374,48.06
FiddleSticks,Zyra,666,363,303,54.5
FiddleSticks,Graves,478,244,234,51.05
FiddleSticks,Lucian,469,239,230,50.96
FiddleSticks,Sett,920,406,514,44.13
FiddleSticks,MasterYi,801,380,421,47.44
FiddleSticks,Urgot,293,152,141,51.88
FiddleSticks,Khazix,374,182,192,48.66
FiddleSticks,Sivir,392,203,189,51.79
FiddleSticks,Warwick,894,440,454,49.22
FiddleSticks,Briar,415,160,255,38.55
FiddleSticks,Yone,1142,613,529,53.68
FiddleSticks,Taric,126,44,82,34.92
FiddleSticks,Irelia,540,229,311,42.41
FiddleSticks,Nilah,195,101,94,51.79
FiddleSticks,Soraka,344,185,159,53.78
FiddleSticks,Gragas,373,198,175,53.08
FiddleSticks,Ashe,1430,735,695,51.4
FiddleSticks,Blitzcrank,430,212,218,49.3
FiddleSticks,Talon,355,186,169,52.39
FiddleSticks,Vladimir,461,236,225,51.19
FiddleSticks,Kindred,280,141,139,50.36
FiddleSticks,Orianna,341,186,155,54.55
FiddleSticks,Samira,389,222,167,57.07
FiddleSticks,Leblanc,413,203,210,49.15
FiddleSticks,Sion,536,226,310,42.16
FiddleSticks,TahmKench,473,258,215,54.55
FiddleSticks,Galio,639,331,308,51.8
FiddleSticks,Kennen,172,75,97,43.6
FiddleSticks,Quinn,250,130,120,52
FiddleSticks,Mordekaiser,761,377,384,49.54
FiddleSticks,Aurora,460,231,229,50.22
FiddleSticks,Alistar,275,159,116,57.82
FiddleSticks,Gangplank,314,170,144,54.14
FiddleSticks,MonkeyKing,443,231,212,52.14
FiddleSticks,Rell,269,119,150,44.24
FiddleSticks,Vi,606,307,299,50.66
FiddleSticks,Fizz,380,218,162,57.37
FiddleSticks,Senna,438,194,244,44.29
FiddleSticks,Ornn,295,133,162,45.08
FiddleSticks,Viego,900,499,401,55.44
FiddleSticks,Gnar,262,130,132,49.62
FiddleSticks,Xerath,616,313,303,50.81
FiddleSticks,Renekton,302,159,143,52.65
FiddleSticks,TwistedFate,225,132,93,58.67
FiddleSticks,Sona,213,110,103,51.64
FiddleSticks,Rammus,181,109,72,60.22
FiddleSticks,Anivia,201,112,89,55.72
FiddleSticks,Maokai,296,145,151,48.99
FiddleSticks,Leona,532,258,274,48.5
FiddleSticks,Ziggs,204,96,108,47.06
FiddleSticks,Milio,404,200,204,49.5
FiddleSticks,DrMundo,381,194,187,50.92
FiddleSticks,Kassadin,170,83,87,48.82
FiddleSticks,Hwei,394,166,228,42.13
FiddleSticks,Yuumi,601,284,317,47.25
FiddleSticks,Kaisa,1085,590,495,54.38
FiddleSticks,Nasus,494,258,236,52.23
FiddleSticks,AurelionSol,251,118,133,47.01
FiddleSticks,Bard,204,107,97,52.45
FiddleSticks,Amumu,707,405,302,57.28
FiddleSticks,Rengar,181,104,77,57.46
FiddleSticks,Udyr,246,125,121,50.81
FiddleSticks,Poppy,341,174,167,51.03
FiddleSticks,KSante,405,233,172,57.53
FiddleSticks,Karthus,225,126,99,56
FiddleSticks,RekSai,87,43,44,49.43
FiddleSticks,KogMaw,252,128,124,50.79
FiddleSticks,Braum,406,195,211,48.03
FiddleSticks,Heimerdinger,274,117,157,42.7
FiddleSticks,Janna,263,140,123,53.23
FiddleSticks,Xayah,337,156,181,46.29
FiddleSticks,Pyke,478,236,242,49.37
FiddleSticks,Nunu,346,167,179,48.27
FiddleSticks,Lissandra,217,94,123,43.32
FiddleSticks,Katarina,513,278,235,54.19
FiddleSticks,Belveth,184,93,91,50.54
FiddleSticks,Velkoz,354,181,173,51.13
FiddleSticks,Kled,132,56,76,42.42
FiddleSticks,Neeko,260,143,117,55
FiddleSticks,Zoe,233,132,101,56.65
FiddleSticks,Qiyana,152,71,81,46.71
FiddleSticks,Fiora,214,110,104,51.4
FiddleSticks,Zac,363,201,162,55.37
FiddleSticks,Smolder,391,208,183,53.2
FiddleSticks,Shen,381,165,216,43.31
FiddleSticks,Azir,208,109,99,52.4
FiddleSticks,Zilean,246,129,117,52.44
FiddleSticks,Akshan,195,117,78,60
FiddleSticks,Skarner,185,99,86,53.51
FiddleSticks,Vex,329,156,173,47.42
FiddleSticks,Cassiopeia,178,86,92,48.31
FiddleSticks,Illaoi,290,134,156,46.21
FiddleSticks,Rakan,242,137,105,56.61
FiddleSticks,Shyvana,164,67,97,40.85
FiddleSticks,JarvanIV,430,231,199,53.72
FiddleSticks,Aphelios,360,180,180,50
FiddleSticks,Swain,619,307,312,49.6
FiddleSticks,Annie,221,129,92,58.37
FiddleSticks,Olaf,202,87,115,43.07
FiddleSticks,Rumble,175,108,67,61.71
FiddleSticks,Jayce,343,165,178,48.1
FiddleSticks,Kalista,127,81,46,63.78
FiddleSticks,Ivern,75,36,39,48
FiddleSticks,Renata,109,54,55,49.54
Nilah,Mel,767,475,292,61.93
Nilah,Trundle,187,79,108,42.25
Nilah,Zed,401,221,180,55.11
Nilah,Vayne,498,230,268,46.18
Nilah,Sejuani,158,92,66,58.23
Nilah,Nasus,288,149,139,51.74
Nilah,MasterYi,490,237,253,48.37
Nilah,Sylas,523,278,245,53.15
Nilah,Kaisa,581,323,258,55.59
Nilah,Neeko,184,106,78,57.61
Nilah,Yasuo,795,488,307,61.38
Nilah,Khazix,185,116,69,62.7
Nilah,Lissandra,145,78,67,53.79
Nilah,Lucian,256,181,75,70.7
Nilah,Rell,174,90,84,51.72
Nilah,Garen,652,338,314,51.84
Nilah,Warwick,582,299,283,51.37
Nilah,Fizz,216,116,100,53.7
Nilah,Jinx,1129,528,601,46.77
Nilah,Thresh,454,263,191,57.93
Nilah,Kayle,282,160,122,56.74
Nilah,Volibear,479,258,221,53.86
Nilah,Draven,188,106,82,56.38
Nilah,TahmKench,298,156,142,52.35
Nilah,Ivern,60,33,27,55
Nilah,Milio,183,76,107,41.53
Nilah,Gwen,196,111,85,56.63
Nilah,MonkeyKing,279,141,138,50.54
Nilah,Renata,97,47,50,48.45
Nilah,Ambessa,215,133,82,61.86
Nilah,Teemo,510,242,268,47.45
Nilah,Aurora,249,118,131,47.39
Nilah,Caitlyn,903,484,419,53.6
Nilah,Velkoz,275,144,131,52.36
Nilah,LeeSin,398,204,194,51.26
Nilah,Leblanc,188,108,80,57.45
Nilah,KogMaw,81,44,37,54.32
Nilah,Lulu,463,254,209,54.86
Nilah,FiddleSticks,195,94,101,48.21
Nilah,Camille,127,66,61,51.97
Nilah,Malzahar,453,203,250,44.81
Nilah,Galio,286,146,140,51.05
Nilah,Darius,724,395,329,54.56
Nilah,Nocturne,483,232,251,48.03
Nilah,Akali,358,192,166,53.63
Nilah,Pantheon,596,298,298,50
Nilah,Yone,667,394,273,59.07
Nilah,Zeri,135,77,58,57.04
Nilah,Yuumi,311,166,145,53.38
Nilah,Riven,168,108,60,64.29
Nilah,Ziggs,142,64,78,45.07
Nilah,Lux,870,449,421,51.61
Nilah,JarvanIV,224,128,96,57.14
Nilah,AurelionSol,143,70,73,48.95
Nilah,Ashe,691,336,355,48.63
Nilah,Illaoi,180,75,105,41.67
Nilah,Ahri,489,231,258,47.24
Nilah,Sivir,179,84,95,46.93
Nilah,Tryndamere,263,142,121,53.99
Nilah,Shaco,381,194,187,50.92
Nilah,Qiyana,87,51,36,58.62
Nilah,Cassiopeia,108,51,57,47.22
Nilah,Swain,446,207,239,46.41
Nilah,Yorick,377,184,193,48.81
Nilah,Lillia,251,119,132,47.41
Nilah,Twitch,349,184,165,52.72
Nilah,Alistar,177,86,91,48.59
Nilah,Sett,626,354,272,56.55
Nilah,Viego,561,299,262,53.3
Nilah,Kalista,79,55,24,69.62
Nilah,Braum,192,98,94,51.04
Nilah,Chogath,562,296,266,52.67
Nilah,Ekko,309,154,155,49.84
Nilah,Irelia,271,138,133,50.92
Nilah,Jhin,724,375,349,51.8
Nilah,Rakan,110,50,60,45.45
Nilah,Amumu,434,203,231,46.77
Nilah,Xayah,274,131,143,47.81
Nilah,Jax,331,154,177,46.53
Nilah,Diana,582,287,295,49.31
Nilah,Xerath,275,143,132,52
Nilah,Ezreal,834,449,385,53.84
Nilah,Kayn,596,308,288,51.68
Nilah,Sona,119,43,76,36.13
Nilah,Poppy,165,76,89,46.06
Nilah,Orianna,159,73,86,45.91
Nilah,MissFortune,1032,575,457,55.72
Nilah,Elise,255,143,112,56.08
Nilah,Shen,285,143,142,50.18
Nilah,Hwei,260,123,137,47.31
Nilah,Aatrox,303,151,152,49.83
Nilah,RekSai,45,24,21,53.33
Nilah,Smolder,260,161,99,61.92
Nilah,Seraphine,333,146,187,43.84
Nilah,Naafiri,130,95,35,73.08
Nilah,TwistedFate,135,76,59,56.3
Nilah,DrMundo,225,121,104,53.78
Nilah,Tristana,363,196,167,53.99
Nilah,Zoe,127,77,50,60.63
Nilah,Evelynn,127,64,63,50.39
Nilah,Karma,356,179,177,50.28
Nilah,Brand,329,156,173,47.42
Nilah,XinZhao,227,132,95,58.15
Nilah,Mordekaiser,444,228,216,51.35
Nilah,Samira,424,256,168,60.38
Nilah,Olaf,115,76,39,66.09
Nilah,Talon,167,106,61,63.47
Nilah,Nautilus,425,249,176,58.59
Nilah,Nami,437,214,223,48.97
Nilah,Sion,294,169,125,57.48
Nilah,Vladimir,244,149,95,61.07
Nilah,Zyra,294,172,122,58.5
Nilah,Vi,346,204,142,58.96
Nilah,Soraka,201,123,78,61.19
Nilah,Katarina,319,163,156,51.1
Nilah,Annie,97,46,51,47.42
Nilah,Zac,187,100,87,53.48
Nilah,Corki,192,102,90,53.13
Nilah,Vex,213,101,112,47.42
Nilah,Zilean,153,79,74,51.63
Nilah,Syndra,234,126,108,53.85
Nilah,Bard,127,51,76,40.16
Nilah,Akshan,138,81,57,58.7
Nilah,Maokai,198,97,101,48.99
Nilah,Anivia,112,33,79,29.46
Nilah,Azir,122,60,62,49.18
Nilah,Leona,328,193,135,58.84
Nilah,Varus,262,145,117,55.34
Nilah,Fiora,133,66,67,49.62
Nilah,Gragas,186,105,81,56.45
Nilah,Morgana,499,255,244,51.1
Nilah,Gnar,110,72,38,65.45
Nilah,Malphite,427,221,206,51.76
Nilah,Aphelios,236,114,122,48.31
Nilah,Senna,245,135,110,55.1
Nilah,Heimerdinger,164,67,97,40.85
Nilah,Gangplank,212,114,98,53.77
Nilah,Taliyah,98,46,52,46.94
Nilah,Ornn,143,68,75,47.55
Nilah,Kindred,162,91,71,56.17
Nilah,Pyke,290,166,124,57.24
Nilah,Urgot,209,104,105,49.76
Nilah,Karthus,129,67,62,51.94
Nilah,Nidalee,78,48,30,61.54
