Name,Opponent,Games,Wins,Losses,WR
MonkeyKing,Ezreal,2063,1054,1009,51.09
MonkeyKing,Milio,473,204,269,43.13
MonkeyKing,Poppy,468,266,202,56.84
MonkeyKing,Katarina,644,338,306,52.48
MonkeyKing,Yuumi,572,341,231,59.62
MonkeyKing,Aatrox,679,334,345,49.19
MonkeyKing,Shaco,739,376,363,50.88
MonkeyKing,Neeko,348,191,157,54.89
MonkeyKing,Lucian,665,332,333,49.92
MonkeyKing,Nami,849,371,478,43.7
MonkeyKing,Viego,1360,686,674,50.44
MonkeyKing,Naafiri,265,126,139,47.55
MonkeyKing,Nilah,264,132,132,50
MonkeyKing,Brand,622,277,345,44.53
MonkeyKing,KSante,428,247,181,57.71
MonkeyKing,Nocturne,1216,596,620,49.01
MonkeyKing,Leona,695,352,343,50.65
MonkeyKing,Volibear,1058,495,563,46.79
MonkeyKing,Vladimir,583,281,302,48.2
MonkeyKing,Zeri,310,135,175,43.55
MonkeyKing,Senna,638,352,286,55.17
MonkeyKing,Sion,640,325,315,50.78
MonkeyKing,Evelynn,275,142,133,51.64
MonkeyKing,Ahri,1044,540,504,51.72
MonkeyKing,Sett,1318,670,648,50.83
MonkeyKing,MasterYi,995,509,486,51.16
MonkeyKing,Mordekaiser,1101,542,559,49.23
MonkeyKing,Jinx,2371,1145,1226,48.29
MonkeyKing,Lux,1993,981,1012,49.22
MonkeyKing,Singed,202,87,115,43.07
MonkeyKing,Caitlyn,2292,1154,1138,50.35
MonkeyKing,Pyke,663,368,295,55.51
MonkeyKing,Kayn,1271,662,609,52.08
MonkeyKing,Fizz,499,264,235,52.91
MonkeyKing,Karma,1117,545,572,48.79
MonkeyKing,Talon,482,291,191,60.37
MonkeyKing,Swain,825,397,428,48.12
MonkeyKing,Irelia,670,370,300,55.22
MonkeyKing,Varus,738,377,361,51.08
MonkeyKing,Nasus,597,291,306,48.74
MonkeyKing,Tryndamere,475,233,242,49.05
MonkeyKing,Soraka,479,226,253,47.18
MonkeyKing,Malzahar,898,468,430,52.12
MonkeyKing,Pantheon,1375,690,685,50.18
MonkeyKing,AurelionSol,309,137,172,44.34
MonkeyKing,Twitch,716,395,321,55.17
MonkeyKing,Graves,585,290,295,49.57
MonkeyKing,Leblanc,500,253,247,50.6
MonkeyKing,Diana,1399,754,645,53.9
MonkeyKing,Kindred,402,188,214,46.77
MonkeyKing,Mel,1632,879,753,53.86
MonkeyKing,Shen,495,250,245,50.51
MonkeyKing,Kalista,200,113,87,56.5
MonkeyKing,Ekko,810,443,367,54.69
MonkeyKing,Jayce,452,223,229,49.34
MonkeyKing,Jhin,1734,917,817,52.88
MonkeyKing,Nautilus,877,484,393,55.19
MonkeyKing,Teemo,967,512,455,52.95
MonkeyKing,Garen,1348,665,683,49.33
MonkeyKing,Amumu,762,372,390,48.82
MonkeyKing,Tristana,858,480,378,55.94
MonkeyKing,Zac,478,212,266,44.35
MonkeyKing,Maokai,350,179,171,51.14
MonkeyKing,Galio,698,372,326,53.3
MonkeyKing,DrMundo,411,200,211,48.66
MonkeyKing,Veigar,807,419,388,51.92
MonkeyKing,Gnar,301,134,167,44.52
MonkeyKing,Ziggs,296,155,141,52.36
MonkeyKing,Taliyah,205,73,132,35.61
MonkeyKing,Gangplank,417,182,235,43.65
MonkeyKing,Zed,845,499,346,59.05
MonkeyKing,Renekton,420,205,215,48.81
MonkeyKing,Viktor,840,398,442,47.38
MonkeyKing,JarvanIV,594,290,304,48.82
MonkeyKing,Sona,239,108,131,45.19
MonkeyKing,Yasuo,1606,815,791,50.75
MonkeyKing,Draven,405,192,213,47.41
MonkeyKing,Morgana,893,438,455,49.05
MonkeyKing,Malphite,839,441,398,52.56
MonkeyKing,Akali,891,475,416,53.31
MonkeyKing,TahmKench,594,313,281,52.69
MonkeyKing,Ivern,109,58,51,53.21
MonkeyKing,Zoe,299,126,173,42.14
MonkeyKing,Udyr,334,160,174,47.9
MonkeyKing,FiddleSticks,383,179,204,46.74
MonkeyKing,Jax,703,348,355,49.5
MonkeyKing,Trundle,454,240,214,52.86
MonkeyKing,Zyra,826,441,385,53.39
MonkeyKing,Ambessa,534,290,244,54.31
MonkeyKing,LeeSin,1332,684,648,51.35
MonkeyKing,Kaisa,1309,732,577,55.92
MonkeyKing,Fiora,329,163,166,49.54
MonkeyKing,Kassadin,176,92,84,52.27
MonkeyKing,Seraphine,532,268,264,50.38
MonkeyKing,Kennen,209,92,117,44.02
MonkeyKing,TwistedFate,264,126,138,47.73
MonkeyKing,Gragas,490,239,251,48.78
MonkeyKing,Rammus,216,129,87,59.72
MonkeyKing,Zilean,253,145,108,57.31
MonkeyKing,Akshan,281,131,150,46.62
MonkeyKing,Samira,566,323,243,57.07
MonkeyKing,Xerath,715,345,370,48.25
MonkeyKing,XinZhao,568,358,210,63.03
MonkeyKing,Lillia,468,224,244,47.86
MonkeyKing,Rell,358,176,182,49.16
MonkeyKing,Orianna,344,188,156,54.65
MonkeyKing,Karthus,210,101,109,48.1
MonkeyKing,Chogath,875,412,463,47.09
MonkeyKing,Kayle,493,245,248,49.7
MonkeyKing,Elise,515,209,306,40.58
MonkeyKing,Camille,324,176,148,54.32
MonkeyKing,Velkoz,517,252,265,48.74
MonkeyKing,Azir,343,172,171,50.15
MonkeyKing,Smolder,530,299,231,56.42
MonkeyKing,Alistar,355,201,154,56.62
MonkeyKing,Hecarim,312,200,112,64.1
MonkeyKing,Riven,413,223,190,54
MonkeyKing,Cassiopeia,278,147,131,52.88
MonkeyKing,Sivir,406,190,216,46.8
MonkeyKing,Bard,253,136,117,53.75
MonkeyKing,Hwei,573,281,292,49.04
MonkeyKing,Xayah,395,193,202,48.86
MonkeyKing,Gwen,419,205,214,48.93
MonkeyKing,Annie,218,101,117,46.33
MonkeyKing,Sylas,1199,634,565,52.88
MonkeyKing,Aphelios,403,226,177,56.08
MonkeyKing,Briar,554,291,263,52.53
MonkeyKing,Ornn,330,151,179,45.76
MonkeyKing,Belveth,153,62,91,40.52
MonkeyKing,Janna,309,172,137,55.66
MonkeyKing,Rengar,252,155,97,61.51
MonkeyKing,Rakan,351,189,162,53.85
MonkeyKing,Illaoi,389,164,225,42.16
MonkeyKing,Qiyana,206,111,95,53.88
MonkeyKing,Syndra,513,242,271,47.17
MonkeyKing,Shyvana,174,84,90,48.28
MonkeyKing,Blitzcrank,615,338,277,54.96
MonkeyKing,Lissandra,324,157,167,48.46
MonkeyKing,Heimerdinger,347,214,133,61.67
MonkeyKing,Quinn,315,169,146,53.65
MonkeyKing,Vex,378,175,203,46.3
MonkeyKing,Nidalee,251,125,126,49.8
MonkeyKing,Kled,126,65,61,51.59
MonkeyKing,Taric,171,98,73,57.31
MonkeyKing,Corki,326,177,149,54.29
MonkeyKing,Renata,151,80,71,52.98
MonkeyKing,Olaf,190,104,86,54.74
MonkeyKing,KogMaw,226,103,123,45.58
MonkeyKing,Skarner,231,122,109,52.81
MonkeyKing,Rumble,204,113,91,55.39
MonkeyKing,Anivia,261,135,126,51.72
MonkeyKing,RekSai,78,26,52,33.33
Blitzcrank,Warwick,1266,588,678,46.45
Blitzcrank,Khazix,419,190,229,45.35
Blitzcrank,Yorick,763,332,431,43.51
Blitzcrank,Vayne,1010,498,512,49.31
Blitzcrank,Lulu,1272,666,606,52.36
Blitzcrank,Ambessa,569,318,251,55.89
Blitzcrank,Graves,558,248,310,44.44
Blitzcrank,Akali,1002,439,563,43.81
Blitzcrank,Anivia,243,121,122,49.79
Blitzcrank,Leona,972,448,524,46.09
Blitzcrank,Mordekaiser,1007,471,536,46.77
Blitzcrank,Vi,804,411,393,51.12
Blitzcrank,Vex,534,255,279,47.75
Blitzcrank,Varus,801,390,411,48.69
Blitzcrank,Seraphine,614,326,288,53.09
Blitzcrank,Illaoi,424,207,217,48.82
Blitzcrank,MasterYi,1069,564,505,52.76
Blitzcrank,Leblanc,632,329,303,52.06
Blitzcrank,Caitlyn,2432,1188,1244,48.85
Blitzcrank,Pantheon,1457,670,787,45.98
Blitzcrank,Kayn,1137,556,581,48.9
Blitzcrank,Viktor,757,362,395,47.82
Blitzcrank,Samira,623,282,341,45.26
Blitzcrank,Janna,285,137,148,48.07
Blitzcrank,Malzahar,768,378,390,49.22
Blitzcrank,Ekko,804,398,406,49.5
Blitzcrank,Yasuo,1624,807,817,49.69
Blitzcrank,Urgot,397,229,168,57.68
Blitzcrank,Veigar,840,416,424,49.52
Blitzcrank,Maokai,357,165,192,46.22
Blitzcrank,Jhin,1719,909,810,52.88
Blitzcrank,Gnar,310,139,171,44.84
Blitzcrank,Viego,1271,619,652,48.7
Blitzcrank,TwistedFate,312,160,152,51.28
Blitzcrank,Jinx,2277,1075,1202,47.21
Blitzcrank,Lux,2475,1249,1226,50.46
Blitzcrank,Sion,548,283,265,51.64
Blitzcrank,Udyr,332,166,166,50
Blitzcrank,Ryze,333,145,188,43.54
Blitzcrank,Kaisa,1299,583,716,44.88
Blitzcrank,KSante,488,245,243,50.2
Blitzcrank,Taliyah,183,75,108,40.98
Blitzcrank,Sona,228,131,97,57.46
Blitzcrank,Shyvana,207,97,110,46.86
Blitzcrank,Sett,1414,615,799,43.49
Blitzcrank,Xerath,976,441,535,45.18
Blitzcrank,Milio,432,200,232,46.3
Blitzcrank,Teemo,1031,502,529,48.69
Blitzcrank,Aurora,601,263,338,43.76
Blitzcrank,Velkoz,553,262,291,47.38
Blitzcrank,DrMundo,467,231,236,49.46
Blitzcrank,MissFortune,2036,1016,1020,49.9
Blitzcrank,Karma,1128,543,585,48.14
Blitzcrank,Olaf,246,106,140,43.09
Blitzcrank,Amumu,810,407,403,50.25
Blitzcrank,Nautilus,1029,461,568,44.8
Blitzcrank,Renekton,460,238,222,51.74
Blitzcrank,Volibear,984,474,510,48.17
Blitzcrank,Irelia,782,376,406,48.08
Blitzcrank,Ahri,1178,501,677,42.53
Blitzcrank,Kayle,462,244,218,52.81
Blitzcrank,Kindred,414,180,234,43.48
Blitzcrank,Swain,789,359,430,45.5
Blitzcrank,Chogath,938,414,524,44.14
Blitzcrank,Thresh,1242,565,677,45.49
Blitzcrank,Poppy,521,216,305,41.46
Blitzcrank,Naafiri,267,164,103,61.42
Blitzcrank,Lucian,571,258,313,45.18
Blitzcrank,Fiora,247,94,153,38.06
Blitzcrank,AurelionSol,364,176,188,48.35
Blitzcrank,Darius,1641,766,875,46.68
Blitzcrank,Rammus,262,116,146,44.27
Blitzcrank,Jax,812,394,418,48.52
Blitzcrank,Lillia,508,240,268,47.24
Blitzcrank,Diana,1339,655,684,48.92
Blitzcrank,Twitch,629,331,298,52.62
Blitzcrank,Shaco,823,398,425,48.36
Blitzcrank,Singed,174,76,98,43.68
Blitzcrank,Corki,349,187,162,53.58
Blitzcrank,Neeko,375,199,176,53.07
Blitzcrank,Kennen,251,126,125,50.2
Blitzcrank,FiddleSticks,373,179,194,47.99
Blitzcrank,Ziggs,342,168,174,49.12
Blitzcrank,TahmKench,678,364,314,53.69
Blitzcrank,Yone,1790,888,902,49.61
Blitzcrank,Briar,611,224,387,36.66
Blitzcrank,Xayah,429,194,235,45.22
Blitzcrank,Senna,586,277,309,47.27
Blitzcrank,Ezreal,2513,1245,1268,49.54
Blitzcrank,Garen,1325,653,672,49.28
Blitzcrank,Mel,1585,772,813,48.71
Blitzcrank,Tristana,829,388,441,46.8
Blitzcrank,Aphelios,464,250,214,53.88
Blitzcrank,Yuumi,637,283,354,44.43
Blitzcrank,Vladimir,558,298,260,53.41
Blitzcrank,Ivern,90,60,30,66.67
Blitzcrank,Zed,987,488,499,49.44
Blitzcrank,Aatrox,871,407,464,46.73
Blitzcrank,Braum,559,233,326,41.68
Blitzcrank,Nasus,563,300,263,53.29
Blitzcrank,Sivir,716,283,433,39.53
Blitzcrank,Fizz,419,209,210,49.88
Blitzcrank,Elise,596,298,298,50
Blitzcrank,Lissandra,235,111,124,47.23
Blitzcrank,LeeSin,1563,758,805,48.5
Blitzcrank,Talon,460,240,220,52.17
Blitzcrank,Nami,668,309,359,46.26
Blitzcrank,Sylas,1464,701,763,47.88
Blitzcrank,Riven,418,173,245,41.39
Blitzcrank,Quinn,296,164,132,55.41
Blitzcrank,Syndra,506,242,264,47.83
Blitzcrank,Hwei,588,268,320,45.58
Blitzcrank,Soraka,414,211,203,50.97
Blitzcrank,Shen,580,307,273,52.93
Blitzcrank,Smolder,478,232,246,48.54
Blitzcrank,Camille,283,130,153,45.94
Blitzcrank,Trundle,500,231,269,46.2
Blitzcrank,Zyra,912,423,489,46.38
Blitzcrank,Skarner,248,145,103,58.47
Blitzcrank,Qiyana,213,103,110,48.36
Blitzcrank,Katarina,596,296,300,49.66
Blitzcrank,Ashe,1963,1006,957,51.25
Blitzcrank,Brand,585,289,296,49.4
Blitzcrank,Morgana,1082,525,557,48.52
Blitzcrank,Nocturne,1140,495,645,43.42
Blitzcrank,Gragas,451,228,223,50.55
Blitzcrank,Taric,194,79,115,40.72
Blitzcrank,Tryndamere,492,262,230,53.25
Blitzcrank,Rumble,271,137,134,50.55
Blitzcrank,Draven,346,151,195,43.64
Blitzcrank,Zac,432,192,240,44.44
Blitzcrank,Heimerdinger,341,156,185,45.75
Blitzcrank,Jayce,497,224,273,45.07
Blitzcrank,Zilean,231,100,131,43.29
Blitzcrank,KogMaw,230,103,127,44.78
Blitzcrank,Galio,761,373,388,49.01
Blitzcrank,Gwen,403,184,219,45.66
Blitzcrank,XinZhao,534,261,273,48.88
Blitzcrank,Rell,370,178,192,48.11
Blitzcrank,Alistar,540,282,258,52.22
Blitzcrank,Gangplank,419,222,197,52.98
Blitzcrank,Cassiopeia,231,110,121,47.62
Blitzcrank,Kalista,211,106,105,50.24
Blitzcrank,Sejuani,331,134,197,40.48
Blitzcrank,Rengar,237,132,105,55.7
Blitzcrank,Azir,324,151,173,46.6
Blitzcrank,Evelynn,309,168,141,54.37
Blitzcrank,Renata,110,61,49,55.45
Blitzcrank,Malphite,749,390,359,52.07
Blitzcrank,Rakan,294,129,165,43.88
Blitzcrank,Pyke,681,309,372,45.37
Blitzcrank,Karthus,289,146,143,50.52
Blitzcrank,Annie,288,125,163,43.4
Blitzcrank,Akshan,274,128,146,46.72
Blitzcrank,Nunu,442,210,232,47.51
Blitzcrank,Ornn,377,186,191,49.34
Blitzcrank,Belveth,162,94,68,58.02
Blitzcrank,MonkeyKing,615,277,338,45.04
Blitzcrank,Kassadin,169,91,78,53.85
Blitzcrank,Kled,117,52,65,44.44
Blitzcrank,Bard,203,114,89,56.16
Blitzcrank,Orianna,375,181,194,48.27
Blitzcrank,Zeri,386,184,202,47.67
Blitzcrank,JarvanIV,441,170,271,38.55
Blitzcrank,Hecarim,357,213,144,59.66
Blitzcrank,Zoe,336,159,177,47.32
Blitzcrank,Nilah,215,101,114,46.98
Blitzcrank,Nidalee,264,139,125,52.65
Blitzcrank,RekSai,106,54,52,50.94
Khazix,Teemo,632,285,347,45.09
Khazix,MonkeyKing,394,179,215,45.43
Khazix,Katarina,439,206,233,46.92
Khazix,Jinx,1584,719,865,45.39
Khazix,Blitzcrank,419,229,190,54.65
Khazix,Trundle,276,119,157,43.12
Khazix,Malphite,542,253,289,46.68
Khazix,Hwei,450,225,225,50
Khazix,Twitch,495,236,259,47.68
Khazix,Milio,333,170,163,51.05
Khazix,Ornn,246,97,149,39.43
Khazix,Kayn,879,426,453,48.46
Khazix,Malzahar,594,266,328,44.78
Khazix,Vayne,755,348,407,46.09
Khazix,Lulu,827,402,425,48.61
Khazix,Sejuani,180,88,92,48.89
Khazix,Jayce,278,128,150,46.04
Khazix,Jhin,1165,558,607,47.9
Khazix,Thresh,801,381,420,47.57
Khazix,Yasuo,1154,531,623,46.01
Khazix,Mel,1138,561,577,49.3
Khazix,Xayah,226,119,107,52.65
Khazix,Rakan,244,151,93,61.89
Khazix,Jax,550,293,257,53.27
Khazix,Viego,962,422,540,43.87
Khazix,Aurora,441,261,180,59.18
Khazix,Lux,1525,646,879,42.36
Khazix,Nocturne,775,357,418,46.06
Khazix,Karma,859,387,472,45.05
Khazix,Gangplank,272,149,123,54.78
Khazix,Lillia,295,157,138,53.22
Khazix,Caitlyn,1706,791,915,46.37
Khazix,Renata,90,39,51,43.33
Khazix,DrMundo,347,167,180,48.13
Khazix,Rengar,354,195,159,55.08
Khazix,Akali,608,313,295,51.48
Khazix,Nilah,173,63,110,36.42
Khazix,Shen,311,153,158,49.2
Khazix,MasterYi,741,361,380,48.72
Khazix,Irelia,517,251,266,48.55
Khazix,MissFortune,1294,580,714,44.82
Khazix,Diana,925,437,488,47.24
Khazix,Amumu,559,220,339,39.36
Khazix,Syndra,434,217,217,50
Khazix,Tristana,581,305,276,52.5
Khazix,TahmKench,391,211,180,53.96
Khazix,Morgana,640,331,309,51.72
Khazix,Warwick,693,310,383,44.73
Khazix,Ekko,569,282,287,49.56
Khazix,Yone,1051,534,517,50.81
Khazix,Veigar,548,266,282,48.54
Khazix,Ezreal,1447,731,716,50.52
Khazix,Nami,651,331,320,50.84
Khazix,Ashe,1153,484,669,41.98
Khazix,Soraka,355,158,197,44.51
Khazix,Poppy,364,187,177,51.37
Khazix,Sett,826,339,487,41.04
Khazix,LeeSin,1044,483,561,46.26
Khazix,Pyke,513,249,264,48.54
Khazix,Smolder,383,202,181,52.74
Khazix,Zed,723,359,364,49.65
Khazix,Ambessa,339,166,173,48.97
Khazix,Kaisa,1015,520,495,51.23
Khazix,Neeko,250,120,130,48
Khazix,Yorick,573,228,345,39.79
Khazix,Rumble,169,77,92,45.56
Khazix,Brand,481,220,261,45.74
Khazix,Pantheon,926,460,466,49.68
Khazix,Taliyah,156,51,105,32.69
Khazix,Kindred,252,112,140,44.44
Khazix,Evelynn,240,102,138,42.5
Khazix,Velkoz,317,177,140,55.84
Khazix,Garen,862,365,497,42.34
Khazix,AurelionSol,186,99,87,53.23
Khazix,Seraphine,488,260,228,53.28
Khazix,Briar,419,177,242,42.24
Khazix,Shyvana,110,50,60,45.45
Khazix,Zoe,204,101,103,49.51
Khazix,Maokai,181,83,98,45.86
Khazix,FiddleSticks,326,165,161,50.61
Khazix,Zyra,592,290,302,48.99
Khazix,Udyr,183,85,98,46.45
Khazix,Chogath,666,287,379,43.09
Khazix,Talon,465,247,218,53.12
Khazix,Nasus,390,195,195,50
Khazix,Sivir,295,143,152,48.47
Khazix,Sion,415,196,219,47.23
Khazix,Nunu,271,135,136,49.82
Khazix,Riven,271,119,152,43.91
Khazix,Xerath,590,276,314,46.78
Khazix,Darius,1077,513,564,47.63
Khazix,Ahri,721,346,375,47.99
Khazix,Elise,441,216,225,48.98
Khazix,Vladimir,435,225,210,51.72
Khazix,Braum,311,110,201,35.37
Khazix,Illaoi,239,119,120,49.79
Khazix,KSante,297,183,114,61.62
Khazix,Shaco,603,300,303,49.75
Khazix,Graves,504,272,232,53.97
Khazix,Vex,303,137,166,45.21
Khazix,Camille,231,148,83,64.07
Khazix,Singed,178,94,84,52.81
Khazix,Ziggs,218,99,119,45.41
Khazix,Nautilus,603,304,299,50.41
Khazix,Fizz,309,123,186,39.81
Khazix,Akshan,243,103,140,42.39
Khazix,Heimerdinger,255,102,153,40
Khazix,Zac,248,119,129,47.98
Khazix,Aphelios,365,158,207,43.29
Khazix,Leona,380,200,180,52.63
Khazix,Kayle,350,141,209,40.29
Khazix,Corki,244,147,97,60.25
Khazix,Aatrox,562,263,299,46.8
Khazix,XinZhao,366,173,193,47.27
Khazix,Ryze,197,97,100,49.24
Khazix,Quinn,256,116,140,45.31
Khazix,Karthus,199,112,87,56.28
Khazix,Skarner,130,45,85,34.62
Khazix,Azir,247,109,138,44.13
Khazix,KogMaw,173,70,103,40.46
Khazix,JarvanIV,306,140,166,45.75
Khazix,Swain,493,234,259,47.46
Khazix,Anivia,172,75,97,43.6
Khazix,Ivern,79,39,40,49.37
Khazix,Viktor,514,267,247,51.95
Khazix,Leblanc,364,191,173,52.47
Khazix,Lucian,453,234,219,51.66
Khazix,Rell,305,163,142,53.44
Khazix,Mordekaiser,750,345,405,46
Khazix,Orianna,257,108,149,42.02
Khazix,Kled,97,39,58,40.21
Khazix,Gragas,318,175,143,55.03
Khazix,Kennen,191,92,99,48.17
Khazix,Hecarim,284,140,144,49.3
Khazix,Lissandra,223,91,132,40.81
Khazix,Senna,395,193,202,48.86
Khazix,Fiora,217,96,121,44.24
Khazix,Vi,482,267,215,55.39
Khazix,Renekton,260,150,110,57.69
Khazix,Alistar,194,93,101,47.94
Khazix,Cassiopeia,176,87,89,49.43
Khazix,Samira,368,160,208,43.48
Khazix,Galio,434,191,243,44.01
Khazix,Sona,211,85,126,40.28
Khazix,Draven,301,156,145,51.83
Khazix,Volibear,609,256,353,42.04
Khazix,Sylas,811,421,390,51.91
Khazix,Qiyana,194,72,122,37.11
Khazix,Zilean,175,80,95,45.71
Khazix,Urgot,307,126,181,41.04
Khazix,Taric,140,58,82,41.43
Khazix,Gwen,277,137,140,49.46
Khazix,Varus,577,300,277,51.99
Khazix,Kassadin,143,84,59,58.74
Khazix,Naafiri,169,73,96,43.2
Khazix,Tryndamere,273,151,122,55.31
Khazix,Yuumi,387,193,194,49.87
Khazix,Gnar,231,109,122,47.19
Khazix,Rammus,165,73,92,44.24
Khazix,Janna,203,113,90,55.67
Khazix,Kalista,142,58,84,40.85
Khazix,Zeri,270,121,149,44.81
Khazix,Nidalee,264,146,118,55.3
Khazix,Belveth,145,77,68,53.1
Khazix,Annie,182,93,89,51.1
Khazix,RekSai,36,19,17,52.78
Khazix,TwistedFate,244,122,122,50
Khazix,Olaf,109,56,53,51.38
Khazix,Bard,155,58,97,37.42
Vayne,Teemo,1913,895,1018,46.79
Vayne,MonkeyKing,1107,554,553,50.05
Vayne,Katarina,1105,642,463,58.1
Vayne,Jinx,4841,2320,2521,47.92
Vayne,Blitzcrank,1010,512,498,50.69
Vayne,FiddleSticks,732,318,414,43.44
Vayne,Yone,2561,1411,1150,55.1
Vayne,Nilah,480,259,221,53.96
Vayne,Rell,745,345,400,46.31
Vayne,Kayle,1102,543,559,49.27
Vayne,Mordekaiser,2086,1093,993,52.4
Vayne,Yasuo,3225,1618,1607,50.17
Vayne,Varus,1319,676,643,51.25
Vayne,Galio,1313,701,612,53.39
Vayne,MasterYi,1939,1007,932,51.93
Vayne,Khazix,755,407,348,53.91
Vayne,Aurora,1114,554,560,49.73
Vayne,Ashe,2887,1479,1408,51.23
Vayne,Thresh,2123,1057,1066,49.79
Vayne,Fiora,491,285,206,58.04
Vayne,Warwick,2406,1133,1273,47.09
Vayne,Zed,1772,899,873,50.73
Vayne,Swain,1523,798,725,52.4
Vayne,Chogath,2082,1116,966,53.6
Vayne,Gwen,682,366,316,53.67
Vayne,TwistedFate,504,266,238,52.78
Vayne,Singed,449,226,223,50.33
Vayne,Vi,1478,678,800,45.87
Vayne,Ahri,1804,924,880,51.22
Vayne,Jhin,3304,1801,1503,54.51
Vayne,Pyke,1149,583,566,50.74
Vayne,Nocturne,1846,938,908,50.81
Vayne,Sylas,1895,997,898,52.61
Vayne,Yorick,1506,722,784,47.94
Vayne,Kindred,633,347,286,54.82
Vayne,Veigar,1634,815,819,49.88
Vayne,Tristana,1730,879,851,50.81
Vayne,Nautilus,1896,987,909,52.06
Vayne,Darius,3349,1703,1646,50.85
Vayne,Braum,930,453,477,48.71
Vayne,Nunu,747,358,389,47.93
Vayne,Kayn,2306,1188,1118,51.52
Vayne,Morgana,1782,920,862,51.63
Vayne,Naafiri,492,238,254,48.37
Vayne,Akali,1732,953,779,55.02
Vayne,Zyra,1398,721,677,51.57
Vayne,Aatrox,1287,671,616,52.14
Vayne,Evelynn,498,254,244,51
Vayne,Kaisa,2779,1389,1390,49.98
Vayne,Leona,1426,751,675,52.66
Vayne,Volibear,1801,961,840,53.36
Vayne,Rengar,538,315,223,58.55
Vayne,Malzahar,1566,739,827,47.19
Vayne,TahmKench,1401,765,636,54.6
Vayne,Ambessa,943,545,398,57.79
Vayne,JarvanIV,861,425,436,49.36
Vayne,Alistar,779,393,386,50.45
Vayne,Camille,516,260,256,50.39
Vayne,Caitlyn,4194,2094,2100,49.93
Vayne,Lux,3725,1960,1765,52.62
Vayne,Fizz,1003,519,484,51.74
Vayne,Samira,1267,659,608,52.01
Vayne,Ekko,1546,757,789,48.97
Vayne,Sett,2174,1132,1042,52.07
Vayne,Pantheon,2287,1171,1116,51.2
Vayne,MissFortune,3745,1890,1855,50.47
Vayne,Nami,1521,754,767,49.57
Vayne,Shaco,1491,774,717,51.91
Vayne,Leblanc,841,456,385,54.22
Vayne,Hwei,934,458,476,49.04
Vayne,Gragas,831,460,371,55.35
Vayne,Ezreal,4008,2061,1947,51.42
Vayne,LeeSin,2043,1096,947,53.65
Vayne,Sejuani,701,355,346,50.64
Vayne,Ziggs,516,263,253,50.97
Vayne,Bard,390,192,198,49.23
Vayne,Garen,2774,1439,1335,51.87
Vayne,Vex,805,403,402,50.06
Vayne,Zilean,476,221,255,46.43
Vayne,Udyr,587,311,276,52.98
Vayne,Akshan,643,326,317,50.7
Vayne,Zac,730,332,398,45.48
Vayne,Mel,3137,1689,1448,53.84
Vayne,Irelia,1316,621,695,47.19
Vayne,Sona,511,222,289,43.44
Vayne,KogMaw,583,268,315,45.97
Vayne,Lulu,1825,934,891,51.18
Vayne,Diana,2372,1224,1148,51.6
Vayne,Yuumi,1125,595,530,52.89
Vayne,Ornn,649,341,308,52.54
Vayne,Rakan,598,310,288,51.84
Vayne,Ryze,567,282,285,49.74
Vayne,Karma,1749,946,803,54.09
Vayne,Gnar,597,279,318,46.73
Vayne,Tryndamere,852,451,401,52.93
Vayne,Taric,418,201,217,48.09
Vayne,Lucian,1202,625,577,52
Vayne,Briar,1020,500,520,49.02
Vayne,Qiyana,367,181,186,49.32
Vayne,Corki,645,308,337,47.75
Vayne,Amumu,1529,747,782,48.86
Vayne,Nidalee,349,178,171,51
Vayne,Nasus,1199,626,573,52.21
Vayne,Soraka,814,408,406,50.12
Vayne,Vladimir,1228,637,591,51.87
Vayne,Viego,2142,1073,1069,50.09
Vayne,Renekton,656,356,300,54.27
Vayne,Poppy,1049,532,517,50.71
Vayne,Viktor,1376,670,706,48.69
Vayne,Twitch,1389,706,683,50.83
Vayne,Kennen,415,222,193,53.49
Vayne,Shen,1071,582,489,54.34
Vayne,Maokai,771,407,364,52.79
Vayne,Cassiopeia,400,193,207,48.25
Vayne,Jax,1390,731,659,52.59
Vayne,Gangplank,686,310,376,45.19
Vayne,Neeko,672,353,319,52.53
Vayne,Hecarim,690,372,318,53.91
Vayne,Taliyah,348,157,191,45.11
Vayne,Senna,1062,509,553,47.93
Vayne,Talon,829,490,339,59.11
Vayne,Kassadin,372,186,186,50
Vayne,Renata,235,123,112,52.34
Vayne,Quinn,595,300,295,50.42
Vayne,Xayah,722,349,373,48.34
Vayne,Malphite,1978,942,1036,47.62
Vayne,Jayce,593,313,280,52.78
Vayne,Rumble,357,164,193,45.94
Vayne,Kalista,404,241,163,59.65
Vayne,XinZhao,1004,530,474,52.79
Vayne,Orianna,714,399,315,55.88
Vayne,Lillia,861,463,398,53.77
Vayne,Milio,906,435,471,48.01
Vayne,Syndra,1053,525,528,49.86
Vayne,Rammus,565,280,285,49.56
Vayne,Riven,772,353,419,45.73
Vayne,Elise,1025,500,525,48.78
Vayne,Graves,895,465,430,51.96
Vayne,Shyvana,431,239,192,55.45
Vayne,Azir,455,226,229,49.67
Vayne,Smolder,947,541,406,57.13
Vayne,Sion,1289,685,604,53.14
Vayne,Janna,569,283,286,49.74
Vayne,Brand,1149,594,555,51.7
Vayne,Belveth,340,172,168,50.59
Vayne,Annie,464,232,232,50
Vayne,Aphelios,778,368,410,47.3
Vayne,Heimerdinger,711,309,402,43.46
