Name,Opponent,Games,Wins,Losses,WR
Lillia,Camille,381,139,242,36.48
Lillia,Bard,373,176,197,47.18
Lillia,Nidalee,291,152,139,52.23
Lillia,Velkoz,610,254,356,41.64
Lillia,Belveth,235,131,104,55.74
Lillia,RekSai,156,75,81,48.08
Zeri,Leblanc,500,249,251,49.8
Zeri,Briar,641,293,348,45.71
Zeri,Zoe,378,194,184,51.32
Zeri,Jinx,2325,1086,1239,46.71
Zeri,Poppy,686,324,362,47.23
Zeri,Warwick,1212,583,629,48.1
Zeri,Katarina,613,259,354,42.25
Zeri,Twitch,660,305,355,46.21
Zeri,Morgana,927,397,530,42.83
Zeri,Riven,412,217,195,52.67
Zeri,Nocturne,951,525,426,55.21
Zeri,Lulu,1069,549,520,51.36
Zeri,Gnar,367,197,170,53.68
Zeri,Viego,1137,527,610,46.35
Zeri,Yone,1635,883,752,54.01
Zeri,Kaisa,1427,732,695,51.3
Zeri,TahmKench,656,335,321,51.07
Zeri,Irelia,684,297,387,43.42
Zeri,Lillia,471,222,249,47.13
Zeri,Sylas,1147,543,604,47.34
Zeri,Caitlyn,1875,934,941,49.81
Zeri,Lux,1777,868,909,48.85
Zeri,Teemo,1054,538,516,51.04
Zeri,LeeSin,1397,695,702,49.75
Zeri,Chogath,1037,469,568,45.23
Zeri,Lucian,698,370,328,53.01
Zeri,Xerath,606,284,322,46.86
Zeri,Gragas,538,290,248,53.9
Zeri,Rell,437,216,221,49.43
Zeri,Heimerdinger,358,187,171,52.23
Zeri,Mordekaiser,1027,447,580,43.52
Zeri,Ashe,1656,788,868,47.58
Zeri,Pyke,813,428,385,52.64
Zeri,Gwen,441,267,174,60.54
Zeri,RekSai,111,52,59,46.85
Zeri,Gangplank,390,231,159,59.23
Zeri,Leona,826,428,398,51.82
Zeri,Sett,1185,544,641,45.91
Zeri,Orianna,397,218,179,54.91
Zeri,Draven,446,242,204,54.26
Zeri,Nautilus,1001,498,503,49.75
Zeri,Urgot,429,196,233,45.69
Zeri,Shaco,775,406,369,52.39
Zeri,Annie,314,162,152,51.59
Zeri,Ezreal,2180,1148,1032,52.66
Zeri,Quinn,250,123,127,49.2
Zeri,Yasuo,1499,757,742,50.5
Zeri,MissFortune,1751,885,866,50.54
Zeri,Neeko,485,273,212,56.29
Zeri,Renekton,474,255,219,53.8
Zeri,Hecarim,369,187,182,50.68
Zeri,Viktor,725,328,397,45.24
Zeri,Jhin,1566,799,767,51.02
Zeri,Tryndamere,413,212,201,51.33
Zeri,Ivern,139,80,59,57.55
Zeri,Seraphine,546,276,270,50.55
Zeri,Kayle,510,225,285,44.12
Zeri,FiddleSticks,433,223,210,51.5
Zeri,Taric,179,85,94,47.49
Zeri,Camille,323,157,166,48.61
Zeri,Rengar,369,204,165,55.28
Zeri,Aatrox,853,444,409,52.05
Zeri,MasterYi,837,438,399,52.33
Zeri,Xayah,529,244,285,46.12
Zeri,Hwei,595,264,331,44.37
Zeri,Zed,870,375,495,43.1
Zeri,Blitzcrank,662,331,331,50
Zeri,Ambessa,633,332,301,52.45
Zeri,Singed,246,108,138,43.9
Zeri,Talon,547,240,307,43.88
Zeri,Ekko,730,404,326,55.34
Zeri,Tristana,718,360,358,50.14
Zeri,Soraka,501,241,260,48.1
Zeri,Nasus,645,289,356,44.81
Zeri,Aurora,703,361,342,51.35
Zeri,Vayne,988,444,544,44.94
Zeri,MonkeyKing,478,249,229,52.09
Zeri,Samira,678,340,338,50.15
Zeri,Volibear,909,428,481,47.08
Zeri,Graves,503,259,244,51.49
Zeri,Ahri,1139,562,577,49.34
Zeri,Yorick,732,375,357,51.23
Zeri,Velkoz,490,236,254,48.16
Zeri,DrMundo,429,195,234,45.45
Zeri,Shen,500,245,255,49
Zeri,Fizz,409,225,184,55.01
Zeri,Yuumi,724,342,382,47.24
Zeri,Vi,957,418,539,43.68
Zeri,Swain,716,304,412,42.46
Zeri,Akali,915,433,482,47.32
Zeri,Kindred,390,172,218,44.1
Zeri,Naafiri,250,94,156,37.6
Zeri,Milio,502,285,217,56.77
Zeri,Fiora,335,193,142,57.61
Zeri,Elise,538,261,277,48.51
Zeri,Pantheon,1239,607,632,48.99
Zeri,Malzahar,745,331,414,44.43
Zeri,Darius,1374,631,743,45.92
Zeri,Udyr,341,169,172,49.56
Zeri,Cassiopeia,320,136,184,42.5
Zeri,Nami,812,370,442,45.57
Zeri,Illaoi,320,161,159,50.31
Zeri,Rammus,229,135,94,58.95
Zeri,Kennen,230,118,112,51.3
Zeri,Mel,1759,885,874,50.31
Zeri,Zyra,823,429,394,52.13
Zeri,Vladimir,545,274,271,50.28
Zeri,Khazix,516,297,219,57.56
Zeri,Thresh,1187,576,611,48.53
Zeri,Sejuani,329,146,183,44.38
Zeri,Renata,144,68,76,47.22
Zeri,Corki,365,173,192,47.4
Zeri,Bard,300,159,141,53
Zeri,Zac,418,209,209,50
Zeri,Akshan,317,139,178,43.85
Zeri,Ziggs,291,157,134,53.95
Zeri,Kayn,1038,514,524,49.52
Zeri,Smolder,631,335,296,53.09
Zeri,AurelionSol,326,156,170,47.85
Zeri,Garen,1292,583,709,45.12
Zeri,Evelynn,287,142,145,49.48
Zeri,Karma,1023,461,562,45.06
Zeri,Kalista,245,115,130,46.94
Zeri,Azir,371,240,131,64.69
Zeri,Vex,435,218,217,50.11
Zeri,Galio,793,364,429,45.9
Zeri,Varus,857,408,449,47.61
Zeri,Veigar,769,317,452,41.22
Zeri,KSante,513,293,220,57.12
Zeri,Jax,780,340,440,43.59
Zeri,Ornn,334,167,167,50
Zeri,Qiyana,278,138,140,49.64
Zeri,Sona,216,86,130,39.81
Zeri,Sion,683,327,356,47.88
Zeri,Alistar,423,204,219,48.23
Zeri,Sivir,434,184,250,42.4
Zeri,Trundle,399,199,200,49.87
Zeri,Belveth,207,97,110,46.86
Zeri,Amumu,769,331,438,43.04
Zeri,Brand,452,213,239,47.12
Zeri,Janna,300,156,144,52
Zeri,Nilah,306,136,170,44.44
Zeri,Diana,1258,616,642,48.97
Zeri,Lissandra,231,93,138,40.26
Zeri,Aphelios,546,260,286,47.62
Zeri,Malphite,805,383,422,47.58
Zeri,Kassadin,175,104,71,59.43
Zeri,XinZhao,468,231,237,49.36
Zeri,Ryze,323,162,161,50.15
Zeri,JarvanIV,484,219,265,45.25
Zeri,Karthus,272,140,132,51.47
Zeri,Rakan,360,180,180,50
Zeri,Nunu,532,241,291,45.3
Zeri,Senna,666,323,343,48.5
Zeri,Maokai,393,183,210,46.56
Zeri,Syndra,616,327,289,53.08
Zeri,Jayce,494,227,267,45.95
Zeri,Taliyah,248,121,127,48.79
Zeri,Nidalee,272,149,123,54.78
Zeri,Zilean,239,109,130,45.61
Zeri,Anivia,268,138,130,51.49
Zeri,TwistedFate,294,185,109,62.93
Zeri,Shyvana,186,110,76,59.14
Zeri,Rumble,265,126,139,47.55
Zeri,Kled,133,59,74,44.36
Zeri,Skarner,268,136,132,50.75
Zeri,KogMaw,247,129,118,52.23
Zeri,Olaf,240,111,129,46.25
Zeri,Braum,424,241,183,56.84
Leblanc,Fiora,373,161,212,43.16
Leblanc,Lillia,668,370,298,55.39
Leblanc,Aurora,939,474,465,50.48
Leblanc,Zeri,500,251,249,50.2
Leblanc,Rakan,496,291,205,58.67
Leblanc,Irelia,890,452,438,50.79
Leblanc,Warwick,1419,626,793,44.12
Leblanc,Galio,1192,570,622,47.82
Leblanc,Sivir,554,254,300,45.85
Leblanc,Rell,482,237,245,49.17
Leblanc,Sett,1580,805,775,50.95
Leblanc,Talon,721,362,359,50.21
Leblanc,FiddleSticks,533,283,250,53.1
Leblanc,Ashe,2371,1225,1146,51.67
Leblanc,Blitzcrank,942,469,473,49.79
Leblanc,Malphite,958,434,524,45.3
Leblanc,Rengar,445,240,205,53.93
Leblanc,Akali,1185,591,594,49.87
Leblanc,Yone,2021,1029,992,50.92
Leblanc,Briar,754,313,441,41.51
Leblanc,Vex,900,429,471,47.67
Leblanc,Jinx,2747,1281,1466,46.63
Leblanc,Milio,527,254,273,48.2
Leblanc,Olaf,241,130,111,53.94
Leblanc,LeeSin,2151,1109,1042,51.56
Leblanc,Diana,1762,847,915,48.07
Leblanc,Seraphine,799,391,408,48.94
Leblanc,Karma,1421,699,722,49.19
Leblanc,Mordekaiser,1349,594,755,44.03
Leblanc,Volibear,1130,506,624,44.78
Leblanc,Mel,2029,973,1056,47.95
Leblanc,Neeko,561,297,264,52.94
Leblanc,Yorick,902,447,455,49.56
Leblanc,Veigar,983,500,483,50.86
Leblanc,Caitlyn,2765,1359,1406,49.15
Leblanc,Sona,316,143,173,45.25
Leblanc,Jayce,635,300,335,47.24
Leblanc,Amumu,944,475,469,50.32
Leblanc,Yasuo,1953,921,1032,47.16
Leblanc,Jax,1064,551,513,51.79
Leblanc,Heimerdinger,408,156,252,38.24
Leblanc,Soraka,532,256,276,48.12
Leblanc,Zed,1261,629,632,49.88
Leblanc,Samira,867,419,448,48.33
Leblanc,Ambessa,824,417,407,50.61
Leblanc,Nunu,564,299,265,53.01
Leblanc,Kayle,653,311,342,47.63
Leblanc,Katarina,767,401,366,52.28
Leblanc,Jhin,2171,1048,1123,48.27
Leblanc,Lux,2795,1327,1468,47.48
Leblanc,Ekko,902,465,437,51.55
Leblanc,Kassadin,265,124,141,46.79
Leblanc,TahmKench,690,334,356,48.41
Leblanc,Gnar,475,267,208,56.21
Leblanc,KSante,653,319,334,48.85
Leblanc,Ahri,1676,808,868,48.21
Leblanc,Anivia,352,185,167,52.56
Leblanc,Xayah,575,316,259,54.96
Leblanc,Chogath,1183,513,670,43.36
Leblanc,MissFortune,2347,1088,1259,46.36
Leblanc,Malzahar,1063,481,582,45.25
Leblanc,Viego,1569,795,774,50.67
Leblanc,Vayne,1143,530,613,46.37
Leblanc,Sylas,1531,735,796,48.01
Leblanc,Camille,429,176,253,41.03
Leblanc,Kayn,1340,635,705,47.39
Leblanc,Yuumi,912,432,480,47.37
Leblanc,Lucian,701,342,359,48.79
Leblanc,Nami,1027,513,514,49.95
Leblanc,Teemo,1267,623,644,49.17
Leblanc,Shaco,1052,483,569,45.91
Leblanc,Naafiri,464,163,301,35.13
Leblanc,Ziggs,324,166,158,51.23
Leblanc,Kalista,386,226,160,58.55
Leblanc,Swain,911,393,518,43.14
Leblanc,Renekton,538,271,267,50.37
Leblanc,Leona,894,401,493,44.85
Leblanc,Janna,387,158,229,40.83
Leblanc,JarvanIV,564,260,304,46.1
Leblanc,Udyr,354,173,181,48.87
Leblanc,Skarner,376,199,177,52.93
Leblanc,Ezreal,3025,1519,1506,50.21
Leblanc,Trundle,541,262,279,48.43
Leblanc,Rammus,299,153,146,51.17
Leblanc,MonkeyKing,718,373,345,51.95
Leblanc,Nautilus,1230,604,626,49.11
Leblanc,Garen,1614,774,840,47.96
Leblanc,Singed,292,143,149,48.97
Leblanc,Bard,335,163,172,48.66
Leblanc,Nocturne,1284,582,702,45.33
Leblanc,Darius,1728,871,857,50.41
Leblanc,Gragas,765,391,374,51.11
Leblanc,Gangplank,530,263,267,49.62
Leblanc,Tristana,902,478,424,52.99
Leblanc,Pyke,943,529,414,56.1
Leblanc,Aatrox,1122,514,608,45.81
Leblanc,Riven,457,224,233,49.02
Leblanc,Aphelios,582,310,272,53.26
Leblanc,DrMundo,593,293,300,49.41
Leblanc,Thresh,1692,894,798,52.84
Leblanc,Khazix,564,282,282,50
Leblanc,Shen,655,356,299,54.35
Leblanc,Nilah,273,119,154,43.59
Leblanc,Kled,222,110,112,49.55
Leblanc,Vi,1043,485,558,46.5
Leblanc,Draven,560,265,295,47.32
Leblanc,Lulu,1356,615,741,45.35
Leblanc,Vladimir,726,337,389,46.42
Leblanc,Brand,680,322,358,47.35
Leblanc,Zoe,538,279,259,51.86
Leblanc,Pantheon,1825,856,969,46.9
Leblanc,Evelynn,411,197,214,47.93
Leblanc,Azir,442,215,227,48.64
Leblanc,Fizz,588,300,288,51.02
Leblanc,Kaisa,1797,894,903,49.75
Leblanc,Tryndamere,510,265,245,51.96
Leblanc,Kennen,346,196,150,56.65
Leblanc,Qiyana,202,96,106,47.52
Leblanc,Karthus,359,200,159,55.71
Leblanc,Twitch,814,411,403,50.49
Leblanc,Gwen,503,252,251,50.1
Leblanc,AurelionSol,319,184,135,57.68
Leblanc,Morgana,1133,549,584,48.46
Leblanc,Velkoz,632,275,357,43.51
Leblanc,Smolder,753,318,435,42.23
Leblanc,Illaoi,457,223,234,48.8
Leblanc,Sejuani,455,219,236,48.13
Leblanc,Ornn,447,183,264,40.94
Leblanc,Zac,562,279,283,49.64
Leblanc,Elise,847,381,466,44.98
Leblanc,Hwei,751,360,391,47.94
Leblanc,Braum,645,258,387,40
Leblanc,Poppy,752,355,397,47.21
Leblanc,Shyvana,226,113,113,50
Leblanc,Lissandra,515,221,294,42.91
Leblanc,Orianna,565,272,293,48.14
Leblanc,Nasus,656,311,345,47.41
Leblanc,MasterYi,1129,517,612,45.79
Leblanc,TwistedFate,366,206,160,56.28
Leblanc,Belveth,245,134,111,54.69
Leblanc,Senna,727,362,365,49.79
Leblanc,Varus,1049,494,555,47.09
Leblanc,Sion,674,342,332,50.74
Leblanc,Hecarim,377,204,173,54.11
Leblanc,Kindred,506,264,242,52.17
Leblanc,Ivern,160,89,71,55.63
Leblanc,Nidalee,376,159,217,42.29
Leblanc,Alistar,547,284,263,51.92
Leblanc,Viktor,900,378,522,42
Leblanc,Graves,804,400,404,49.75
Leblanc,Ryze,332,140,192,42.17
Leblanc,Syndra,679,322,357,47.42
Leblanc,KogMaw,357,155,202,43.42
Leblanc,Zyra,1019,450,569,44.16
Leblanc,Corki,532,280,252,52.63
Leblanc,Zilean,280,136,144,48.57
Leblanc,Maokai,593,251,342,42.33
Leblanc,Annie,386,172,214,44.56
Leblanc,Urgot,475,200,275,42.11
Leblanc,Akshan,339,159,180,46.9
Leblanc,Xerath,1068,535,533,50.09
Leblanc,Rumble,345,144,201,41.74
Leblanc,XinZhao,769,393,376,51.11
Leblanc,Quinn,379,162,217,42.74
Leblanc,Taric,153,66,87,43.14
Leblanc,RekSai,112,41,71,36.61
Leblanc,Renata,190,105,85,55.26
Leblanc,Taliyah,241,115,126,47.72
Leblanc,Cassiopeia,226,128,98,56.64
Briar,Fiora,711,386,325,54.29
Briar,Lillia,1023,563,460,55.03
Briar,Aurora,1200,683,517,56.92
Briar,Zeri,641,348,293,54.29
Briar,Rakan,726,354,372,48.76
Briar,Pantheon,2503,1313,1190,52.46
Briar,Diana,2461,1284,1177,52.17
Briar,Gangplank,734,359,375,48.91
Briar,Ezreal,3024,1667,1357,55.13
Briar,Yuumi,1295,674,621,52.05
Briar,Garen,2315,1151,1164,49.72
Briar,Yasuo,3072,1604,1468,52.21
Briar,Caitlyn,4100,2063,2037,50.32
Briar,Pyke,1476,841,635,56.98
Briar,Aatrox,1441,773,668,53.64
Briar,Sejuani,562,304,258,54.09
Briar,Jinx,4300,2105,2195,48.95
Briar,Sett,2359,1148,1211,48.66
Briar,Amumu,1663,724,939,43.54
Briar,Sylas,1714,972,742,56.71
Briar,Poppy,979,483,496,49.34
Briar,Warwick,2720,1428,1292,52.5
Briar,Katarina,1353,733,620,54.18
Briar,Twitch,1335,630,705,47.19
Briar,Morgana,2036,1025,1011,50.34
Briar,Malphite,1525,781,744,51.21
Briar,Rengar,573,355,218,61.95
Briar,Akali,1696,820,876,48.35
Briar,Ashe,2949,1609,1340,54.56
Briar,Vladimir,949,497,452,52.37
Briar,Shaco,1448,729,719,50.35
Briar,Tryndamere,813,416,397,51.17
Briar,Milio,806,404,402,50.12
Briar,Jax,1407,656,751,46.62
Briar,Talon,750,439,311,58.53
Briar,Leblanc,754,441,313,58.49
Briar,Mel,3445,1912,1533,55.5
Briar,Heimerdinger,765,422,343,55.16
Briar,Kindred,779,481,298,61.75
Briar,Janna,508,258,250,50.79
Briar,Smolder,1017,579,438,56.93
Briar,Velkoz,973,467,506,48
Briar,Darius,3169,1641,1528,51.78
Briar,Brand,1251,630,621,50.36
Briar,Kennen,400,259,141,64.75
Briar,Kayn,2560,1348,1212,52.66
Briar,Naafiri,667,347,320,52.02
Briar,Xayah,796,401,395,50.38
Briar,Soraka,975,474,501,48.62
Briar,Yorick,1697,827,870,48.73
Briar,Irelia,1313,696,617,53.01
Briar,Samira,1347,685,662,50.85
Briar,Nami,1353,649,704,47.97
Briar,DrMundo,1013,483,530,47.68
Briar,Trundle,1032,524,508,50.78
Briar,Ahri,2212,1146,1066,51.81
Briar,Gwen,810,427,383,52.72
Briar,Nunu,1159,617,542,53.24
Briar,Lux,4189,2271,1918,54.21
Briar,Mordekaiser,2424,1277,1147,52.68
Briar,Zed,1686,893,793,52.97
Briar,MissFortune,3712,1967,1745,52.99
Briar,Veigar,1664,836,828,50.24
Briar,KSante,653,351,302,53.75
Briar,Gragas,845,438,407,51.83
Briar,MasterYi,2035,1012,1023,49.73
Briar,Shyvana,399,239,160,59.9
Briar,Taliyah,409,192,217,46.94
Briar,Swain,1524,760,764,49.87
Briar,Kayle,1143,621,522,54.33
Briar,Nocturne,1978,997,981,50.4
Briar,Lucian,901,515,386,57.16
Briar,Seraphine,1529,771,758,50.43
Briar,Ambessa,894,477,417,53.36
Briar,Zac,655,305,350,46.56
Briar,Kalista,509,309,200,60.71
Briar,Olaf,351,172,179,49
Briar,Yone,2997,1683,1314,56.16
Briar,Belveth,451,219,232,48.56
Briar,AurelionSol,726,342,384,47.11
Briar,Neeko,842,431,411,51.19
Briar,Nilah,734,380,354,51.77
Briar,Zyra,1281,681,600,53.16
Briar,Volibear,1835,944,891,51.44
Briar,Vex,911,520,391,57.08
Briar,Kaisa,2244,1227,1017,54.68
Briar,Ivern,183,105,78,57.38
Briar,Syndra,845,394,451,46.63
Briar,Maokai,691,363,328,52.53
Briar,Illaoi,781,420,361,53.78
Briar,Hwei,1133,553,580,48.81
Briar,Graves,847,478,369,56.43
Briar,Zoe,566,288,278,50.88
Briar,Tristana,1447,706,741,48.79
Briar,Vayne,1844,989,855,53.63
Briar,Sona,524,262,262,50
Briar,Chogath,1941,1001,940,51.57
Briar,Draven,898,472,426,52.56
Briar,Teemo,2113,890,1223,42.12
Briar,Xerath,1237,667,570,53.92
Briar,Nasus,1200,622,578,51.83
Briar,Riven,691,377,314,54.56
Briar,Rell,683,334,349,48.9
Briar,Nidalee,366,223,143,60.93
Briar,Hecarim,547,322,225,58.87
Briar,Varus,1224,666,558,54.41
Briar,Lulu,1620,814,806,50.25
Briar,Ornn,625,312,313,49.92
Briar,Jhin,3088,1641,1447,53.14
Briar,Nautilus,1612,868,744,53.85
Briar,Sion,1197,578,619,48.29
Briar,Khazix,862,483,379,56.03
Briar,Ekko,1459,753,706,51.61
Briar,Singed,356,173,183,48.6
Briar,Leona,1428,755,673,52.87
Briar,KogMaw,514,294,220,57.2
Briar,Thresh,2012,1037,975,51.54
Briar,Fizz,895,456,439,50.95
Briar,Jayce,606,333,273,54.95
Briar,Ziggs,587,339,248,57.75
Briar,TahmKench,1500,789,711,52.6
Briar,Cassiopeia,551,277,274,50.27
Briar,Braum,819,392,427,47.86
Briar,Renekton,676,361,315,53.4
Briar,Galio,1291,695,596,53.83
Briar,Malzahar,1482,736,746,49.66
Briar,Karma,1514,819,695,54.1
Briar,MonkeyKing,842,394,448,46.79
Briar,Aphelios,935,478,457,51.12
Briar,Viktor,1144,566,578,49.48
Briar,Shen,1011,519,492,51.34
Briar,Renata,309,147,162,47.57
Briar,Vi,1516,820,696,54.09
Briar,Camille,546,300,246,54.95
Briar,Quinn,613,287,326,46.82
Briar,Lissandra,518,283,235,54.63
Briar,Elise,916,484,432,52.84
Briar,Kassadin,287,167,120,58.19
Briar,Evelynn,713,377,336,52.88
Briar,Karthus,416,270,146,64.9
Briar,Annie,452,254,198,56.19
Briar,LeeSin,1776,977,799,55.01
Briar,Senna,1236,677,559,54.77
Briar,Skarner,388,213,175,54.9
Briar,Corki,454,227,227,50
Briar,Viego,2027,997,1030,49.19
Briar,XinZhao,969,533,436,55.01
Briar,Ryze,604,336,268,55.63
Briar,Udyr,589,282,307,47.88
Briar,Qiyana,436,253,183,58.03
Briar,Taric,344,154,190,44.77
Briar,FiddleSticks,767,441,326,57.5
Briar,Bard,442,200,242,45.25
Briar,Rumble,326,177,149,54.29
Briar,JarvanIV,737,397,340,53.87
Briar,Sivir,778,373,405,47.94
Briar,Urgot,814,434,380,53.32
Briar,Azir,518,287,231,55.41
Briar,Alistar,565,329,236,58.23
Briar,TwistedFate,488,277,211,56.76
Briar,Orianna,652,326,326,50
Briar,Kled,367,175,192,47.68
Briar,Gnar,588,341,247,57.99
Briar,RekSai,188,109,79,57.98
Briar,Blitzcrank,1171,726,445,62
Briar,Akshan,576,285,291,49.48
Briar,Zilean,496,256,240,51.61
Briar,Anivia,470,241,229,51.28
Briar,Rammus,711,349,362,49.09
Zoe,Fiora,345,153,192,44.35
Zoe,Lillia,444,211,233,47.52
Zoe,Aurora,663,283,380,42.68
Zoe,Zeri,378,184,194,48.68
Zoe,Rakan,354,153,201,43.22
Zoe,Vayne,986,436,550,44.22
Zoe,Nocturne,843,383,460,45.43
Zoe,Kaisa,1344,644,700,47.92
Zoe,Galio,779,328,451,42.11
Zoe,Blitzcrank,660,324,336,49.09
Zoe,Urgot,363,130,233,35.81
Zoe,Kayn,1152,586,566,50.87
Zoe,Yasuo,1456,594,862,40.8
Zoe,Twitch,641,314,327,48.99
Zoe,Neeko,467,255,212,54.6
Zoe,Gragas,487,269,218,55.24
Zoe,Gwen,493,223,270,45.23
Zoe,Bard,280,149,131,53.21
Zoe,Tryndamere,471,230,241,48.83
Zoe,Lux,2179,1030,1149,47.27
Zoe,Nunu,508,205,303,40.35
Zoe,Caitlyn,2032,999,1033,49.16
Zoe,Vladimir,496,231,265,46.57
Zoe,Yorick,693,287,406,41.41
Zoe,Ekko,767,357,410,46.54
Zoe,Katarina,665,317,348,47.67
Zoe,Jinx,2097,975,1122,46.49
Zoe,Sion,627,267,360,42.58
Zoe,Evelynn,313,152,161,48.56
Zoe,Akali,808,391,417,48.39
Zoe,Ezreal,1828,963,865,52.68
Zoe,Aatrox,740,367,373,49.59
Zoe,Naafiri,394,219,175,55.58
Zoe,Ashe,1596,740,856,46.37
Zoe,Morgana,1027,480,547,46.74
Zoe,Trundle,437,202,235,46.22
Zoe,MasterYi,913,437,476,47.86
Zoe,Ahri,1117,588,529,52.64
Zoe,Varus,725,327,398,45.1
Zoe,KSante,408,244,164,59.8
Zoe,Sivir,402,204,198,50.75
Zoe,Mel,1458,698,760,47.87
Zoe,DrMundo,499,223,276,44.69
Zoe,Sylas,1074,559,515,52.05
Zoe,Nilah,326,116,210,35.58
Zoe,Darius,1480,713,767,48.18
Zoe,Shaco,718,339,379,47.21
Zoe,Zed,830,387,443,46.63
Zoe,Braum,488,217,271,44.47
Zoe,Kled,175,94,81,53.71
Zoe,Warwick,984,419,565,42.58
Zoe,Taliyah,222,84,138,37.84
Zoe,TahmKench,580,285,295,49.14
Zoe,Ornn,367,176,191,47.96
Zoe,Skarner,248,117,131,47.18
Zoe,Lucian,499,252,247,50.5
Zoe,Senna,585,245,340,41.88
Zoe,Nasus,449,164,285,36.53
Zoe,Briar,566,278,288,49.12
Zoe,AurelionSol,317,157,160,49.53
Zoe,Singed,254,93,161,36.61
Zoe,TwistedFate,344,147,197,42.73
Zoe,Brand,586,250,336,42.66
Zoe,Gnar,344,154,190,44.77
Zoe,Vi,838,352,486,42
Zoe,Nautilus,871,382,489,43.86
Zoe,Olaf,168,72,96,42.86
Zoe,Pantheon,1235,582,653,47.13
Zoe,Renekton,421,254,167,60.33
Zoe,MissFortune,1683,732,951,43.49
Zoe,Thresh,1055,516,539,48.91
Zoe,Yone,1536,796,740,51.82
Zoe,Draven,446,203,243,45.52
Zoe,Shen,470,198,272,42.13
Zoe,Jax,726,342,384,47.11
Zoe,Hecarim,255,121,134,47.45
Zoe,Seraphine,624,309,315,49.52
Zoe,Sett,1205,550,655,45.64
Zoe,Khazix,497,236,261,47.48
Zoe,Jhin,1558,763,795,48.97
Zoe,Yuumi,731,340,391,46.51
Zoe,Xayah,403,172,231,42.68
Zoe,Kennen,243,94,149,38.68
Zoe,Karma,935,437,498,46.74
Zoe,Corki,375,197,178,52.53
Zoe,Hwei,613,289,324,47.15
Zoe,Mordekaiser,1066,518,548,48.59
Zoe,Chogath,937,458,479,48.88
Zoe,Pyke,737,372,365,50.47
Zoe,Garen,1072,466,606,43.47
Zoe,Rengar,347,155,192,44.67
Zoe,Xerath,685,322,363,47.01
Zoe,Samira,579,262,317,45.25
Zoe,Malphite,732,289,443,39.48
Zoe,Amumu,774,358,416,46.25
Zoe,MonkeyKing,455,253,202,55.6
Zoe,Quinn,321,160,161,49.84
Zoe,Ambessa,525,233,292,44.38
Zoe,Graves,508,238,270,46.85
Zoe,Irelia,714,294,420,41.18
Zoe,Lulu,927,461,466,49.73
Zoe,KogMaw,293,125,168,42.66
Zoe,Nami,804,378,426,47.01
Zoe,Viktor,652,329,323,50.46
Zoe,Leblanc,538,259,279,48.14
Zoe,Ryze,296,156,140,52.7
Zoe,Leona,638,297,341,46.55
Zoe,Malzahar,750,297,453,39.6
Zoe,Zyra,690,321,369,46.52
Zoe,Riven,356,179,177,50.28
Zoe,Shyvana,220,103,117,46.82
Zoe,Cassiopeia,275,151,124,54.91
Zoe,Soraka,493,237,256,48.07
Zoe,Diana,1184,568,616,47.97
Zoe,Kassadin,114,53,61,46.49
Zoe,LeeSin,1184,581,603,49.07
Zoe,Swain,715,264,451,36.92
Zoe,Sejuani,346,162,184,46.82
Zoe,Illaoi,316,157,159,49.68
Zoe,Poppy,484,218,266,45.04
Zoe,Elise,674,319,355,47.33
Zoe,Smolder,456,245,211,53.73
Zoe,Maokai,394,159,235,40.36
Zoe,Orianna,344,190,154,55.23
Zoe,Volibear,762,324,438,42.52
Zoe,Aphelios,508,244,264,48.03
Zoe,Kalista,263,152,111,57.79
Zoe,Teemo,976,403,573,41.29
Zoe,Tristana,783,309,474,39.46
Zoe,Syndra,629,330,299,52.46
Zoe,Azir,311,173,138,55.63
Zoe,Ziggs,378,196,182,51.85
Zoe,JarvanIV,380,175,205,46.05
Zoe,Viego,1182,555,627,46.95
Zoe,Kindred,327,146,181,44.65
Zoe,Janna,285,123,162,43.16
Zoe,Gangplank,422,189,233,44.79
Zoe,Velkoz,488,198,290,40.57
Zoe,XinZhao,439,180,259,41
Zoe,Milio,456,225,231,49.34
Zoe,Rell,426,194,232,45.54
Zoe,Heimerdinger,309,121,188,39.16
Zoe,Camille,341,138,203,40.47
Zoe,Nidalee,253,134,119,52.96
Zoe,Fizz,427,166,261,38.88
Zoe,Lissandra,227,85,142,37.44
Zoe,FiddleSticks,372,165,207,44.35
Zoe,Alistar,310,157,153,50.65
Zoe,Udyr,306,159,147,51.96
Zoe,Vex,379,175,204,46.17
Zoe,Rumble,226,121,105,53.54
Zoe,Ivern,139,69,70,49.64
Zoe,Veigar,964,470,494,48.76
Zoe,Annie,229,111,118,48.47
Zoe,Zilean,295,121,174,41.02
Zoe,Kayle,490,226,264,46.12
Zoe,Qiyana,270,161,109,59.63
Zoe,Sona,208,88,120,42.31
Zoe,Anivia,271,142,129,52.4
Zoe,Karthus,260,122,138,46.92
Zoe,Renata,174,97,77,55.75
Zoe,Talon,489,223,266,45.6
Zoe,Jayce,396,230,166,58.08
Zoe,Belveth,175,97,78,55.43
Zoe,Zac,367,191,176,52.04
Zoe,Taric,147,56,91,38.1
Zoe,Akshan,370,159,211,42.97
Zoe,RekSai,134,57,77,42.54
Zoe,Rammus,228,96,132,42.11
Nunu,Mordekaiser,1937,901,1036,46.52
Nunu,Warwick,2021,948,1073,46.91
