Name,Opponent,Games,Wins,Losses,WR
Alistar,Viktor,836,393,443,47.01
Alistar,Vayne,1278,654,624,51.17
Alistar,Gangplank,506,222,284,43.87
Alistar,Brand,524,247,277,47.14
Alistar,Trundle,469,250,219,53.3
Alistar,Darius,1591,759,832,47.71
Alistar,Graves,645,337,308,52.25
Alistar,Neeko,411,231,180,56.2
Alistar,Gnar,450,253,197,56.22
Alistar,Karma,885,401,484,45.31
Alistar,Mordekaiser,1160,507,653,43.71
Alistar,Nunu,405,184,221,45.43
Alistar,Shen,542,267,275,49.26
Alistar,Tristana,830,394,436,47.47
Alistar,Velkoz,422,225,197,53.32
Alistar,LeeSin,1409,706,703,50.11
Alistar,Milio,490,239,251,48.78
Alistar,Diana,1442,672,770,46.6
Alistar,Irelia,768,410,358,53.39
Alistar,Lillia,484,235,249,48.55
Alistar,Sona,228,86,142,37.72
Alistar,Leona,921,469,452,50.92
Alistar,Yorick,734,316,418,43.05
Alistar,Veigar,790,435,355,55.06
Alistar,MissFortune,1721,812,909,47.18
Alistar,Renekton,454,200,254,44.05
Alistar,Twitch,567,272,295,47.97
Alistar,Jayce,455,208,247,45.71
Alistar,Singed,274,127,147,46.35
Alistar,TahmKench,783,404,379,51.6
Alistar,Shaco,798,423,375,53.01
Alistar,Sylas,1672,784,888,46.89
Alistar,Chogath,1069,492,577,46.02
Alistar,Taliyah,244,116,128,47.54
Alistar,Xayah,554,287,267,51.81
Alistar,Aatrox,905,482,423,53.26
Alistar,Galio,761,352,409,46.25
Alistar,Evelynn,305,156,149,51.15
Alistar,FiddleSticks,403,182,221,45.16
Alistar,Fizz,450,232,218,51.56
Alistar,Lucian,628,326,302,51.91
Alistar,Morgana,793,343,450,43.25
Alistar,Renata,237,126,111,53.16
Alistar,XinZhao,591,317,274,53.64
Alistar,Rumble,284,172,112,60.56
Alistar,Azir,368,192,176,52.17
Alistar,Nocturne,1015,424,591,41.77
Alistar,Leblanc,619,302,317,48.79
Alistar,Sivir,559,244,315,43.65
Alistar,Rakan,400,211,189,52.75
Alistar,Tryndamere,383,180,203,47
Alistar,KogMaw,277,126,151,45.49
Alistar,Kayle,481,230,251,47.82
Alistar,Vex,432,201,231,46.53
Alistar,Briar,613,266,347,43.39
Alistar,Ziggs,299,135,164,45.15
Alistar,Seraphine,521,272,249,52.21
Alistar,Khazix,420,221,199,52.62
Alistar,Hwei,542,256,286,47.23
Alistar,Pyke,793,386,407,48.68
Alistar,Zeri,465,240,225,51.61
Alistar,Zyra,640,307,333,47.97
Alistar,Annie,322,130,192,40.37
Alistar,Kassadin,172,98,74,56.98
Alistar,Nasus,551,241,310,43.74
Alistar,Garen,1434,678,756,47.28
Alistar,Karthus,253,108,145,42.69
Alistar,Corki,417,234,183,56.12
Alistar,Nilah,369,192,177,52.03
Alistar,DrMundo,442,230,212,52.04
Alistar,Amumu,843,405,438,48.04
Alistar,Taric,211,94,117,44.55
Alistar,Ornn,387,193,194,49.87
Alistar,Cassiopeia,274,116,158,42.34
Alistar,JarvanIV,579,242,337,41.8
Alistar,Viego,1392,727,665,52.23
Alistar,Zoe,313,156,157,49.84
Alistar,Maokai,446,219,227,49.1
Alistar,Ryze,289,138,151,47.75
Alistar,Shyvana,264,108,156,40.91
Alistar,Heimerdinger,376,156,220,41.49
Alistar,Qiyana,269,117,152,43.49
Alistar,Olaf,229,99,130,43.23
Alistar,Udyr,366,205,161,56.01
Alistar,RekSai,123,70,53,56.91
Alistar,Janna,320,168,152,52.5
Alistar,Quinn,300,166,134,55.33
Alistar,Nidalee,224,122,102,54.46
Garen,Pantheon,5390,2672,2718,49.57
Garen,Diana,5151,2561,2590,49.72
Garen,Gangplank,1596,891,705,55.83
Garen,Ezreal,7552,3996,3556,52.91
Garen,Yuumi,2843,1528,1315,53.75
Garen,Mordekaiser,4965,2225,2740,44.81
Garen,Briar,2429,1221,1208,50.27
Garen,Ryze,1130,522,608,46.19
Garen,Vex,1762,951,811,53.97
Garen,Teemo,4402,2026,2376,46.02
Garen,XinZhao,2220,1229,991,55.36
Garen,Yasuo,7205,3722,3483,51.66
Garen,Jinx,8668,4262,4406,49.17
Garen,Neeko,1786,968,818,54.2
Garen,Vladimir,1792,897,895,50.06
Garen,Evelynn,1228,654,574,53.26
Garen,Tristana,3157,1609,1548,50.97
Garen,Chogath,4387,2065,2322,47.07
Garen,Morgana,3844,1964,1880,51.09
Garen,Jhin,6432,3353,3079,52.13
Garen,Mel,6854,3604,3250,52.58
Garen,Heimerdinger,1543,775,768,50.23
Garen,LeeSin,4450,2388,2062,53.66
Garen,Veigar,3563,1794,1769,50.35
Garen,Irelia,2754,1474,1280,53.52
Garen,Lillia,2109,1073,1036,50.88
Garen,Sylas,4534,2354,2180,51.92
Garen,Caitlyn,8738,4432,4306,50.72
Garen,Lux,8309,4192,4117,50.45
Garen,Aatrox,3271,1717,1554,52.49
Garen,Khazix,1789,998,791,55.79
Garen,Qiyana,821,440,381,53.59
Garen,MissFortune,7578,3851,3727,50.82
Garen,Nautilus,3844,1926,1918,50.1
Garen,Sion,2476,1314,1162,53.07
Garen,Warwick,4954,2450,2504,49.45
Garen,Akshan,1107,571,536,51.58
Garen,Bard,1002,542,460,54.09
Garen,Ivern,632,323,309,51.11
Garen,Vayne,4591,2203,2388,47.99
Garen,Shyvana,996,492,504,49.4
Garen,Karma,3661,1858,1803,50.75
Garen,Soraka,1774,921,853,51.92
Garen,Sett,5553,2758,2795,49.67
Garen,Talon,1739,988,751,56.81
Garen,Lissandra,1007,445,562,44.19
Garen,Milio,1904,962,942,50.53
Garen,Aphelios,1960,890,1070,45.41
Garen,Leona,2832,1426,1406,50.35
Garen,Riven,1669,960,709,57.52
Garen,Ambessa,1956,1105,851,56.49
Garen,TwistedFate,1248,694,554,55.61
Garen,Nami,3318,1759,1559,53.01
Garen,Yone,6144,3224,2920,52.47
Garen,Trundle,2083,1119,964,53.72
Garen,Naafiri,1221,644,577,52.74
Garen,Shen,2338,1194,1144,51.07
Garen,Aurora,2485,1339,1146,53.88
Garen,Fizz,2035,1058,977,51.99
Garen,Swain,3551,1731,1820,48.75
Garen,Jax,3867,2183,1684,56.45
Garen,Tryndamere,2355,1135,1220,48.2
Garen,Corki,1437,828,609,57.62
Garen,Pyke,2864,1623,1241,56.67
Garen,Rammus,1046,515,531,49.24
Garen,DrMundo,2009,1066,943,53.06
Garen,TahmKench,2984,1561,1423,52.31
Garen,Camille,1827,868,959,47.51
Garen,Hecarim,1309,710,599,54.24
Garen,Kayn,4756,2425,2331,50.99
Garen,Nocturne,4095,2017,2078,49.26
Garen,Ashe,6490,3449,3041,53.14
Garen,Ornn,1477,700,777,47.39
Garen,Vi,3246,1731,1515,53.33
Garen,Anivia,1090,560,530,51.38
Garen,Kindred,1688,890,798,52.73
Garen,Varus,2939,1608,1331,54.71
Garen,Maokai,1468,657,811,44.75
Garen,Katarina,2610,1402,1208,53.72
Garen,Fiora,1246,693,553,55.62
Garen,Amumu,3492,1692,1800,48.45
Garen,Samira,2395,1297,1098,54.15
Garen,Seraphine,2761,1414,1347,51.21
Garen,Thresh,4607,2464,2143,53.48
Garen,Viego,4307,2236,2071,51.92
Garen,Ekko,2930,1469,1461,50.14
Garen,Senna,2458,1231,1227,50.08
Garen,Kalista,1162,628,534,54.04
Garen,Zed,3745,2048,1697,54.69
Garen,Draven,1610,851,759,52.86
Garen,Volibear,3863,1968,1895,50.94
Garen,Cassiopeia,1012,552,460,54.55
Garen,JarvanIV,2006,1037,969,51.69
Garen,Twitch,2561,1259,1302,49.16
Garen,KSante,1995,1167,828,58.5
Garen,Nunu,2111,1078,1033,51.07
Garen,Nasus,2787,1509,1278,54.14
Garen,MasterYi,3960,1884,2076,47.58
Garen,Rell,1584,780,804,49.24
Garen,Renekton,1766,966,800,54.7
Garen,Azir,1128,583,545,51.68
Garen,Xayah,1905,1000,905,52.49
Garen,Akali,3613,1896,1717,52.48
Garen,FiddleSticks,1640,863,777,52.62
Garen,Zac,1536,773,763,50.33
Garen,Darius,7493,3764,3729,50.23
Garen,Velkoz,1959,972,987,49.62
Garen,Rakan,1660,878,782,52.89
Garen,Shaco,2970,1529,1441,51.48
Garen,Gwen,1888,1076,812,56.99
Garen,Rengar,1158,608,550,52.5
Garen,Malphite,3110,1636,1474,52.6
Garen,Annie,1026,542,484,52.83
Garen,Jayce,1354,814,540,60.12
Garen,MonkeyKing,2267,1157,1110,51.04
Garen,Lucian,2224,1242,982,55.85
Garen,Elise,2256,1292,964,57.27
Garen,Xerath,2619,1329,1290,50.74
Garen,Sejuani,1318,674,644,51.14
Garen,Leblanc,1827,948,879,51.89
Garen,Lulu,3923,1996,1927,50.88
Garen,AurelionSol,1325,714,611,53.89
Garen,Nilah,1324,630,694,47.58
Garen,Kassadin,629,309,320,49.13
Garen,Graves,2143,1189,954,55.48
Garen,Illaoi,1698,924,774,54.42
Garen,Kaisa,5150,2799,2351,54.35
Garen,Renata,671,339,332,50.52
Garen,Brand,2474,1364,1110,55.13
Garen,Belveth,794,414,380,52.14
Garen,Nidalee,883,532,351,60.25
Garen,Taric,726,348,378,47.93
Garen,Kayle,2689,1207,1482,44.89
Garen,Malzahar,3328,1641,1687,49.31
Garen,Zoe,1171,657,514,56.11
Garen,Gnar,1343,661,682,49.22
Garen,Smolder,2158,1116,1042,51.71
Garen,Kled,598,252,346,42.14
Garen,Syndra,2037,1101,936,54.05
Garen,KogMaw,1107,527,580,47.61
Garen,Galio,3036,1484,1552,48.88
Garen,Zyra,2744,1368,1376,49.85
Garen,Skarner,873,489,384,56.01
Garen,Ziggs,1301,709,592,54.5
Garen,Poppy,1846,880,966,47.67
Garen,Blitzcrank,2437,1306,1131,53.59
Garen,Singed,944,497,447,52.65
Garen,Gragas,1821,1017,804,55.85
Garen,Hwei,2134,1051,1083,49.25
Garen,Ahri,4327,2119,2208,48.97
Garen,Sivir,1803,841,962,46.64
Garen,Karthus,989,535,454,54.1
Garen,Braum,1958,1006,952,51.38
Garen,Udyr,1341,696,645,51.9
Garen,Kennen,834,489,345,58.63
Garen,Zeri,1421,793,628,55.81
Garen,Urgot,1779,947,832,53.23
Garen,Janna,1083,561,522,51.8
Garen,Quinn,1315,656,659,49.89
Garen,Yorick,3050,1413,1637,46.33
Garen,Olaf,824,474,350,57.52
Garen,Viktor,2738,1409,1329,51.46
Garen,Orianna,1497,804,693,53.71
Garen,Taliyah,851,474,377,55.7
Garen,RekSai,324,190,134,58.64
Garen,Alistar,1434,756,678,52.72
Garen,Zilean,1070,514,556,48.04
Garen,Sona,1027,510,517,49.66
Garen,Rumble,735,366,369,49.8
Ryze,Aatrox,761,310,451,40.74
Ryze,Brand,410,211,199,51.46
Ryze,Irelia,674,317,357,47.03
Ryze,Caitlyn,1859,946,913,50.89
Ryze,Milio,351,193,158,54.99
Ryze,Garen,1130,608,522,53.81
Ryze,Diana,1083,541,542,49.95
Ryze,Yasuo,1406,690,716,49.08
Ryze,Pyke,640,336,304,52.5
Ryze,Sylas,1160,639,521,55.09
Ryze,Zed,764,403,361,52.75
Ryze,MasterYi,686,327,359,47.67
Ryze,Rell,402,193,209,48.01
Ryze,Sett,988,477,511,48.28
Ryze,Vladimir,592,280,312,47.3
Ryze,Kindred,303,172,131,56.77
Ryze,Aphelios,350,169,181,48.29
Ryze,Jax,535,247,288,46.17
Ryze,Elise,547,299,248,54.66
Ryze,Naafiri,259,138,121,53.28
Ryze,Jhin,1322,653,669,49.39
Ryze,Lulu,1051,528,523,50.24
Ryze,Camille,286,133,153,46.5
Ryze,LeeSin,1288,645,643,50.08
Ryze,Pantheon,1120,565,555,50.45
Ryze,Samira,601,298,303,49.58
Ryze,Ekko,668,340,328,50.9
Ryze,Tristana,684,364,320,53.22
Ryze,Kayn,903,498,405,55.15
Ryze,Lux,1600,741,859,46.31
Ryze,Jinx,1789,879,910,49.13
Ryze,Karma,1001,509,492,50.85
Ryze,Chogath,885,430,455,48.59
Ryze,Hwei,470,230,240,48.94
Ryze,Draven,382,201,181,52.62
Ryze,Warwick,1110,591,519,53.24
Ryze,Veigar,718,383,335,53.34
Ryze,Ezreal,1855,1047,808,56.44
Ryze,Ambessa,525,300,225,57.14
Ryze,Shen,500,260,240,52
Ryze,Kaisa,1295,738,557,56.99
Ryze,KSante,435,233,202,53.56
Ryze,Nunu,392,220,172,56.12
Ryze,Yone,1299,716,583,55.12
Ryze,Thresh,1142,629,513,55.08
Ryze,Mordekaiser,858,368,490,42.89
Ryze,Teemo,1030,506,524,49.13
Ryze,AurelionSol,302,144,158,47.68
Ryze,Xayah,338,175,163,51.78
Ryze,Rakan,339,174,165,51.33
Ryze,Kennen,215,96,119,44.65
Ryze,Shaco,642,357,285,55.61
Ryze,Twitch,597,322,275,53.94
Ryze,Yuumi,607,347,260,57.17
Ryze,Illaoi,316,184,132,58.23
Ryze,MonkeyKing,487,257,230,52.77
Ryze,Vex,345,170,175,49.28
Ryze,Mel,1508,747,761,49.54
Ryze,Darius,1442,681,761,47.23
Ryze,FiddleSticks,349,173,176,49.57
Ryze,Azir,338,161,177,47.63
Ryze,Volibear,726,345,381,47.52
Ryze,Trundle,359,194,165,54.04
Ryze,TahmKench,564,275,289,48.76
Ryze,Amumu,693,344,349,49.64
Ryze,Ziggs,259,142,117,54.83
Ryze,Malphite,659,345,314,52.35
Ryze,Katarina,522,285,237,54.6
Ryze,Nilah,232,128,104,55.17
Ryze,Seraphine,535,233,302,43.55
Ryze,Karthus,198,103,95,52.02
Ryze,Taliyah,207,117,90,56.52
Ryze,Morgana,811,440,371,54.25
Ryze,Ahri,1055,555,500,52.61
Ryze,Nautilus,858,464,394,54.08
Ryze,Cassiopeia,299,159,140,53.18
Ryze,MissFortune,1456,720,736,49.45
Ryze,Braum,473,210,263,44.4
Ryze,Graves,519,257,262,49.52
Ryze,Fizz,347,176,171,50.72
Ryze,Vi,639,326,313,51.02
Ryze,Akshan,250,116,134,46.4
Ryze,Corki,343,186,157,54.23
Ryze,Zyra,581,252,329,43.37
Ryze,Senna,545,301,244,55.23
Ryze,DrMundo,461,244,217,52.93
Ryze,Swain,650,291,359,44.77
Ryze,Sejuani,265,131,134,49.43
Ryze,Neeko,289,135,154,46.71
Ryze,Akali,766,406,360,53
Ryze,Sion,512,250,262,48.83
Ryze,XinZhao,469,221,248,47.12
Ryze,Tryndamere,414,219,195,52.9
Ryze,Vayne,980,482,498,49.18
Ryze,Blitzcrank,549,284,265,51.73
Ryze,Kled,120,53,67,44.17
Ryze,Zoe,311,149,162,47.91
Ryze,Renekton,389,191,198,49.1
Ryze,Udyr,330,170,160,51.52
Ryze,Lillia,346,189,157,54.62
Ryze,Malzahar,769,275,494,35.76
Ryze,Ashe,1382,722,660,52.24
Ryze,Riven,287,139,148,48.43
Ryze,Nocturne,922,433,489,46.96
Ryze,Hecarim,283,155,128,54.77
Ryze,Velkoz,470,240,230,51.06
Ryze,Lucian,531,247,284,46.52
Ryze,Nami,718,362,356,50.42
Ryze,Belveth,195,104,91,53.33
Ryze,Heimerdinger,333,180,153,54.05
Ryze,Kayle,448,221,227,49.33
Ryze,Briar,640,277,363,43.28
Ryze,Aurora,611,309,302,50.57
Ryze,Taric,138,70,68,50.72
Ryze,Qiyana,235,113,122,48.09
Ryze,Gragas,456,252,204,55.26
Ryze,Gangplank,435,262,173,60.23
Ryze,Khazix,358,172,186,48.04
Ryze,Jayce,358,207,151,57.82
Ryze,Leona,613,332,281,54.16
Ryze,Urgot,313,151,162,48.24
Ryze,Kassadin,184,109,75,59.24
Ryze,Xerath,610,327,283,53.61
Ryze,Annie,193,90,103,46.63
Ryze,Ivern,116,60,56,51.72
Ryze,Fiora,336,182,154,54.17
Ryze,TwistedFate,277,150,127,54.15
Ryze,Rengar,268,128,140,47.76
Ryze,Gwen,376,189,187,50.27
Ryze,Olaf,192,103,89,53.65
Ryze,Viktor,721,340,381,47.16
Ryze,Kalista,250,111,139,44.4
Ryze,Sivir,396,189,207,47.73
Ryze,Varus,696,356,340,51.15
Ryze,Zac,358,147,211,41.06
Ryze,Nasus,484,265,219,54.75
Ryze,Viego,1037,515,522,49.66
Ryze,Rammus,248,119,129,47.98
Ryze,Leblanc,377,222,155,58.89
Ryze,Soraka,381,184,197,48.29
Ryze,JarvanIV,449,220,229,49
Ryze,Zilean,254,130,124,51.18
Ryze,Gnar,323,160,163,49.54
Ryze,Shyvana,162,87,75,53.7
Ryze,Galio,676,349,327,51.63
Ryze,Yorick,641,297,344,46.33
Ryze,Ornn,327,171,156,52.29
Ryze,Poppy,469,276,193,58.85
Ryze,Sona,187,88,99,47.06
Ryze,Smolder,453,255,198,56.29
Ryze,KogMaw,250,123,127,49.2
Ryze,Anivia,300,152,148,50.67
Ryze,Quinn,239,133,106,55.65
Ryze,Talon,448,243,205,54.24
Ryze,Skarner,233,126,107,54.08
Ryze,Singed,223,119,104,53.36
Ryze,Alistar,289,151,138,52.25
Ryze,Orianna,317,145,172,45.74
Ryze,Zeri,356,179,177,50.28
Ryze,Renata,151,68,83,45.03
Ryze,Maokai,328,171,157,52.13
Ryze,Syndra,351,173,178,49.29
Ryze,Lissandra,198,77,121,38.89
Ryze,Janna,300,135,165,45
Ryze,Rumble,177,94,83,53.11
Ryze,Evelynn,263,131,132,49.81
Ryze,Nidalee,218,154,64,70.64
Ryze,Bard,234,130,104,55.56
Ryze,RekSai,119,62,57,52.1
Brand,Yorick,1600,792,808,49.5
Brand,Kayn,2320,1116,1204,48.1
Brand,Ryze,410,199,211,48.54
Brand,Lux,4636,2287,2349,49.33
Brand,Pantheon,2518,1315,1203,52.22
Brand,TahmKench,1572,839,733,53.37
Brand,Malphite,1449,772,677,53.28
Brand,Yasuo,2922,1442,1480,49.35
Brand,Aphelios,820,405,415,49.39
Brand,TwistedFate,491,231,260,47.05
Brand,Vladimir,992,490,502,49.4
Brand,Zac,713,411,302,57.64
Brand,Cassiopeia,419,214,205,51.07
Brand,Irelia,1301,612,689,47.04
Brand,AurelionSol,648,311,337,47.99
Brand,Singed,420,163,257,38.81
Brand,Udyr,561,311,250,55.44
Brand,Sett,2240,1034,1206,46.16
Brand,MissFortune,3961,2062,1899,52.06
Brand,Aatrox,1279,670,609,52.38
Brand,Khazix,895,487,408,54.41
Brand,Qiyana,345,196,149,56.81
Brand,Nautilus,1802,996,806,55.27
Brand,Tryndamere,1013,503,510,49.65
Brand,Briar,1302,657,645,50.46
Brand,Mordekaiser,2176,1077,1099,49.49
Brand,Janna,408,184,224,45.1
Brand,Gnar,650,320,330,49.23
Brand,Nunu,1016,501,515,49.31
Brand,Lucian,997,455,542,45.64
Brand,Jhin,2880,1381,1499,47.95
Brand,Samira,1264,617,647,48.81
Brand,Nami,1350,658,692,48.74
Brand,XinZhao,937,404,533,43.12
Brand,Morgana,2205,1104,1101,50.07
Brand,Ashe,3053,1684,1369,55.16
Brand,Braum,814,420,394,51.6
Brand,Darius,2939,1517,1422,51.62
Brand,Kindred,695,377,318,54.24
Brand,Veigar,1740,893,847,51.32
Brand,Corki,497,254,243,51.11
Brand,Nocturne,1910,932,978,48.8
Brand,Aurora,1046,513,533,49.04
Brand,Soraka,804,388,416,48.26
Brand,Kayle,1027,479,548,46.64
Brand,Akali,1564,798,766,51.02
Brand,Yone,2794,1468,1326,52.54
Brand,Tristana,1493,760,733,50.9
Brand,Sivir,783,360,423,45.98
Brand,Ahri,2256,1185,1071,52.53
Brand,Neeko,976,506,470,51.84
Brand,Heimerdinger,857,437,420,50.99
Brand,Renekton,579,279,300,48.19
Brand,Caitlyn,4353,2219,2134,50.98
Brand,Lillia,845,433,412,51.24
Brand,Pyke,1352,726,626,53.7
Brand,Viego,1800,816,984,45.33
Brand,Urgot,817,378,439,46.27
Brand,Amumu,1656,819,837,49.46
Brand,Shaco,1474,755,719,51.22
Brand,FiddleSticks,720,389,331,54.03
Brand,Zoe,613,351,262,57.26
Brand,Kaisa,2196,1093,1103,49.77
Brand,Taric,250,122,128,48.8
Brand,Chogath,1893,939,954,49.6
Brand,Ezreal,3118,1716,1402,55.04
Brand,Gwen,713,393,320,55.12
Brand,Vayne,1733,822,911,47.43
Brand,LeeSin,1742,842,900,48.34
Brand,Thresh,1943,1035,908,53.27
Brand,DrMundo,1088,497,591,45.68
Brand,Draven,829,422,407,50.9
Brand,Rell,709,373,336,52.61
Brand,Talon,778,408,370,52.44
Brand,Ekko,1328,729,599,54.89
Brand,Volibear,1867,934,933,50.03
Brand,MasterYi,1916,855,1061,44.62
Brand,Hwei,1083,517,566,47.74
Brand,Karma,1349,612,737,45.37
Brand,Katarina,1141,590,551,51.71
Brand,Jax,1343,682,661,50.78
Brand,Kled,262,117,145,44.66
Brand,Xerath,1364,629,735,46.11
Brand,Nidalee,344,173,171,50.29
Brand,Swain,1747,831,916,47.57
Brand,Vi,1371,674,697,49.16
Brand,Jinx,3876,1784,2092,46.03
Brand,Riven,569,294,275,51.67
Brand,Nilah,653,337,316,51.61
Brand,Trundle,922,432,490,46.85
Brand,Diana,2351,1259,1092,53.55
Brand,Seraphine,1420,759,661,53.45
Brand,Velkoz,998,510,488,51.1
Brand,Teemo,2172,1034,1138,47.61
Brand,Senna,1157,566,591,48.92
Brand,Shen,1049,577,472,55
Brand,Rakan,542,251,291,46.31
Brand,Garen,2474,1110,1364,44.87
Brand,Rammus,433,231,202,53.35
Brand,Ornn,542,253,289,46.68
Brand,Poppy,763,369,394,48.36
Brand,Warwick,2366,1159,1207,48.99
Brand,KSante,614,373,241,60.75
Brand,Illaoi,772,399,373,51.68
Brand,Rengar,541,330,211,61
Brand,Mel,2963,1551,1412,52.35
Brand,Leblanc,746,403,343,54.02
Brand,Twitch,1203,598,605,49.71
Brand,Jayce,562,298,264,53.02
Brand,Orianna,507,227,280,44.77
Brand,Alistar,524,277,247,52.86
Brand,Karthus,399,198,201,49.62
Brand,Leona,1265,647,618,51.15
Brand,Fizz,983,493,490,50.15
Brand,Zyra,1379,657,722,47.64
Brand,Viktor,1259,611,648,48.53
Brand,Camille,484,246,238,50.83
Brand,Azir,419,240,179,57.28
Brand,Blitzcrank,1062,502,560,47.27
Brand,Ambessa,828,433,395,52.29
Brand,Malzahar,1538,731,807,47.53
Brand,Yuumi,1268,587,681,46.29
Brand,Sona,460,205,255,44.57
Brand,Ivern,223,96,127,43.05
Brand,Kassadin,331,139,192,41.99
Brand,Elise,967,425,542,43.95
Brand,Graves,839,412,427,49.11
Brand,Milio,718,310,408,43.18
Brand,Bard,415,213,202,51.33
Brand,Sejuani,601,309,292,51.41
Brand,MonkeyKing,976,503,473,51.54
Brand,Galio,1431,705,726,49.27
Brand,Nasus,1255,709,546,56.49
Brand,Fiora,516,298,218,57.75
Brand,Gragas,825,462,363,56
Brand,Anivia,440,206,234,46.82
Brand,Xayah,684,361,323,52.78
Brand,Varus,1160,596,564,51.38
Brand,Zed,1650,799,851,48.42
Brand,Quinn,510,260,250,50.98
Brand,Kennen,437,261,176,59.73
Brand,KogMaw,472,258,214,54.66
Brand,Ziggs,527,260,267,49.34
Brand,Lulu,1678,839,839,50
Brand,Hecarim,580,325,255,56.03
Brand,Sion,1153,541,612,46.92
Brand,Gangplank,630,360,270,57.14
Brand,Vex,819,424,395,51.77
Brand,Evelynn,616,330,286,53.57
Brand,JarvanIV,820,425,395,51.83
Brand,Zeri,497,257,240,51.71
Brand,Sylas,1686,859,827,50.95
Brand,Belveth,414,238,176,57.49
Brand,Rumble,303,156,147,51.49
Brand,Lissandra,419,203,216,48.45
Brand,Olaf,308,170,138,55.19
Brand,Naafiri,555,261,294,47.03
Brand,Smolder,1057,554,503,52.41
Brand,Syndra,768,391,377,50.91
Brand,Taliyah,308,160,148,51.95
Brand,Skarner,389,221,168,56.81
Brand,Renata,234,123,111,52.56
Brand,Akshan,512,285,227,55.66
Brand,Kalista,449,229,220,51
Brand,Shyvana,393,171,222,43.51
Brand,Zilean,487,241,246,49.49
Brand,Maokai,700,351,349,50.14
Brand,RekSai,174,88,86,50.57
Brand,Annie,390,198,192,50.77
DrMundo,Gangplank,572,309,263,54.02
DrMundo,Gragas,634,327,307,51.58
DrMundo,TwistedFate,389,225,164,57.84
DrMundo,Lucian,727,440,287,60.52
DrMundo,Leona,1026,503,523,49.03
DrMundo,Singed,400,202,198,50.5
DrMundo,Graves,640,288,352,45
DrMundo,Fizz,698,359,339,51.43
DrMundo,Ziggs,478,231,247,48.33
DrMundo,Pantheon,1987,1074,913,54.05
DrMundo,Malphite,1105,601,504,54.39
DrMundo,Rengar,409,220,189,53.79
DrMundo,Akali,1230,627,603,50.98
DrMundo,Ashe,2328,1220,1108,52.41
DrMundo,Rakan,518,266,252,51.35
DrMundo,Yorick,1105,498,607,45.07
DrMundo,Akshan,437,226,211,51.72
DrMundo,FiddleSticks,665,358,307,53.83
DrMundo,Samira,993,552,441,55.59
DrMundo,Pyke,1095,616,479,56.26
DrMundo,Jayce,555,314,241,56.58
DrMundo,Amumu,1324,630,694,47.58
DrMundo,Yasuo,2280,1103,1177,48.38
DrMundo,Milio,665,308,357,46.32
DrMundo,Chogath,1906,1032,874,54.14
DrMundo,Briar,1034,539,495,52.13
DrMundo,Lulu,1166,597,569,51.2
DrMundo,Sett,2022,1012,1010,50.05
DrMundo,Rammus,325,175,150,53.85
DrMundo,Nautilus,1307,704,603,53.86
DrMundo,Kayn,1761,925,836,52.53
DrMundo,Zed,1226,656,570,53.51
DrMundo,Yone,2294,1181,1113,51.48
DrMundo,MissFortune,2788,1495,1293,53.62
DrMundo,Senna,885,470,415,53.11
DrMundo,Garen,2009,943,1066,46.94
DrMundo,Ahri,1650,879,771,53.27
DrMundo,Sona,404,205,199,50.74
DrMundo,Teemo,1539,818,721,53.15
DrMundo,Jhin,2274,1156,1118,50.84
DrMundo,Volibear,1447,772,675,53.35
DrMundo,MasterYi,1448,766,682,52.9
DrMundo,Seraphine,1040,511,529,49.13
DrMundo,Nilah,496,235,261,47.38
DrMundo,Velkoz,784,444,340,56.63
DrMundo,Shaco,1114,617,497,55.39
DrMundo,Lillia,915,431,484,47.1
DrMundo,Lissandra,304,137,167,45.07
DrMundo,Jinx,3220,1546,1674,48.01
DrMundo,Mordekaiser,1674,877,797,52.39
DrMundo,Zoe,505,276,229,54.65
DrMundo,Ezreal,2411,1302,1109,54
DrMundo,Darius,2400,1273,1127,53.04
DrMundo,Aphelios,665,334,331,50.23
DrMundo,Neeko,607,313,294,51.57
DrMundo,Aatrox,1253,644,609,51.4
DrMundo,XinZhao,659,337,322,51.14
DrMundo,Vladimir,765,399,366,52.16
DrMundo,Tristana,1247,656,591,52.61
DrMundo,Rell,555,257,298,46.31
DrMundo,Swain,1243,573,670,46.1
DrMundo,Shen,682,413,269,60.56
DrMundo,Lux,3271,1770,1501,54.11
DrMundo,TahmKench,1184,649,535,54.81
DrMundo,Morgana,1671,843,828,50.45
DrMundo,Urgot,603,352,251,58.37
DrMundo,Skarner,351,173,178,49.29
DrMundo,Ekko,1027,456,571,44.4
DrMundo,Kaisa,2016,1035,981,51.34
DrMundo,Mel,2484,1349,1135,54.31
DrMundo,Jax,1209,637,572,52.69
DrMundo,RekSai,112,51,61,45.54
DrMundo,Brand,1088,591,497,54.32
DrMundo,Smolder,882,451,431,51.13
DrMundo,Riven,397,221,176,55.67
DrMundo,Hwei,718,383,335,53.34
DrMundo,Blitzcrank,874,408,466,46.68
DrMundo,Draven,596,336,260,56.38
DrMundo,Warwick,1918,922,996,48.07
DrMundo,Qiyana,281,180,101,64.06
DrMundo,Xayah,629,292,337,46.42
DrMundo,Evelynn,544,307,237,56.43
DrMundo,Kayle,762,378,384,49.61
DrMundo,Leblanc,632,312,320,49.37
DrMundo,Sion,782,385,397,49.23
DrMundo,Viego,1571,756,815,48.12
