Name,Opponent,Games,Wins,Losses,WR
Brand,Talon,248,156,92,62.9
Brand,Ekko,336,166,170,49.4
Brand,Volibear,469,228,241,48.61
Brand,MasterYi,494,216,278,43.72
Brand,Hwei,347,198,149,57.06
Brand,Karma,213,81,132,38.03
Brand,Katarina,337,159,178,47.18
Brand,Jax,346,147,199,42.49
Brand,Kled,68,25,43,36.76
Brand,Xerath,364,155,209,42.58
Brand,Nidalee,73,48,25,65.75
Brand,Swain,493,203,290,41.18
Brand,Vi,349,129,220,36.96
Brand,Jinx,773,374,399,48.38
Brand,Riven,124,67,57,54.03
Brand,Nilah,263,122,141,46.39
Brand,Trundle,214,98,116,45.79
Brand,Diana,528,296,232,56.06
Brand,Seraphine,444,234,210,52.7
Brand,Velkoz,237,143,94,60.34
Brand,Teemo,653,310,343,47.47
Brand,Senna,405,163,242,40.25
Brand,Shen,336,175,161,52.08
Brand,Rakan,203,99,104,48.77
Brand,Garen,605,263,342,43.47
Brand,Rammus,114,52,62,45.61
Brand,Ornn,157,57,100,36.31
Brand,Poppy,223,105,118,47.09
Brand,Warwick,692,298,394,43.06
Brand,KSante,135,97,38,71.85
Brand,Illaoi,220,95,125,43.18
Brand,Rengar,157,107,50,68.15
Brand,Mel,834,431,403,51.68
Brand,Leblanc,138,74,64,53.62
Brand,Twitch,338,162,176,47.93
Brand,Jayce,141,78,63,55.32
Brand,Orianna,151,55,96,36.42
Brand,Alistar,127,69,58,54.33
Brand,Karthus,109,59,50,54.13
Brand,Leona,248,107,141,43.15
Brand,Fizz,208,134,74,64.42
Brand,Zyra,275,120,155,43.64
Brand,Viktor,331,156,175,47.13
Brand,Camille,130,73,57,56.15
Brand,Azir,131,75,56,57.25
Brand,Blitzcrank,331,131,200,39.58
Brand,Ambessa,195,105,90,53.85
Brand,Malzahar,310,130,180,41.94
Brand,Yuumi,394,174,220,44.16
Brand,Sona,122,61,61,50
Brand,Ivern,86,40,46,46.51
Brand,Kassadin,107,44,63,41.12
Brand,Elise,245,118,127,48.16
Brand,Graves,207,103,104,49.76
Brand,Milio,146,53,93,36.3
Brand,Bard,118,62,56,52.54
Brand,Sejuani,86,40,46,46.51
Brand,MonkeyKing,237,95,142,40.08
Brand,Galio,367,194,173,52.86
Brand,Nasus,314,192,122,61.15
Brand,Fiora,198,125,73,63.13
Brand,Gragas,228,138,90,60.53
Brand,Anivia,119,48,71,40.34
Brand,Xayah,229,137,92,59.83
Brand,Varus,316,187,129,59.18
Brand,Zed,440,240,200,54.55
Brand,Quinn,156,77,79,49.36
Brand,Kennen,154,110,44,71.43
Brand,KogMaw,141,91,50,64.54
Brand,Ziggs,141,66,75,46.81
Brand,Lulu,324,184,140,56.79
Brand,Belveth,146,93,53,63.7
Brand,Gangplank,117,77,40,65.81
Brand,Kalista,162,82,80,50.62
Brand,Akshan,159,78,81,49.06
Brand,Sion,269,117,152,43.49
Brand,Sylas,402,173,229,43.03
Brand,Maokai,206,99,107,48.06
Brand,Smolder,345,168,177,48.7
Brand,Syndra,173,104,69,60.12
Brand,Taliyah,78,48,30,61.54
Brand,Vex,285,151,134,52.98
Brand,Lissandra,95,51,44,53.68
Brand,Hecarim,157,85,72,54.14
Brand,Annie,96,41,55,42.71
Brand,Naafiri,162,81,81,50
Brand,Evelynn,216,126,90,58.33
Brand,Renata,68,22,46,32.35
Brand,Zeri,127,87,40,68.5
Brand,Shyvana,81,29,52,35.8
Brand,Olaf,68,38,30,55.88
Brand,JarvanIV,140,73,67,52.14
Brand,Zilean,146,62,84,42.47
Brand,Rumble,49,33,16,67.35
Brand,Skarner,106,55,51,51.89
Brand,RekSai,30,17,13,56.67
DrMundo,Gangplank,150,82,68,54.67
DrMundo,Gragas,254,165,89,64.96
DrMundo,TwistedFate,143,65,78,45.45
DrMundo,Lucian,198,125,73,63.13
DrMundo,Leona,318,161,157,50.63
DrMundo,Singed,111,45,66,40.54
DrMundo,Graves,170,62,108,36.47
DrMundo,Fizz,199,114,85,57.29
DrMundo,Ziggs,170,76,94,44.71
DrMundo,Pantheon,617,366,251,59.32
DrMundo,Malphite,223,136,87,60.99
DrMundo,Rengar,157,80,77,50.96
DrMundo,Akali,405,229,176,56.54
DrMundo,Ashe,671,363,308,54.1
DrMundo,Rakan,199,97,102,48.74
DrMundo,Yorick,286,126,160,44.06
DrMundo,Akshan,155,85,70,54.84
DrMundo,FiddleSticks,195,124,71,63.59
DrMundo,Samira,442,263,179,59.5
DrMundo,Pyke,389,234,155,60.15
DrMundo,Jayce,192,117,75,60.94
DrMundo,Amumu,400,175,225,43.75
DrMundo,Yasuo,705,337,368,47.8
DrMundo,Milio,179,95,84,53.07
DrMundo,Chogath,576,333,243,57.81
DrMundo,Briar,456,247,209,54.17
DrMundo,Lulu,224,128,96,57.14
DrMundo,Sett,768,429,339,55.86
DrMundo,Rammus,88,41,47,46.59
DrMundo,Nautilus,419,247,172,58.95
DrMundo,Kayn,604,334,270,55.3
DrMundo,Zed,331,185,146,55.89
DrMundo,Yone,840,447,393,53.21
DrMundo,MissFortune,784,471,313,60.08
DrMundo,Senna,311,147,164,47.27
DrMundo,Garen,592,267,325,45.1
DrMundo,Ahri,484,280,204,57.85
DrMundo,Sona,132,62,70,46.97
DrMundo,Teemo,480,240,240,50
DrMundo,Jhin,610,327,283,53.61
DrMundo,Volibear,415,223,192,53.73
DrMundo,MasterYi,351,185,166,52.71
DrMundo,Seraphine,434,242,192,55.76
DrMundo,Nilah,235,113,122,48.09
DrMundo,Velkoz,284,193,91,67.96
DrMundo,Shaco,369,213,156,57.72
DrMundo,Lillia,378,207,171,54.76
DrMundo,Lissandra,63,41,22,65.08
DrMundo,Jinx,754,374,380,49.6
DrMundo,Mordekaiser,507,259,248,51.08
DrMundo,Zoe,196,109,87,55.61
DrMundo,Ezreal,638,353,285,55.33
DrMundo,Darius,732,390,342,53.28
DrMundo,Aphelios,253,122,131,48.22
DrMundo,Neeko,265,145,120,54.72
DrMundo,Aatrox,428,246,182,57.48
DrMundo,XinZhao,194,107,87,55.15
DrMundo,Vladimir,209,120,89,57.42
DrMundo,Tristana,371,216,155,58.22
DrMundo,Rell,167,74,93,44.31
DrMundo,Swain,432,205,227,47.45
DrMundo,Shen,174,115,59,66.09
DrMundo,Lux,1100,665,435,60.45
DrMundo,TahmKench,517,289,228,55.9
DrMundo,Morgana,566,280,286,49.47
DrMundo,Urgot,140,94,46,67.14
DrMundo,Skarner,106,72,34,67.92
DrMundo,Ekko,274,123,151,44.89
DrMundo,Kaisa,599,345,254,57.6
DrMundo,Mel,796,471,325,59.17
DrMundo,Jax,393,210,183,53.44
DrMundo,RekSai,53,21,32,39.62
DrMundo,Brand,393,227,166,57.76
DrMundo,Smolder,296,153,143,51.69
DrMundo,Riven,129,79,50,61.24
DrMundo,Hwei,245,138,107,56.33
DrMundo,Blitzcrank,273,97,176,35.53
DrMundo,Draven,176,112,64,63.64
DrMundo,Warwick,557,276,281,49.55
DrMundo,Qiyana,117,84,33,71.79
DrMundo,Xayah,239,124,115,51.88
DrMundo,Evelynn,224,129,95,57.59
DrMundo,Kayle,300,142,158,47.33
DrMundo,Leblanc,164,92,72,56.1
DrMundo,Sion,216,132,84,61.11
DrMundo,Viego,453,236,217,52.1
DrMundo,Braum,162,94,68,58.02
DrMundo,Zyra,307,166,141,54.07
DrMundo,Zeri,137,65,72,47.45
DrMundo,Vayne,425,201,224,47.29
DrMundo,Ryze,153,75,78,49.02
DrMundo,Karthus,119,83,36,69.75
DrMundo,Udyr,114,60,54,52.63
DrMundo,AurelionSol,179,87,92,48.6
DrMundo,Khazix,253,141,112,55.73
DrMundo,Irelia,301,176,125,58.47
DrMundo,Malzahar,263,142,121,53.99
DrMundo,Hecarim,179,137,42,76.54
DrMundo,Sylas,368,179,189,48.64
DrMundo,Nami,355,221,134,62.25
DrMundo,Kennen,168,115,53,68.45
DrMundo,MonkeyKing,217,91,126,41.94
DrMundo,Veigar,397,186,211,46.85
DrMundo,KSante,130,72,58,55.38
DrMundo,Diana,575,327,248,56.87
DrMundo,Talon,240,163,77,67.92
DrMundo,Quinn,148,64,84,43.24
DrMundo,Aurora,405,248,157,61.23
DrMundo,Yuumi,375,193,182,51.47
DrMundo,Corki,127,66,61,51.97
DrMundo,Poppy,262,158,104,60.31
DrMundo,Katarina,321,216,105,67.29
DrMundo,LeeSin,368,151,217,41.03
DrMundo,Vex,185,91,94,49.19
DrMundo,Xerath,270,147,123,54.44
DrMundo,Caitlyn,899,522,377,58.06
DrMundo,Soraka,177,109,68,61.58
DrMundo,Ambessa,229,114,115,49.78
DrMundo,Kassadin,86,55,31,63.95
DrMundo,Nunu,319,167,152,52.35
DrMundo,Karma,215,121,94,56.28
DrMundo,Gnar,149,82,67,55.03
DrMundo,Zac,110,50,60,45.45
DrMundo,Zilean,102,41,61,40.2
DrMundo,Renekton,140,54,86,38.57
DrMundo,Twitch,327,190,137,58.1
DrMundo,Varus,321,153,168,47.66
DrMundo,Sejuani,156,82,74,52.56
DrMundo,Nidalee,102,68,34,66.67
DrMundo,Naafiri,170,84,86,49.41
DrMundo,Heimerdinger,231,119,112,51.52
DrMundo,Taliyah,102,51,51,50
DrMundo,Galio,276,152,124,55.07
DrMundo,Belveth,116,35,81,30.17
DrMundo,Kindred,164,73,91,44.51
DrMundo,Gwen,237,104,133,43.88
DrMundo,Nocturne,314,183,131,58.28
DrMundo,Renata,76,44,32,57.89
DrMundo,Azir,113,52,61,46.02
DrMundo,Trundle,265,107,158,40.38
DrMundo,Kalista,159,85,74,53.46
DrMundo,Thresh,390,185,205,47.44
DrMundo,Bard,141,65,76,46.1
DrMundo,KogMaw,133,57,76,42.86
DrMundo,Fiora,174,127,47,72.99
DrMundo,Viktor,241,128,113,53.11
DrMundo,Janna,72,52,20,72.22
DrMundo,Vi,350,189,161,54
DrMundo,Illaoi,239,147,92,61.51
DrMundo,Syndra,212,154,58,72.64
DrMundo,Olaf,73,47,26,64.38
DrMundo,Tryndamere,191,115,76,60.21
DrMundo,Kled,103,66,37,64.08
DrMundo,Cassiopeia,149,68,81,45.64
DrMundo,Maokai,188,79,109,42.02
DrMundo,JarvanIV,107,51,56,47.66
DrMundo,Orianna,237,151,86,63.71
DrMundo,Annie,132,76,56,57.58
DrMundo,Taric,91,50,41,54.95
DrMundo,Ivern,105,55,50,52.38
DrMundo,Alistar,134,73,61,54.48
DrMundo,Ornn,183,112,71,61.2
DrMundo,Anivia,126,65,61,51.59
DrMundo,Elise,227,160,67,70.48
DrMundo,Sivir,165,103,62,62.42
DrMundo,Camille,105,56,49,53.33
DrMundo,Nasus,201,105,96,52.24
DrMundo,Shyvana,95,55,40,57.89
DrMundo,Rumble,66,47,19,71.21
Gragas,DrMundo,254,89,165,35.04
Gragas,Lillia,222,78,144,35.14
Gragas,Viktor,304,142,162,46.71
Gragas,Jhin,565,255,310,45.13
Gragas,Pyke,353,218,135,61.76
Gragas,Kayle,282,131,151,46.45
Gragas,Viego,402,200,202,49.75
Gragas,Irelia,323,147,176,45.51
Gragas,Jinx,678,324,354,47.79
Gragas,Thresh,549,252,297,45.9
Gragas,Riven,157,83,74,52.87
Gragas,Nocturne,257,104,153,40.47
Gragas,Zoe,150,87,63,58
Gragas,Lulu,367,137,230,37.33
Gragas,Zed,346,157,189,45.38
Gragas,Shaco,404,125,279,30.94
Gragas,Anivia,128,60,68,46.88
Gragas,Lux,1005,453,552,45.07
Gragas,Morgana,503,205,298,40.76
Gragas,Ivern,94,49,45,52.13
Gragas,Yasuo,664,283,381,42.62
Gragas,Swain,372,170,202,45.7
Gragas,Nami,344,162,182,47.09
Gragas,Jayce,159,92,67,57.86
Gragas,Rengar,205,120,85,58.54
Gragas,Ezreal,590,307,283,52.03
Gragas,Sona,90,62,28,68.89
Gragas,LeeSin,398,215,183,54.02
Gragas,Mel,716,352,364,49.16
Gragas,Tristana,311,143,168,45.98
Gragas,Zac,94,50,44,53.19
Gragas,Sylas,323,148,175,45.82
Gragas,Rell,214,93,121,43.46
Gragas,Ashe,585,286,299,48.89
Gragas,Mordekaiser,456,154,302,33.77
Gragas,Warwick,649,290,359,44.68
Gragas,Yone,679,306,373,45.07
Gragas,Kalista,130,59,71,45.38
Gragas,Kennen,155,84,71,54.19
Gragas,Rammus,74,22,52,29.73
Gragas,Caitlyn,798,327,471,40.98
Gragas,Zeri,152,56,96,36.84
Gragas,Kayn,583,264,319,45.28
Gragas,Aurora,286,135,151,47.2
Gragas,Nilah,204,109,95,53.43
Gragas,Karma,255,121,134,47.45
Gragas,Camille,148,52,96,35.14
Gragas,Draven,289,178,111,61.59
Gragas,Senna,323,128,195,39.63
Gragas,Poppy,156,74,82,47.44
Gragas,Nunu,310,162,148,52.26
Gragas,MissFortune,757,308,449,40.69
Gragas,Rakan,171,76,95,44.44
Gragas,Nasus,266,90,176,33.83
Gragas,Udyr,182,67,115,36.81
Gragas,Alistar,117,68,49,58.12
Gragas,TahmKench,341,180,161,52.79
Gragas,Briar,287,115,172,40.07
Gragas,Heimerdinger,202,96,106,47.52
Gragas,Blitzcrank,264,149,115,56.44
Gragas,Velkoz,227,72,155,31.72
Gragas,Yorick,342,156,186,45.61
Gragas,Evelynn,138,69,69,50
Gragas,Akali,368,175,193,47.55
Gragas,Neeko,283,140,143,49.47
Gragas,Jax,392,224,168,57.14
Gragas,Janna,158,57,101,36.08
Gragas,Sett,585,245,340,41.88
Gragas,Nautilus,407,245,162,60.2
Gragas,Elise,262,135,127,51.53
Gragas,Annie,123,56,67,45.53
Gragas,Ziggs,151,60,91,39.74
Gragas,Naafiri,134,51,83,38.06
Gragas,Gangplank,214,110,104,51.4
Gragas,Ornn,146,75,71,51.37
Gragas,Sivir,175,76,99,43.43
Gragas,Veigar,419,171,248,40.81
Gragas,Samira,355,169,186,47.61
Gragas,Tryndamere,218,109,109,50
Gragas,Shyvana,122,40,82,32.79
Gragas,Fizz,157,61,96,38.85
Gragas,Taric,83,21,62,25.3
Gragas,Singed,106,49,57,46.23
Gragas,Darius,640,326,314,50.94
Gragas,Shen,312,139,173,44.55
Gragas,Vi,323,143,180,44.27
Gragas,Yuumi,346,146,200,42.2
Gragas,Graves,191,84,107,43.98
Gragas,Renekton,148,72,76,48.65
Gragas,Soraka,189,51,138,26.98
Gragas,Katarina,283,166,117,58.66
Gragas,Gnar,142,78,64,54.93
Gragas,Xerath,249,115,134,46.18
Gragas,Leona,253,140,113,55.34
Gragas,Aphelios,252,138,114,54.76
Gragas,MasterYi,348,144,204,41.38
Gragas,Zyra,221,90,131,40.72
Gragas,Aatrox,424,255,169,60.14
Gragas,TwistedFate,132,54,78,40.91
Gragas,Seraphine,313,142,171,45.37
Gragas,Teemo,478,157,321,32.85
Gragas,Volibear,477,257,220,53.88
Gragas,Ahri,502,261,241,51.99
Gragas,Diana,441,182,259,41.27
Gragas,Milio,206,101,105,49.03
Gragas,Sion,287,122,165,42.51
Gragas,Nidalee,109,49,60,44.95
Gragas,Hwei,239,150,89,62.76
Gragas,Leblanc,158,63,95,39.87
Gragas,Smolder,409,186,223,45.48
Gragas,Syndra,205,100,105,48.78
Gragas,Malzahar,239,116,123,48.54
Gragas,Talon,255,168,87,65.88
Gragas,Lucian,234,122,112,52.14
Gragas,Twitch,283,121,162,42.76
Gragas,Orianna,163,101,62,61.96
Gragas,Sejuani,167,68,99,40.72
Gragas,FiddleSticks,169,66,103,39.05
Gragas,Fiora,195,81,114,41.54
Gragas,Vayne,413,212,201,51.33
Gragas,Belveth,92,52,40,56.52
Gragas,Corki,149,73,76,48.99
Gragas,Karthus,131,90,41,68.7
Gragas,KSante,160,66,94,41.25
Gragas,Olaf,84,30,54,35.71
Gragas,Ekko,307,144,163,46.91
Gragas,Galio,292,93,199,31.85
Gragas,Chogath,424,211,213,49.76
Gragas,Qiyana,161,66,95,40.99
Gragas,Hecarim,139,92,47,66.19
Gragas,Xayah,228,90,138,39.47
Gragas,Varus,303,158,145,52.15
Gragas,Garen,472,209,263,44.28
Gragas,Kindred,192,73,119,38.02
Gragas,Malphite,260,107,153,41.15
Gragas,Ambessa,238,129,109,54.2
Gragas,XinZhao,195,94,101,48.21
Gragas,Kaisa,490,238,252,48.57
Gragas,Ryze,108,53,55,49.07
Gragas,Gwen,248,155,93,62.5
Gragas,Pantheon,614,321,293,52.28
Gragas,Akshan,153,60,93,39.22
Gragas,Quinn,129,88,41,68.22
Gragas,Bard,133,63,70,47.37
Gragas,Khazix,215,101,114,46.98
Gragas,Skarner,72,26,46,36.11
Gragas,Vladimir,201,86,115,42.79
Gragas,MonkeyKing,162,100,62,61.73
Gragas,Trundle,162,60,102,37.04
Gragas,Braum,207,79,128,38.16
Gragas,Azir,151,70,81,46.36
Gragas,Brand,228,90,138,39.47
Gragas,Zilean,108,35,73,32.41
Gragas,Urgot,165,46,119,27.88
Gragas,Kassadin,100,72,28,72
Gragas,Vex,234,104,130,44.44
Gragas,Lissandra,104,35,69,33.65
Gragas,Taliyah,98,43,55,43.88
Gragas,Illaoi,203,71,132,34.98
Gragas,Amumu,358,155,203,43.3
Gragas,Maokai,201,62,139,30.85
Gragas,Kled,56,36,20,64.29
Gragas,Cassiopeia,129,42,87,32.56
Gragas,KogMaw,130,54,76,41.54
Gragas,RekSai,24,3,21,12.5
Gragas,JarvanIV,124,78,46,62.9
Gragas,Renata,90,46,44,51.11
Gragas,AurelionSol,146,51,95,34.93
Gragas,Rumble,58,34,24,58.62
TwistedFate,DrMundo,143,78,65,54.55
TwistedFate,Lillia,189,106,83,56.08
TwistedFate,Viktor,162,75,87,46.3
TwistedFate,Jhin,388,157,231,40.46
TwistedFate,Pyke,267,115,152,43.07
TwistedFate,Gangplank,159,97,62,61.01
TwistedFate,Brand,83,41,42,49.4
TwistedFate,Irelia,178,81,97,45.51
TwistedFate,Malzahar,208,103,105,49.52
TwistedFate,Aatrox,223,112,111,50.22
TwistedFate,Gwen,126,82,44,65.08
TwistedFate,Syndra,102,43,59,42.16
TwistedFate,Ashe,361,186,175,51.52
TwistedFate,Lulu,164,85,79,51.83
TwistedFate,Mordekaiser,252,112,140,44.44
TwistedFate,Amumu,180,72,108,40
TwistedFate,Sylas,206,110,96,53.4
TwistedFate,Xayah,145,68,77,46.9
TwistedFate,TahmKench,196,91,105,46.43
TwistedFate,Nunu,167,86,81,51.5
TwistedFate,Vladimir,94,36,58,38.3
TwistedFate,Samira,179,98,81,54.75
TwistedFate,Nami,227,99,128,43.61
TwistedFate,Jax,205,94,111,45.85
TwistedFate,Elise,131,72,59,54.96
TwistedFate,Kaisa,344,169,175,49.13
TwistedFate,Twitch,186,74,112,39.78
TwistedFate,Yuumi,188,72,116,38.3
TwistedFate,Vi,177,87,90,49.15
TwistedFate,Orianna,148,86,62,58.11
TwistedFate,Draven,140,73,67,52.14
TwistedFate,Garen,329,147,182,44.68
TwistedFate,Zed,248,142,106,57.26
TwistedFate,Aurora,170,71,99,41.76
TwistedFate,Caitlyn,559,241,318,43.11
TwistedFate,Soraka,131,73,58,55.73
TwistedFate,Kindred,129,92,37,71.32
TwistedFate,Kennen,77,36,41,46.75
TwistedFate,Tristana,168,95,73,56.55
TwistedFate,Teemo,312,118,194,37.82
TwistedFate,Maokai,115,51,64,44.35
TwistedFate,Corki,81,38,43,46.91
TwistedFate,Taric,56,23,33,41.07
TwistedFate,Rammus,77,29,48,37.66
TwistedFate,Katarina,169,84,85,49.7
TwistedFate,Milio,114,48,66,42.11
TwistedFate,Kayn,354,193,161,54.52
TwistedFate,Veigar,200,95,105,47.5
TwistedFate,Swain,251,93,158,37.05
TwistedFate,Renata,56,29,27,51.79
TwistedFate,XinZhao,91,48,43,52.75
TwistedFate,Rell,122,54,68,44.26
TwistedFate,Kayle,161,73,88,45.34
TwistedFate,FiddleSticks,85,50,35,58.82
TwistedFate,Zoe,118,81,37,68.64
TwistedFate,Camille,112,59,53,52.68
TwistedFate,Rengar,108,57,51,52.78
TwistedFate,Sett,350,145,205,41.43
TwistedFate,MissFortune,425,223,202,52.47
TwistedFate,Sona,69,46,23,66.67
TwistedFate,Jinx,339,170,169,50.15
TwistedFate,Yone,301,153,148,50.83
TwistedFate,Illaoi,125,62,63,49.6
TwistedFate,Gragas,132,78,54,59.09
TwistedFate,Lux,621,296,325,47.67
TwistedFate,Leona,155,59,96,38.06
TwistedFate,Pantheon,393,190,203,48.35
TwistedFate,Akali,206,69,137,33.5
TwistedFate,Shaco,214,62,152,28.97
TwistedFate,Velkoz,126,52,74,41.27
TwistedFate,Yorick,152,59,93,38.82
TwistedFate,Zyra,160,50,110,31.25
TwistedFate,Karthus,60,10,50,16.67
TwistedFate,Mel,438,206,232,47.03
TwistedFate,Morgana,248,107,141,43.15
TwistedFate,Darius,419,163,256,38.9
TwistedFate,Poppy,163,73,90,44.79
TwistedFate,Bard,50,21,29,42
TwistedFate,Galio,140,61,79,43.57
TwistedFate,Alistar,73,40,33,54.79
TwistedFate,LeeSin,266,132,134,49.62
TwistedFate,Kassadin,53,19,34,35.85
TwistedFate,Viego,189,92,97,48.68
TwistedFate,Hecarim,106,49,57,46.23
TwistedFate,Thresh,292,131,161,44.86
TwistedFate,MonkeyKing,97,40,57,41.24
TwistedFate,Ekko,186,104,82,55.91
TwistedFate,Ahri,236,114,122,48.31
TwistedFate,MasterYi,243,121,122,49.79
TwistedFate,Nautilus,167,83,84,49.7
TwistedFate,Vex,101,37,64,36.63
TwistedFate,Yasuo,376,166,210,44.15
TwistedFate,Trundle,133,45,88,33.83
TwistedFate,Ezreal,373,190,183,50.94
TwistedFate,Ambessa,99,62,37,62.63
TwistedFate,AurelionSol,99,47,52,47.47
TwistedFate,Udyr,90,56,34,62.22
TwistedFate,Leblanc,86,35,51,40.7
TwistedFate,Renekton,106,77,29,72.64
TwistedFate,Kled,40,16,24,40
TwistedFate,Ryze,54,31,23,57.41
TwistedFate,Diana,297,142,155,47.81
TwistedFate,Fizz,154,55,99,35.71
TwistedFate,Varus,178,91,87,51.12
TwistedFate,Khazix,129,63,66,48.84
TwistedFate,Naafiri,95,33,62,34.74
TwistedFate,Quinn,66,25,41,37.88
TwistedFate,Blitzcrank,163,68,95,41.72
TwistedFate,Volibear,188,100,88,53.19
TwistedFate,Graves,116,60,56,51.72
TwistedFate,Seraphine,196,86,110,43.88
TwistedFate,Briar,160,68,92,42.5
TwistedFate,Nocturne,193,83,110,43.01
TwistedFate,Talon,129,64,65,49.61
TwistedFate,Akshan,97,34,63,35.05
TwistedFate,Nasus,170,61,109,35.88
TwistedFate,Karma,179,59,120,32.96
TwistedFate,Sion,158,76,82,48.1
TwistedFate,Annie,98,53,45,54.08
TwistedFate,Zeri,77,22,55,28.57
TwistedFate,Hwei,136,72,64,52.94
TwistedFate,Azir,90,27,63,30
TwistedFate,Ornn,39,25,14,64.1
TwistedFate,RekSai,36,17,19,47.22
TwistedFate,Rakan,139,55,84,39.57
TwistedFate,Chogath,287,140,147,48.78
TwistedFate,Vayne,210,98,112,46.67
TwistedFate,Smolder,154,75,79,48.7
TwistedFate,Olaf,29,12,17,41.38
TwistedFate,Riven,91,53,38,58.24
TwistedFate,Sejuani,75,29,46,38.67
TwistedFate,Nilah,115,60,55,52.17
TwistedFate,Neeko,146,72,74,49.32
TwistedFate,KSante,65,34,31,52.31
TwistedFate,Tryndamere,117,55,62,47.01
TwistedFate,Warwick,286,123,163,43.01
TwistedFate,Lucian,136,61,75,44.85
TwistedFate,Urgot,99,38,61,38.38
TwistedFate,Skarner,60,35,25,58.33
TwistedFate,Aphelios,190,86,104,45.26
TwistedFate,Malphite,159,63,96,39.62
TwistedFate,Zac,78,20,58,25.64
TwistedFate,Shyvana,45,12,33,26.67
TwistedFate,Senna,171,94,77,54.97
TwistedFate,Anivia,51,36,15,70.59
TwistedFate,Fiora,103,76,27,73.79
TwistedFate,Heimerdinger,109,51,58,46.79
TwistedFate,Jayce,113,64,49,56.64
TwistedFate,Kalista,75,35,40,46.67
TwistedFate,Belveth,65,29,36,44.62
TwistedFate,Cassiopeia,75,49,26,65.33
TwistedFate,Braum,146,74,72,50.68
TwistedFate,Nidalee,71,25,46,35.21
TwistedFate,JarvanIV,65,37,28,56.92
TwistedFate,Singed,43,11,32,25.58
TwistedFate,Rumble,42,23,19,54.76
TwistedFate,Ivern,50,11,39,22
TwistedFate,Sivir,112,52,60,46.43
TwistedFate,Shen,86,44,42,51.16
TwistedFate,Xerath,143,26,117,18.18
TwistedFate,Gnar,89,47,42,52.81
TwistedFate,Qiyana,70,32,38,45.71
TwistedFate,Janna,47,29,18,61.7
TwistedFate,Ziggs,87,43,44,49.43
TwistedFate,Lissandra,53,17,36,32.08
TwistedFate,Taliyah,48,22,26,45.83
TwistedFate,KogMaw,71,35,36,49.3
TwistedFate,Evelynn,80,29,51,36.25
TwistedFate,Zilean,33,17,16,51.52
Leona,DrMundo,318,157,161,49.37
Leona,Lillia,267,149,118,55.81
Leona,Viktor,296,154,142,52.03
Leona,Jhin,796,442,354,55.53
Leona,Pyke,572,305,267,53.32
Leona,Yone,696,372,324,53.45
Leona,Shaco,378,150,228,39.68
Leona,AurelionSol,219,84,135,38.36
Leona,Ashe,759,391,368,51.52
Leona,Velkoz,235,124,111,52.77
Leona,Swain,491,234,257,47.66
Leona,FiddleSticks,256,121,135,47.27
Leona,Akali,473,215,258,45.45
Leona,Twitch,391,193,198,49.36
Leona,Senna,466,259,207,55.58
Leona,Chogath,693,325,368,46.9
Leona,Talon,268,137,131,51.12
Leona,Qiyana,177,102,75,57.63
Leona,Mel,1099,656,443,59.69
Leona,Seraphine,529,296,233,55.95
Leona,Aatrox,453,238,215,52.54
Leona,Veigar,544,262,282,48.16
Leona,Ezreal,868,476,392,54.84
Leona,Milio,255,157,98,61.57
Leona,Jax,347,217,130,62.54
Leona,Heimerdinger,245,110,135,44.9
Leona,Soraka,319,153,166,47.96
Leona,Sett,836,414,422,49.52
Leona,Karthus,80,25,55,31.25
Leona,Zed,346,203,143,58.67
Leona,Maokai,186,104,82,55.91
Leona,Samira,425,259,166,60.94
Leona,Kayn,779,443,336,56.87
Leona,Lucian,207,106,101,51.21
Leona,Thresh,568,246,322,43.31
Leona,Garen,689,378,311,54.86
Leona,Graves,292,124,168,42.47
Leona,Aurora,440,234,206,53.18
Leona,Nilah,296,145,151,48.99
Leona,Hwei,351,178,173,50.71
Leona,Katarina,363,228,135,62.81
Leona,Gnar,200,118,82,59
Leona,XinZhao,283,132,151,46.64
Leona,Yasuo,784,481,303,61.35
Leona,Zeri,289,144,145,49.83
Leona,Taric,93,28,65,30.11
Leona,Nasus,413,158,255,38.26
Leona,Galio,333,151,182,45.35
Leona,Smolder,381,179,202,46.98
Leona,JarvanIV,194,118,76,60.82
Leona,Mordekaiser,716,298,418,41.62
Leona,Viego,506,282,224,55.73
Leona,Irelia,430,256,174,59.53
Leona,Kaisa,639,322,317,50.39
Leona,Udyr,144,81,63,56.25
Leona,Volibear,484,262,222,54.13
Leona,Rengar,167,107,60,64.07
Leona,Vayne,514,284,230,55.25
Leona,Blitzcrank,488,264,224,54.1
Leona,KSante,124,50,74,40.32
Leona,Zac,138,83,55,60.14
Leona,Azir,211,92,119,43.6
Leona,Ambessa,303,154,149,50.83
Leona,MissFortune,972,464,508,47.74
Leona,Nautilus,566,289,277,51.06
Leona,Warwick,778,364,414,46.79
Leona,Tryndamere,222,127,95,57.21
Leona,LeeSin,324,192,132,59.26
Leona,Ekko,419,252,167,60.14
Leona,Sion,336,175,161,52.08
Leona,Pantheon,716,422,294,58.94
Leona,Ziggs,111,45,66,40.54
Leona,Lulu,324,170,154,52.47
Leona,Hecarim,123,75,48,60.98
Leona,Yorick,379,176,203,46.44
Leona,Kalista,196,99,97,50.51
Leona,Renekton,193,103,90,53.37
