Name,Opponent,Games,Wins,Losses,WR
Yorick,Ekko,406,251,155,61.82
Yorick,Alistar,145,73,72,50.34
Yorick,KogMaw,195,118,77,60.51
Yorick,Gnar,262,170,92,64.89
Yorick,JarvanIV,269,115,154,42.75
Yorick,Anivia,193,102,91,52.85
Yorick,Kassadin,99,52,47,52.53
Yorick,Udyr,202,132,70,65.35
Yorick,Nidalee,94,59,35,62.77
Yorick,Quinn,189,100,89,52.91
Yorick,Garen,778,417,361,53.6
Yorick,Singed,139,91,48,65.47
Yorick,Varus,556,282,274,50.72
Yorick,Akshan,250,154,96,61.6
Yorick,Kindred,287,142,145,49.48
Yorick,Renekton,305,164,141,53.77
Yorick,Ryze,184,117,67,63.59
Yorick,Olaf,89,44,45,49.44
Yorick,Nunu,463,253,210,54.64
Yorick,RekSai,104,58,46,55.77
Seraphine,Sett,1121,503,618,44.87
Seraphine,Ivern,105,57,48,54.29
Seraphine,Veigar,708,325,383,45.9
Seraphine,Jinx,1386,707,679,51.01
Seraphine,Lulu,528,305,223,57.77
Seraphine,Taliyah,120,57,63,47.5
Seraphine,Cassiopeia,257,114,143,44.36
Seraphine,Kaisa,920,442,478,48.04
Seraphine,Neeko,634,330,304,52.05
Seraphine,Sylas,690,300,390,43.48
Seraphine,Ezreal,1124,590,534,52.49
Seraphine,Morgana,1032,475,557,46.03
Seraphine,Irelia,670,390,280,58.21
Seraphine,Diana,860,417,443,48.49
Seraphine,Lux,2340,1147,1193,49.02
Seraphine,Tristana,575,256,319,44.52
Seraphine,Mel,1323,688,635,52
Seraphine,Mordekaiser,1084,543,541,50.09
Seraphine,Vi,438,245,193,55.94
Seraphine,Chogath,798,371,427,46.49
Seraphine,Yasuo,1373,717,656,52.22
Seraphine,Jhin,1087,513,574,47.19
Seraphine,Graves,322,194,128,60.25
Seraphine,Leblanc,265,165,100,62.26
Seraphine,Caitlyn,1687,925,762,54.83
Seraphine,Milio,373,140,233,37.53
Seraphine,Teemo,889,399,490,44.88
Seraphine,Poppy,356,189,167,53.09
Seraphine,Akali,666,357,309,53.6
Seraphine,Leona,535,239,296,44.67
Seraphine,Thresh,820,496,324,60.49
Seraphine,FiddleSticks,368,155,213,42.12
Seraphine,Zed,576,275,301,47.74
Seraphine,Viktor,426,212,214,49.77
Seraphine,Pyke,666,341,325,51.2
Seraphine,Yorick,688,289,399,42.01
Seraphine,Nunu,582,286,296,49.14
Seraphine,Draven,325,168,157,51.69
Seraphine,KogMaw,227,105,122,46.26
Seraphine,Yuumi,627,330,297,52.63
Seraphine,Riven,286,157,129,54.9
Seraphine,Volibear,839,401,438,47.79
Seraphine,Syndra,292,151,141,51.71
Seraphine,Sejuani,252,124,128,49.21
Seraphine,LeeSin,663,356,307,53.7
Seraphine,Twitch,600,284,316,47.33
Seraphine,Sion,534,207,327,38.76
Seraphine,Zac,212,118,94,55.66
Seraphine,AurelionSol,349,176,173,50.43
Seraphine,Gnar,236,118,118,50
Seraphine,Rammus,199,76,123,38.19
Seraphine,Akshan,251,114,137,45.42
Seraphine,Ashe,1277,676,601,52.94
Seraphine,RekSai,135,74,61,54.81
Seraphine,Hwei,529,221,308,41.78
Seraphine,Braum,357,206,151,57.7
Seraphine,Pantheon,1123,544,579,48.44
Seraphine,Kindred,366,198,168,54.1
Seraphine,Lucian,365,208,157,56.99
Seraphine,Zyra,442,213,229,48.19
Seraphine,Gangplank,261,126,135,48.28
Seraphine,MasterYi,804,427,377,53.11
Seraphine,Yone,1274,652,622,51.18
Seraphine,Swain,728,384,344,52.75
Seraphine,Kayle,575,269,306,46.78
Seraphine,Aurora,643,348,295,54.12
Seraphine,Viego,788,339,449,43.02
Seraphine,Velkoz,514,247,267,48.05
Seraphine,Briar,711,368,343,51.76
Seraphine,Soraka,463,239,224,51.62
Seraphine,DrMundo,443,195,248,44.02
Seraphine,Jax,596,289,307,48.49
Seraphine,Vayne,711,384,327,54.01
Seraphine,Malzahar,506,262,244,51.78
Seraphine,Darius,1272,635,637,49.92
Seraphine,Warwick,1184,583,601,49.24
Seraphine,Zilean,169,69,100,40.83
Seraphine,Shaco,609,274,335,44.99
Seraphine,Ekko,548,281,267,51.28
Seraphine,Shyvana,232,94,138,40.52
Seraphine,Garen,1027,491,536,47.81
Seraphine,KSante,291,173,118,59.45
Seraphine,Evelynn,349,180,169,51.58
Seraphine,Sivir,311,139,172,44.69
Seraphine,Vladimir,282,123,159,43.62
Seraphine,Talon,379,215,164,56.73
Seraphine,Varus,483,248,235,51.35
Seraphine,Nilah,368,184,184,50
Seraphine,Nasus,593,261,332,44.01
Seraphine,Zeri,185,95,90,51.35
Seraphine,Xerath,426,224,202,52.58
Seraphine,Aatrox,681,381,300,55.95
Seraphine,XinZhao,425,182,243,42.82
Seraphine,Rell,334,155,179,46.41
Seraphine,Camille,196,93,103,47.45
Seraphine,Rengar,290,184,106,63.45
Seraphine,Amumu,587,235,352,40.03
Seraphine,MissFortune,1618,756,862,46.72
Seraphine,Heimerdinger,467,183,284,39.19
Seraphine,Katarina,571,309,262,54.12
Seraphine,Belveth,164,98,66,59.76
Seraphine,Ahri,889,436,453,49.04
Seraphine,Aphelios,423,212,211,50.12
Seraphine,Anivia,264,133,131,50.38
Seraphine,Urgot,267,126,141,47.19
Seraphine,Trundle,506,237,269,46.84
Seraphine,Xayah,440,197,243,44.77
Seraphine,Blitzcrank,517,212,305,41.01
Seraphine,Zoe,279,145,134,51.97
Seraphine,Rakan,392,206,186,52.55
Seraphine,Rumble,112,65,47,58.04
Seraphine,Nautilus,671,319,352,47.54
Seraphine,Samira,869,407,462,46.84
Seraphine,Galio,482,242,240,50.21
Seraphine,Senna,563,267,296,47.42
Seraphine,Kennen,230,126,104,54.78
Seraphine,Khazix,412,202,210,49.03
Seraphine,Orianna,263,131,132,49.81
Seraphine,Nocturne,622,288,334,46.3
Seraphine,Elise,362,216,146,59.67
Seraphine,Maokai,342,197,145,57.6
Seraphine,Smolder,530,286,244,53.96
Seraphine,Gragas,334,180,154,53.89
Seraphine,Ryze,178,128,50,71.91
Seraphine,Tryndamere,369,181,188,49.05
Seraphine,Ambessa,364,176,188,48.35
Seraphine,Fiora,339,166,173,48.97
Seraphine,Brand,465,225,240,48.39
Seraphine,Fizz,329,152,177,46.2
Seraphine,Gwen,450,262,188,58.22
Seraphine,Karma,417,214,203,51.32
Seraphine,Shen,405,197,208,48.64
Seraphine,Malphite,504,218,286,43.25
Seraphine,Kayn,1013,521,492,51.43
Seraphine,Kled,152,80,72,52.63
Seraphine,Janna,193,97,96,50.26
Seraphine,Nami,603,314,289,52.07
Seraphine,Kassadin,162,70,92,43.21
Seraphine,MonkeyKing,343,199,144,58.02
Seraphine,Lissandra,172,74,98,43.02
Seraphine,JarvanIV,211,76,135,36.02
Seraphine,Sona,280,129,151,46.07
Seraphine,Lillia,409,184,225,44.99
Seraphine,Udyr,249,129,120,51.81
Seraphine,Vex,435,198,237,45.52
Seraphine,Ziggs,348,157,191,45.11
Seraphine,Quinn,247,122,125,49.39
Seraphine,Renekton,279,141,138,50.54
Seraphine,Singed,191,75,116,39.27
Seraphine,Skarner,235,118,117,50.21
Seraphine,Illaoi,301,160,141,53.16
Seraphine,Qiyana,201,114,87,56.72
Seraphine,TahmKench,737,357,380,48.44
Seraphine,Kalista,287,165,122,57.49
Seraphine,Annie,148,69,79,46.62
Seraphine,Renata,132,60,72,45.45
Seraphine,Nidalee,179,105,74,58.66
Seraphine,Karthus,163,104,59,63.8
Seraphine,Corki,169,74,95,43.79
Seraphine,Jayce,272,154,118,56.62
Seraphine,TwistedFate,196,110,86,56.12
Seraphine,Hecarim,181,92,89,50.83
Seraphine,Azir,211,124,87,58.77
Seraphine,Taric,161,80,81,49.69
Seraphine,Naafiri,347,185,162,53.31
Seraphine,Olaf,133,65,68,48.87
Seraphine,Bard,210,108,102,51.43
Seraphine,Alistar,176,79,97,44.89
Seraphine,Ornn,299,139,160,46.49
Rakan,Sett,554,281,273,50.72
Rakan,Ivern,59,48,11,81.36
Rakan,Veigar,381,200,181,52.49
Rakan,Jinx,701,328,373,46.79
Rakan,Lulu,317,158,159,49.84
Rakan,Leblanc,132,44,88,33.33
Rakan,Briar,342,180,162,52.63
Rakan,Zoe,125,71,54,56.8
Rakan,Poppy,266,166,100,62.41
Rakan,DrMundo,202,102,100,50.5
Rakan,Belveth,100,51,49,51
Rakan,Anivia,112,77,35,68.75
Rakan,Vladimir,216,93,123,43.06
Rakan,Evelynn,235,132,103,56.17
Rakan,Yasuo,635,339,296,53.39
Rakan,Tristana,273,118,155,43.22
Rakan,Yuumi,385,201,184,52.21
Rakan,Akali,374,198,176,52.94
Rakan,Rammus,100,51,49,51
Rakan,Zyra,149,45,104,30.2
Rakan,Mordekaiser,433,161,272,37.18
Rakan,Diana,373,205,168,54.96
Rakan,Lux,868,476,392,54.84
Rakan,MissFortune,760,331,429,43.55
Rakan,Karma,241,122,119,50.62
Rakan,Caitlyn,828,406,422,49.03
Rakan,Vi,274,113,161,41.24
Rakan,Orianna,140,81,59,57.86
Rakan,Draven,146,74,72,50.68
Rakan,Xayah,183,91,92,49.73
Rakan,Senna,347,147,200,42.36
Rakan,Jax,247,149,98,60.32
Rakan,Ahri,429,208,221,48.48
Rakan,Aphelios,188,88,100,46.81
Rakan,Aurora,296,173,123,58.45
Rakan,FiddleSticks,152,70,82,46.05
Rakan,Jhin,551,315,236,57.17
Rakan,Vex,244,129,115,52.87
Rakan,Samira,300,197,103,65.67
Rakan,Neeko,242,134,108,55.37
Rakan,Aatrox,389,215,174,55.27
Rakan,Gragas,180,101,79,56.11
Rakan,Cassiopeia,113,49,64,43.36
Rakan,Irelia,236,124,112,52.54
Rakan,Yone,640,281,359,43.91
Rakan,Mel,726,350,376,48.21
Rakan,Ezreal,439,252,187,57.4
Rakan,Elise,230,121,109,52.61
Rakan,Nasus,278,135,143,48.56
Rakan,Amumu,295,130,165,44.07
Rakan,Naafiri,140,77,63,55
Rakan,Xerath,196,94,102,47.96
Rakan,Malphite,278,137,141,49.28
Rakan,Blitzcrank,251,160,91,63.75
Rakan,XinZhao,214,87,127,40.65
Rakan,Qiyana,145,91,54,62.76
Rakan,AurelionSol,118,55,63,46.61
Rakan,Teemo,384,190,194,49.48
Rakan,Sylas,309,164,145,53.07
Rakan,Varus,283,163,120,57.6
Rakan,Yorick,259,120,139,46.33
Rakan,Volibear,329,174,155,52.89
Rakan,Azir,124,46,78,37.1
Rakan,Thresh,527,247,280,46.87
Rakan,Illaoi,177,88,89,49.72
Rakan,Nocturne,212,130,82,61.32
Rakan,Ryze,88,56,32,63.64
Rakan,Kayn,580,321,259,55.34
Rakan,Morgana,392,198,194,50.51
Rakan,Darius,623,352,271,56.5
Rakan,Taliyah,58,26,32,44.83
Rakan,LeeSin,301,161,140,53.49
Rakan,Kayle,252,153,99,60.71
Rakan,Seraphine,392,186,206,47.45
Rakan,Garen,614,280,334,45.6
Rakan,Nunu,289,156,133,53.98
Rakan,Rell,175,93,82,53.14
Rakan,Ashe,541,248,293,45.84
Rakan,Swain,397,165,232,41.56
Rakan,Riven,122,46,76,37.7
Rakan,Talon,225,131,94,58.22
Rakan,Viktor,150,70,80,46.67
Rakan,Sona,120,60,60,50
Rakan,Ornn,123,57,66,46.34
Rakan,Ziggs,140,82,58,58.57
Rakan,Galio,229,103,126,44.98
Rakan,Velkoz,251,140,111,55.78
Rakan,Leona,187,82,105,43.85
Rakan,Twitch,263,159,104,60.46
Rakan,Brand,209,104,105,49.76
Rakan,Shaco,273,160,113,58.61
Rakan,Kalista,150,76,74,50.67
Rakan,Gwen,251,203,48,80.88
Rakan,Kindred,144,81,63,56.25
Rakan,JarvanIV,98,69,29,70.41
Rakan,Gnar,122,60,62,49.18
Rakan,Renekton,142,49,93,34.51
Rakan,Graves,171,92,79,53.8
Rakan,Lucian,250,112,138,44.8
Rakan,Pantheon,539,263,276,48.79
Rakan,Warwick,495,233,262,47.07
Rakan,Zed,358,246,112,68.72
Rakan,Vayne,387,222,165,57.36
Rakan,Janna,97,29,68,29.9
Rakan,Katarina,287,161,126,56.1
Rakan,Khazix,225,129,96,57.33
Rakan,Zilean,76,41,35,53.95
Rakan,Kennen,116,64,52,55.17
Rakan,TahmKench,368,178,190,48.37
Rakan,Kled,60,28,32,46.67
Rakan,KogMaw,126,75,51,59.52
Rakan,Quinn,100,41,59,41
Rakan,MasterYi,390,179,211,45.9
Rakan,Kassadin,70,40,30,57.14
Rakan,Kaisa,515,307,208,59.61
Rakan,Fizz,193,83,110,43.01
Rakan,Sivir,147,71,76,48.3
Rakan,Taric,39,17,22,43.59
Rakan,Urgot,148,81,67,54.73
Rakan,Nautilus,328,181,147,55.18
Rakan,Singed,82,23,59,28.05
Rakan,Shyvana,110,57,53,51.82
Rakan,Pyke,332,191,141,57.53
Rakan,Fiora,122,88,34,72.13
Rakan,Smolder,265,120,145,45.28
Rakan,Lillia,213,113,100,53.05
Rakan,Lissandra,91,39,52,42.86
Rakan,Braum,136,81,55,59.56
Rakan,Gangplank,116,56,60,48.28
Rakan,Chogath,447,227,220,50.78
Rakan,Rengar,174,107,67,61.49
Rakan,RekSai,62,20,42,32.26
Rakan,Sion,303,146,157,48.18
Rakan,Sejuani,106,38,68,35.85
Rakan,Ambessa,223,168,55,75.34
Rakan,KSante,110,31,79,28.18
Rakan,Nami,382,204,178,53.4
Rakan,Ekko,266,155,111,58.27
Rakan,Heimerdinger,136,59,77,43.38
Rakan,Camille,100,68,32,68
Rakan,Shen,228,110,118,48.25
Rakan,Skarner,106,51,55,48.11
Rakan,Syndra,197,58,139,29.44
Rakan,Milio,162,58,104,35.8
Rakan,Zeri,126,60,66,47.62
Rakan,Viego,403,164,239,40.69
Rakan,Soraka,213,85,128,39.91
Rakan,Renata,61,11,50,18.03
Rakan,Olaf,74,54,20,72.97
Rakan,Corki,112,64,48,57.14
Rakan,Malzahar,272,144,128,52.94
Rakan,MonkeyKing,185,99,86,53.51
Rakan,Akshan,178,96,82,53.93
Rakan,TwistedFate,142,84,58,59.15
Rakan,Hecarim,79,20,59,25.32
Rakan,Hwei,239,113,126,47.28
Rakan,Nidalee,90,67,23,74.44
Rakan,Maokai,120,65,55,54.17
Rakan,Nilah,171,102,69,59.65
Rakan,Tryndamere,213,78,135,36.62
Rakan,Bard,114,59,55,51.75
Rakan,Trundle,150,87,63,58
Rakan,Karthus,107,74,33,69.16
Rakan,Udyr,126,56,70,44.44
Rakan,Zac,97,36,61,37.11
Rakan,Jayce,156,72,84,46.15
Rakan,Alistar,143,70,73,48.95
Rakan,Rumble,83,45,38,54.22
Rakan,Annie,119,53,66,44.54
Lillia,Leblanc,177,95,82,53.67
Lillia,Briar,479,189,290,39.46
Lillia,Zoe,171,99,72,57.89
Lillia,Jinx,858,371,487,43.24
Lillia,Poppy,250,144,106,57.6
Lillia,Gangplank,142,50,92,35.21
Lillia,Gragas,231,147,84,63.64
Lillia,TwistedFate,189,83,106,43.92
Lillia,Lucian,201,126,75,62.69
Lillia,Leona,276,127,149,46.01
Lillia,Heimerdinger,221,103,118,46.61
Lillia,Kindred,258,119,139,46.12
Lillia,Katarina,317,173,144,54.57
Lillia,Caitlyn,1031,511,520,49.56
Lillia,Janna,127,57,70,44.88
Lillia,Vladimir,226,141,85,62.39
Lillia,Diana,539,250,289,46.38
Lillia,Akali,413,196,217,47.46
Lillia,Karma,259,129,130,49.81
Lillia,Pantheon,660,307,353,46.52
Lillia,Garen,601,332,269,55.24
Lillia,Ziggs,198,79,119,39.9
Lillia,Zeri,139,58,81,41.73
Lillia,Zyra,212,81,131,38.21
Lillia,Darius,861,415,446,48.2
Lillia,Sejuani,165,107,58,64.85
Lillia,Mel,879,479,400,54.49
Lillia,Jhin,701,354,347,50.5
Lillia,Rell,238,111,127,46.64
Lillia,Yorick,372,203,169,54.57
Lillia,MasterYi,352,159,193,45.17
Lillia,Irelia,337,192,145,56.97
Lillia,Shen,286,145,141,50.7
Lillia,Nami,329,122,207,37.08
Lillia,Teemo,544,271,273,49.82
Lillia,Warwick,603,315,288,52.24
Lillia,Samira,336,182,154,54.17
Lillia,Lux,1101,479,622,43.51
Lillia,Tryndamere,263,152,111,57.79
Lillia,Sivir,163,80,83,49.08
Lillia,Soraka,257,157,100,61.09
Lillia,Malphite,361,199,162,55.12
Lillia,MonkeyKing,185,73,112,39.46
Lillia,Sylas,373,209,164,56.03
Lillia,Swain,504,228,276,45.24
Lillia,Senna,434,194,240,44.7
Lillia,Kayle,275,106,169,38.55
Lillia,Kayn,627,322,305,51.36
Lillia,Yasuo,789,461,328,58.43
Lillia,Ezreal,625,358,267,57.28
Lillia,Morgana,500,244,256,48.8
Lillia,DrMundo,384,177,207,46.09
Lillia,Ekko,363,157,206,43.25
Lillia,Zed,523,282,241,53.92
Lillia,Lulu,320,157,163,49.06
Lillia,Gwen,227,126,101,55.51
Lillia,Maokai,169,71,98,42.01
Lillia,Veigar,439,223,216,50.8
Lillia,Brand,283,124,159,43.82
Lillia,Aatrox,392,194,198,49.49
Lillia,Ashe,713,383,330,53.72
Lillia,Chogath,593,359,234,60.54
Lillia,Kennen,170,78,92,45.88
Lillia,Shaco,343,145,198,42.27
Lillia,Kaisa,599,297,302,49.58
Lillia,Sona,234,112,122,47.86
Lillia,Fiora,176,73,103,41.48
Lillia,Nunu,440,234,206,53.18
Lillia,Aphelios,272,127,145,46.69
Lillia,LeeSin,311,192,119,61.74
Lillia,MissFortune,956,432,524,45.19
Lillia,Xayah,222,141,81,63.51
Lillia,Volibear,548,269,279,49.09
Lillia,Jax,387,204,183,52.71
Lillia,Taliyah,127,61,66,48.03
Lillia,Twitch,306,146,160,47.71
Lillia,KSante,120,73,47,60.83
Lillia,Graves,176,90,86,51.14
Lillia,Taric,89,40,49,44.94
Lillia,Vi,376,187,189,49.73
Lillia,Sion,356,167,189,46.91
Lillia,Skarner,135,87,48,64.44
Lillia,Xerath,276,131,145,47.46
Lillia,Jayce,146,86,60,58.9
Lillia,Kalista,202,96,106,47.52
Lillia,Neeko,290,141,149,48.62
Lillia,XinZhao,222,97,125,43.69
Lillia,Tristana,369,212,157,57.45
Lillia,Hecarim,148,76,72,51.35
Lillia,Malzahar,282,123,159,43.62
Lillia,Fizz,211,104,107,49.29
Lillia,Pyke,432,254,178,58.8
Lillia,Illaoi,181,76,105,41.99
Lillia,Ahri,507,274,233,54.04
Lillia,Talon,254,98,156,38.58
Lillia,Nocturne,255,125,130,49.02
Lillia,Trundle,145,62,83,42.76
Lillia,Yone,761,389,372,51.12
Lillia,Kled,51,25,26,49.02
Lillia,Aurora,385,156,229,40.52
Lillia,Thresh,582,341,241,58.59
Lillia,Zilean,112,53,59,47.32
Lillia,Gnar,147,100,47,68.03
Lillia,Viktor,215,100,115,46.51
Lillia,Syndra,267,111,156,41.57
Lillia,Mordekaiser,610,260,350,42.62
Lillia,Akshan,184,92,92,50
Lillia,Amumu,399,189,210,47.37
Lillia,Azir,154,90,64,58.44
Lillia,AurelionSol,196,122,74,62.24
Lillia,Milio,193,84,109,43.52
Lillia,Ambessa,247,116,131,46.96
Lillia,Khazix,303,146,157,48.18
Lillia,Viego,607,311,296,51.24
Lillia,Olaf,121,50,71,41.32
Lillia,Yuumi,325,140,185,43.08
Lillia,Naafiri,182,68,114,37.36
Lillia,Orianna,140,95,45,67.86
Lillia,Renekton,183,92,91,50.27
Lillia,Seraphine,409,225,184,55.01
Lillia,JarvanIV,228,119,109,52.19
Lillia,Galio,281,91,190,32.38
Lillia,FiddleSticks,237,113,124,47.68
Lillia,Varus,335,178,157,53.13
Lillia,Elise,201,96,105,47.76
Lillia,Ryze,118,61,57,51.69
Lillia,TahmKench,547,316,231,57.77
Lillia,Kassadin,116,56,60,48.28
Lillia,Lissandra,96,39,57,40.63
Lillia,Sett,629,329,300,52.31
Lillia,Alistar,134,69,65,51.49
Lillia,Draven,246,133,113,54.07
Lillia,Singed,119,66,53,55.46
Lillia,Annie,143,71,72,49.65
Lillia,Vayne,422,204,218,48.34
Lillia,Braum,146,77,69,52.74
Lillia,Evelynn,272,143,129,52.57
Lillia,Zac,199,107,92,53.77
Lillia,Udyr,160,64,96,40
Lillia,KogMaw,148,84,64,56.76
Lillia,Vex,250,128,122,51.2
Lillia,Smolder,321,139,182,43.3
Lillia,Rakan,213,100,113,46.95
Lillia,Corki,130,89,41,68.46
Lillia,Hwei,279,153,126,54.84
Lillia,Anivia,90,25,65,27.78
Lillia,Rammus,121,59,62,48.76
Lillia,Nautilus,421,250,171,59.38
Lillia,Riven,149,92,57,61.74
Lillia,Renata,84,41,43,48.81
Lillia,Shyvana,137,67,70,48.91
Lillia,Blitzcrank,384,200,184,52.08
Lillia,Cassiopeia,164,77,87,46.95
Lillia,Rengar,144,74,70,51.39
Lillia,Nasus,329,173,156,52.58
Lillia,Velkoz,233,96,137,41.2
Lillia,Rumble,56,18,38,32.14
Lillia,Karthus,71,28,43,39.44
Lillia,Nidalee,113,68,45,60.18
Lillia,Urgot,142,80,62,56.34
Lillia,Bard,117,64,53,54.7
Lillia,Belveth,88,54,34,61.36
Lillia,RekSai,61,34,27,55.74
Lillia,Ornn,168,87,81,51.79
Lillia,Ivern,81,32,49,39.51
Lillia,Qiyana,159,62,97,38.99
Lillia,Nilah,246,137,109,55.69
Lillia,Camille,140,67,73,47.86
Lillia,Quinn,150,73,77,48.67
Zeri,Leblanc,120,64,56,53.33
Zeri,Briar,294,133,161,45.24
Zeri,Zoe,146,81,65,55.48
Zeri,Jinx,559,233,326,41.68
Zeri,Poppy,256,134,122,52.34
Zeri,Warwick,439,188,251,42.82
Zeri,Katarina,211,78,133,36.97
Zeri,Twitch,258,111,147,43.02
Zeri,Morgana,335,124,211,37.01
Zeri,Riven,128,77,51,60.16
Zeri,Nocturne,210,112,98,53.33
Zeri,Lulu,258,145,113,56.2
Zeri,Gnar,118,70,48,59.32
Zeri,Viego,262,102,160,38.93
Zeri,Yone,528,274,254,51.89
Zeri,Kaisa,353,184,169,52.12
Zeri,TahmKench,289,137,152,47.4
Zeri,Irelia,271,129,142,47.6
Zeri,Lillia,139,81,58,58.27
Zeri,Sylas,316,171,145,54.11
Zeri,Caitlyn,595,311,284,52.27
Zeri,Lux,596,294,302,49.33
Zeri,Teemo,426,225,201,52.82
Zeri,LeeSin,272,133,139,48.9
Zeri,Chogath,363,150,213,41.32
Zeri,Lucian,231,109,122,47.19
Zeri,Xerath,112,37,75,33.04
Zeri,Gragas,164,99,65,60.37
Zeri,Rell,114,61,53,53.51
Zeri,Heimerdinger,135,64,71,47.41
Zeri,Mordekaiser,383,153,230,39.95
Zeri,Ashe,457,190,267,41.58
Zeri,Pyke,354,177,177,50
Zeri,Gwen,155,95,60,61.29
Zeri,RekSai,26,10,16,38.46
Zeri,Gangplank,114,70,44,61.4
Zeri,Leona,298,151,147,50.67
Zeri,Sett,441,203,238,46.03
Zeri,Orianna,153,85,68,55.56
Zeri,Draven,174,99,75,56.9
Zeri,Nautilus,307,167,140,54.4
Zeri,Urgot,171,81,90,47.37
Zeri,Shaco,297,166,131,55.89
Zeri,Annie,101,59,42,58.42
Zeri,Ezreal,442,216,226,48.87
Zeri,Quinn,82,39,43,47.56
Zeri,Yasuo,428,204,224,47.66
Zeri,MissFortune,595,309,286,51.93
Zeri,Neeko,248,144,104,58.06
Zeri,Renekton,137,60,77,43.8
Zeri,Hecarim,107,48,59,44.86
Zeri,Viktor,161,75,86,46.58
Zeri,Jhin,532,265,267,49.81
Zeri,Tryndamere,161,76,85,47.2
Zeri,Ivern,48,30,18,62.5
Zeri,Seraphine,185,90,95,48.65
Zeri,Kayle,217,81,136,37.33
Zeri,FiddleSticks,130,80,50,61.54
Zeri,Taric,70,48,22,68.57
Zeri,Camille,128,71,57,55.47
Zeri,Rengar,144,87,57,60.42
Zeri,Aatrox,287,144,143,50.17
Zeri,MasterYi,254,124,130,48.82
Zeri,Xayah,200,108,92,54
Zeri,Hwei,220,105,115,47.73
Zeri,Zed,252,112,140,44.44
Zeri,Blitzcrank,201,98,103,48.76
Zeri,Ambessa,250,131,119,52.4
Zeri,Singed,90,35,55,38.89
Zeri,Talon,162,57,105,35.19
Zeri,Ekko,207,124,83,59.9
Zeri,Tristana,259,107,152,41.31
Zeri,Soraka,213,114,99,53.52
Zeri,Nasus,281,104,177,37.01
Zeri,Aurora,274,115,159,41.97
Zeri,Vayne,239,108,131,45.19
Zeri,MonkeyKing,104,37,67,35.58
Zeri,Samira,278,150,128,53.96
Zeri,Volibear,346,150,196,43.35
Zeri,Graves,131,58,73,44.27
Zeri,Ahri,412,225,187,54.61
Zeri,Yorick,258,144,114,55.81
Zeri,Velkoz,193,90,103,46.63
Zeri,DrMundo,146,78,68,53.42
Zeri,Shen,200,76,124,38
Zeri,Fizz,136,68,68,50
Zeri,Yuumi,256,112,144,43.75
Zeri,Vi,285,156,129,54.74
Zeri,Swain,250,97,153,38.8
Zeri,Akali,268,122,146,45.52
Zeri,Kindred,157,77,80,49.04
Zeri,Naafiri,91,39,52,42.86
Zeri,Milio,162,79,83,48.77
Zeri,Fiora,112,73,39,65.18
Zeri,Elise,153,59,94,38.56
Zeri,Pantheon,410,165,245,40.24
Zeri,Malzahar,240,96,144,40
Zeri,Darius,528,267,261,50.57
Zeri,Udyr,129,72,57,55.81
Zeri,Cassiopeia,105,45,60,42.86
Zeri,Nami,254,130,124,51.18
Zeri,Illaoi,100,52,48,52
Zeri,Rammus,94,68,26,72.34
Zeri,Kennen,87,47,40,54.02
Zeri,Mel,651,302,349,46.39
Zeri,Zyra,164,84,80,51.22
Zeri,Vladimir,152,65,87,42.76
Zeri,Khazix,197,112,85,56.85
Zeri,Thresh,301,172,129,57.14
Zeri,Sejuani,68,27,41,39.71
Zeri,Renata,77,38,39,49.35
Zeri,Corki,93,50,43,53.76
Zeri,Bard,117,66,51,56.41
Zeri,Zac,90,29,61,32.22
Zeri,Akshan,122,51,71,41.8
Zeri,Ziggs,98,54,44,55.1
Zeri,Kayn,387,174,213,44.96
Zeri,Smolder,235,102,133,43.4
Zeri,AurelionSol,136,59,77,43.38
Zeri,Garen,385,154,231,40
Zeri,Evelynn,117,71,46,60.68
Zeri,Karma,184,92,92,50
Zeri,Kalista,131,47,84,35.88
Zeri,Azir,127,84,43,66.14
Zeri,Vex,176,77,99,43.75
Zeri,Galio,253,108,145,42.69
Zeri,Varus,276,130,146,47.1
Zeri,Rakan,126,66,60,52.38
Zeri,JarvanIV,139,60,79,43.17
Zeri,Ryze,121,60,61,49.59
Zeri,Kassadin,66,32,34,48.48
Zeri,Malphite,211,99,112,46.92
Zeri,Diana,344,142,202,41.28
Zeri,Maokai,111,53,58,47.75
Zeri,Jayce,96,36,60,37.5
Zeri,KSante,130,80,50,61.54
Zeri,TwistedFate,86,55,31,63.95
Zeri,Sona,68,18,50,26.47
Zeri,Nunu,244,99,145,40.57
Zeri,Belveth,65,20,45,30.77
Zeri,Nidalee,56,32,24,57.14
Zeri,Janna,112,56,56,50
Zeri,KogMaw,123,57,66,46.34
Zeri,Syndra,190,107,83,56.32
Zeri,Nilah,148,57,91,38.51
Zeri,Ornn,92,33,59,35.87
Zeri,Lissandra,46,12,34,26.09
Zeri,Zilean,60,18,42,30
Zeri,XinZhao,130,62,68,47.69
Zeri,Qiyana,112,50,62,44.64
Zeri,Skarner,107,56,51,52.34
Zeri,Aphelios,186,102,84,54.84
Zeri,Amumu,268,94,174,35.07
Zeri,Jax,208,65,143,31.25
Zeri,Kled,53,18,35,33.96
Zeri,Sion,256,146,110,57.03
Zeri,Veigar,286,113,173,39.51
Zeri,Taliyah,65,34,31,52.31
Zeri,Alistar,100,41,59,41
Zeri,Senna,274,125,149,45.62
Zeri,Rumble,85,43,42,50.59
